Date,Load
4/29/18 2:00,4066.1
4/29/18 3:00,3970.5
4/29/18 4:00,3930.7
4/29/18 5:00,3966.2
4/29/18 6:00,4046.4
4/29/18 7:00,4217.9
4/29/18 8:00,4447.7
4/29/18 9:00,4691.8
4/29/18 10:00,4834
4/29/18 11:00,4906
4/29/18 12:00,4954.5
4/29/18 13:00,4967.4
4/29/18 14:00,4952.7
4/29/18 15:00,4954
4/29/18 16:00,4979.8
4/29/18 17:00,5027.2
4/29/18 18:00,5096.4
4/29/18 19:00,5192.7
4/29/18 20:00,5277.3
4/29/18 21:00,5169.8
4/29/18 22:00,4935
4/29/18 23:00,4590.2
4/30/18 0:00,4296.6
4/30/18 1:00,4097
4/30/18 2:00,3983.3
4/30/18 3:00,3943.1
4/30/18 4:00,3991.6
4/30/18 5:00,4237.5
4/30/18 6:00,4736.4
4/30/18 7:00,5278.2
4/30/18 8:00,5621.4
4/30/18 9:00,5809.1
4/30/18 10:00,5910.7
4/30/18 11:00,5970.4
4/30/18 12:00,5987.8
4/30/18 13:00,5982.3
4/30/18 14:00,5956.8
4/30/18 15:00,5975.8
4/30/18 16:00,5998.7
4/30/18 17:00,6003.6
4/30/18 18:00,5913.1
4/30/18 19:00,5850.1
4/30/18 20:00,5780.8
4/30/18 21:00,5547.5
4/30/18 22:00,5181.5
4/30/18 23:00,4772.6
5/1/18 0:00,4434.8
5/1/18 1:00,4266.1
5/1/18 2:00,4079
5/1/18 3:00,4001.5
5/1/18 4:00,4033.8
5/1/18 5:00,4268.7
5/1/18 6:00,4777.6
5/1/18 7:00,5304.9
5/1/18 8:00,5605.4
5/1/18 9:00,5797.7
5/1/18 10:00,5868.7
5/1/18 11:00,5930.2
5/1/18 12:00,5967.1
5/1/18 13:00,6022.3
5/1/18 14:00,6070.1
5/1/18 15:00,6139.7
5/1/18 16:00,6216.7
5/1/18 17:00,6219.9
5/1/18 18:00,5945.3
5/1/18 19:00,5764.2
5/1/18 20:00,5729.4
5/1/18 21:00,5526.1
5/1/18 22:00,5182.1
5/1/18 23:00,4790.3
5/2/18 0:00,4431.9
5/2/18 1:00,4194.8
5/2/18 2:00,4037.6
5/2/18 3:00,3980.4
5/2/18 4:00,4018.7
5/2/18 5:00,4224.7
5/2/18 6:00,4707.1
5/2/18 7:00,5298.5
5/2/18 8:00,5731
5/2/18 9:00,6048.2
5/2/18 10:00,6275.9
5/2/18 11:00,6368.8
5/2/18 12:00,6464.3
5/2/18 13:00,6576.4
5/2/18 14:00,6654.8
5/2/18 15:00,6772.3
5/2/18 16:00,6873.5
5/2/18 17:00,6867.6
5/2/18 18:00,6622.6
5/2/18 19:00,6507.6
5/2/18 20:00,6504.7
5/2/18 21:00,6301.4
5/2/18 22:00,5910.5
5/2/18 23:00,5467.2
5/3/18 0:00,5053
5/3/18 1:00,4774.5
5/3/18 2:00,4591.9
5/3/18 3:00,4503.4
5/3/18 4:00,4510.6
5/3/18 5:00,4740
5/3/18 6:00,5263.2
5/3/18 7:00,5878.6
5/3/18 8:00,6370.5
5/3/18 9:00,6773
5/3/18 10:00,7063
5/3/18 11:00,7300
5/3/18 12:00,7515.2
5/3/18 13:00,7703.1
5/3/18 14:00,7862.6
5/3/18 15:00,8062.4
5/3/18 16:00,8203
5/3/18 17:00,8187.7
5/3/18 18:00,7877.4
5/3/18 19:00,7648.3
5/3/18 20:00,7446.9
5/3/18 21:00,7201.6
5/3/18 22:00,6771.6
5/3/18 23:00,6330.4
5/4/18 0:00,5861.9
5/4/18 1:00,5537.8
5/4/18 2:00,5323
5/4/18 3:00,5226.5
5/4/18 4:00,5238.7
5/4/18 5:00,5454.2
5/4/18 6:00,5972.4
5/4/18 7:00,6650.3
5/4/18 8:00,7145.8
5/4/18 9:00,7395.3
5/4/18 10:00,7520.5
5/4/18 11:00,7625.5
5/4/18 12:00,7678.8
5/4/18 13:00,7737.5
5/4/18 14:00,7834.4
5/4/18 15:00,7917.9
5/4/18 16:00,7929.6
5/4/18 17:00,7787.6
5/4/18 18:00,7412.3
5/4/18 19:00,7225.7
5/4/18 20:00,7144.7
5/4/18 21:00,6994.7
5/4/18 22:00,6731.5
5/4/18 23:00,6306.2
5/5/18 0:00,5802.8
5/5/18 1:00,5460.5
5/5/18 2:00,5115.3
5/5/18 3:00,4914.9
5/5/18 4:00,4772.6
5/5/18 5:00,4721.2
5/5/18 6:00,4768.9
5/5/18 7:00,4972.6
5/5/18 8:00,5231.4
5/5/18 9:00,5433.9
5/5/18 10:00,5623.9
5/5/18 11:00,5736
5/5/18 12:00,5787.2
5/5/18 13:00,5817
5/5/18 14:00,5848.8
5/5/18 15:00,5819.9
5/5/18 16:00,5746.6
5/5/18 17:00,5657.7
5/5/18 18:00,5614.6
5/5/18 19:00,5606.3
5/5/18 20:00,5642.5
5/5/18 21:00,5554.8
5/5/18 22:00,5367.5
5/5/18 23:00,5100.1
5/6/18 0:00,4831
5/6/18 1:00,4613.3
5/6/18 2:00,4449.8
5/6/18 3:00,4338.5
5/6/18 4:00,4286.1
5/6/18 5:00,4284.5
5/6/18 6:00,4352.2
5/6/18 7:00,4530.3
5/6/18 8:00,4784.1
5/6/18 9:00,4993.5
5/6/18 10:00,5176.2
5/6/18 11:00,5265.4
5/6/18 12:00,5306.3
5/6/18 13:00,5308.3
5/6/18 14:00,5295.3
5/6/18 15:00,5288.7
5/6/18 16:00,5272.3
5/6/18 17:00,5274
5/6/18 18:00,5307
5/6/18 19:00,5333.4
5/6/18 20:00,5379.1
5/6/18 21:00,5262
5/6/18 22:00,5031.2
5/6/18 23:00,4719.2
5/7/18 0:00,4404.9
5/7/18 1:00,4196.8
5/7/18 2:00,4075.4
5/7/18 3:00,4017.1
5/7/18 4:00,4044.9
5/7/18 5:00,4341.8
5/7/18 6:00,4833.7
5/7/18 7:00,5390.5
5/7/18 8:00,5766.7
5/7/18 9:00,6024.5
5/7/18 10:00,6158.7
5/7/18 11:00,6270.9
5/7/18 12:00,6352.4
5/7/18 13:00,6424.1
5/7/18 14:00,6497.5
5/7/18 15:00,6599.5
5/7/18 16:00,6568.6
5/7/18 17:00,6411.5
5/7/18 18:00,6154.8
5/7/18 19:00,5998
5/7/18 20:00,5925.4
5/7/18 21:00,5695.7
5/7/18 22:00,5318.7
5/7/18 23:00,4889.4
5/8/18 0:00,4521.9
5/8/18 1:00,4278.3
5/8/18 2:00,4103.9
5/8/18 3:00,4013
5/8/18 4:00,4035.8
5/8/18 5:00,4254.9
5/8/18 6:00,4769.8
5/8/18 7:00,5364.6
5/8/18 8:00,5772.8
5/8/18 9:00,6053.4
5/8/18 10:00,6175.7
5/8/18 11:00,6283.8
5/8/18 12:00,6334.7
5/8/18 13:00,6364.8
5/8/18 14:00,6388.2
5/8/18 15:00,6430.4
5/8/18 16:00,6439.9
5/8/18 17:00,6378.1
5/8/18 18:00,6100.3
5/8/18 19:00,5897.2
5/8/18 20:00,5812.5
5/8/18 21:00,5625.3
5/8/18 22:00,5274.5
5/8/18 23:00,4857.7
5/9/18 0:00,4502.6
5/9/18 1:00,4241.2
5/9/18 2:00,4147.5
5/9/18 3:00,4100.1
5/9/18 4:00,4109
5/9/18 5:00,4313.4
5/9/18 6:00,4821
5/9/18 7:00,5414.3
5/9/18 8:00,5856.5
5/9/18 9:00,6145
5/9/18 10:00,6289.8
5/9/18 11:00,6404.1
5/9/18 12:00,6470.8
5/9/18 13:00,6446.4
5/9/18 14:00,6411.2
5/9/18 15:00,6473.6
5/9/18 16:00,6502.9
5/9/18 17:00,6443.8
5/9/18 18:00,6171.8
5/9/18 19:00,5964.5
5/9/18 20:00,5863.2
5/9/18 21:00,5667.3
5/9/18 22:00,5311.6
5/9/18 23:00,4903.6
5/10/18 0:00,4554.1
5/10/18 1:00,4317.4
5/10/18 2:00,4180.9
5/10/18 3:00,4116.7
5/10/18 4:00,4136
5/10/18 5:00,4336.9
5/10/18 6:00,4828.4
5/10/18 7:00,5387.7
5/10/18 8:00,5774.9
5/10/18 9:00,6007.7
5/10/18 10:00,6108
5/10/18 11:00,6166.9
5/10/18 12:00,6194.3
5/10/18 13:00,6168.3
5/10/18 14:00,6123.7
5/10/18 15:00,6155.4
5/10/18 16:00,6193.2
5/10/18 17:00,6200.2
5/10/18 18:00,5995.2
5/10/18 19:00,5881.7
5/10/18 20:00,5814.2
5/10/18 21:00,5638.1
5/10/18 22:00,5330.1
5/10/18 23:00,4974.1
5/11/18 0:00,4611.9
5/11/18 1:00,4383.1
5/11/18 2:00,4242.6
5/11/18 3:00,4186.9
5/11/18 4:00,4195.1
5/11/18 5:00,4392.2
5/11/18 6:00,4879.8
5/11/18 7:00,5457.6
5/11/18 8:00,5832.4
5/11/18 9:00,6057.1
5/11/18 10:00,6131
5/11/18 11:00,6147.5
5/11/18 12:00,6160.3
5/11/18 13:00,6193.1
5/11/18 14:00,6234.5
5/11/18 15:00,6276.7
5/11/18 16:00,6335.8
5/11/18 17:00,6280.2
5/11/18 18:00,6031.6
5/11/18 19:00,5876.4
5/11/18 20:00,5786.7
5/11/18 21:00,5585.5
5/11/18 22:00,5316.1
5/11/18 23:00,4982.4
5/12/18 0:00,4631
5/12/18 1:00,4377.9
5/12/18 2:00,4209.3
5/12/18 3:00,4098.4
5/12/18 4:00,4026
5/12/18 5:00,4039.4
5/12/18 6:00,4193
5/12/18 7:00,4446
5/12/18 8:00,4734.4
5/12/18 9:00,4973.9
5/12/18 10:00,5182.6
5/12/18 11:00,5270.7
5/12/18 12:00,5286.5
5/12/18 13:00,5253.5
5/12/18 14:00,5198.9
5/12/18 15:00,5165.7
5/12/18 16:00,5151.1
5/12/18 17:00,5206.9
5/12/18 18:00,5242.1
5/12/18 19:00,5230.9
5/12/18 20:00,5197.7
5/12/18 21:00,5087.4
5/12/18 22:00,4899.7
5/12/18 23:00,4634.1
5/13/18 0:00,4307.8
5/13/18 1:00,4091
5/13/18 2:00,3935.5
5/13/18 3:00,3817.7
5/13/18 4:00,3774.5
5/13/18 5:00,3792.1
5/13/18 6:00,3903.6
5/13/18 7:00,4149.5
5/13/18 8:00,4433.1
5/13/18 9:00,4685
5/13/18 10:00,4852.3
5/13/18 11:00,4978.2
5/13/18 12:00,5031.7
5/13/18 13:00,5036.6
5/13/18 14:00,5025.1
5/13/18 15:00,5041.3
5/13/18 16:00,5053.5
5/13/18 17:00,5056.4
5/13/18 18:00,5057.5
5/13/18 19:00,5099.6
5/13/18 20:00,5154.1
5/13/18 21:00,5070.1
5/13/18 22:00,4851.1
5/13/18 23:00,4526.3
5/14/18 0:00,4253.3
5/14/18 1:00,4051.3
5/14/18 2:00,3942.7
5/14/18 3:00,3893.2
5/14/18 4:00,3936.4
5/14/18 5:00,4160.7
5/14/18 6:00,4663.5
5/14/18 7:00,5231.2
5/14/18 8:00,5603.2
5/14/18 9:00,5811.9
5/14/18 10:00,5916.1
5/14/18 11:00,5995.9
5/14/18 12:00,6030
5/14/18 13:00,6035.1
5/14/18 14:00,6049.1
5/14/18 15:00,6122.7
5/14/18 16:00,6200.8
5/14/18 17:00,6186.9
5/14/18 18:00,5948.4
5/14/18 19:00,5794.9
5/14/18 20:00,5751.5
5/14/18 21:00,5562.3
5/14/18 22:00,5208.1
5/14/18 23:00,4831.7
5/15/18 0:00,4462.9
5/15/18 1:00,4229.2
5/15/18 2:00,4088.7
5/15/18 3:00,4038
5/15/18 4:00,4072.3
5/15/18 5:00,4323.2
5/15/18 6:00,4880.1
5/15/18 7:00,5526.4
5/15/18 8:00,6025.7
5/15/18 9:00,6353.5
5/15/18 10:00,6542.2
5/15/18 11:00,6778.2
5/15/18 12:00,6968.8
5/15/18 13:00,7165.2
5/15/18 14:00,7357.9
5/15/18 15:00,7588
5/15/18 16:00,7787.5
5/15/18 17:00,7462.1
5/15/18 18:00,6982.9
5/15/18 19:00,6715.2
5/15/18 20:00,6495.4
5/15/18 21:00,6217.8
5/15/18 22:00,5834.1
5/15/18 23:00,5363.5
5/16/18 0:00,4901.7
5/16/18 1:00,4611.5
5/16/18 2:00,4442.5
5/16/18 3:00,4345.4
5/16/18 4:00,4352.9
5/16/18 5:00,4552.7
5/16/18 6:00,5079.4
5/16/18 7:00,5668.9
5/16/18 8:00,6063.1
5/16/18 9:00,6297.8
5/16/18 10:00,6359.4
5/16/18 11:00,6388.7
5/16/18 12:00,6383.2
5/16/18 13:00,6367.3
5/16/18 14:00,6334.7
5/16/18 15:00,6326.1
5/16/18 16:00,6331.2
5/16/18 17:00,6288.2
5/16/18 18:00,6075.4
5/16/18 19:00,5941.1
5/16/18 20:00,5818.8
5/16/18 21:00,5584.2
5/16/18 22:00,5240.3
5/16/18 23:00,4870
5/17/18 0:00,4515.3
5/17/18 1:00,4281.2
5/17/18 2:00,4134.6
5/17/18 3:00,4073.4
5/17/18 4:00,4056.1
5/17/18 5:00,4266.5
5/17/18 6:00,4787.9
5/17/18 7:00,5390.8
5/17/18 8:00,5775.1
5/17/18 9:00,6032.6
5/17/18 10:00,6127.3
5/17/18 11:00,6215.2
5/17/18 12:00,6268.3
5/17/18 13:00,6319.6
5/17/18 14:00,6351.9
5/17/18 15:00,6419.1
5/17/18 16:00,6517
5/17/18 17:00,6508.3
5/17/18 18:00,6285.2
5/17/18 19:00,6160
5/17/18 20:00,6082.1
5/17/18 21:00,5869.9
5/17/18 22:00,5538.2
5/17/18 23:00,5147.2
5/18/18 0:00,4781.4
5/18/18 1:00,4539.5
5/18/18 2:00,4383.5
5/18/18 3:00,4314.5
5/18/18 4:00,4317.9
5/18/18 5:00,4520.3
5/18/18 6:00,5020.9
5/18/18 7:00,5552.7
5/18/18 8:00,5907.8
5/18/18 9:00,6100.8
5/18/18 10:00,6138.2
5/18/18 11:00,6142.3
5/18/18 12:00,6127.3
5/18/18 13:00,6080.9
5/18/18 14:00,6043.3
5/18/18 15:00,6022.5
5/18/18 16:00,6028.5
5/18/18 17:00,5965.2
5/18/18 18:00,5751.7
5/18/18 19:00,5612.4
5/18/18 20:00,5528.8
5/18/18 21:00,5374.1
5/18/18 22:00,5088.4
5/18/18 23:00,4764.1
5/19/18 0:00,4447.2
5/19/18 1:00,4221.2
5/19/18 2:00,4076.1
5/19/18 3:00,4001.6
5/19/18 4:00,3974.2
5/19/18 5:00,4018.5
5/19/18 6:00,4170.5
5/19/18 7:00,4416.5
5/19/18 8:00,4707
5/19/18 9:00,4965.7
5/19/18 10:00,5140.8
5/19/18 11:00,5245.6
5/19/18 12:00,5291.9
5/19/18 13:00,5299.4
5/19/18 14:00,5268.8
5/19/18 15:00,5233.8
5/19/18 16:00,5218.6
5/19/18 17:00,5233.5
5/19/18 18:00,5235.2
5/19/18 19:00,5220.8
5/19/18 20:00,5220.9
5/19/18 21:00,5135.8
5/19/18 22:00,4952.2
5/19/18 23:00,4708.5
5/20/18 0:00,4447.3
5/20/18 1:00,4231.4
5/20/18 2:00,4100
5/20/18 3:00,4045.6
5/20/18 4:00,4004.7
5/20/18 5:00,4037.3
5/20/18 6:00,4141.2
5/20/18 7:00,4383.4
5/20/18 8:00,4690.7
5/20/18 9:00,4991.5
5/20/18 10:00,5290.7
5/20/18 11:00,5548.9
5/20/18 12:00,5695.5
5/20/18 13:00,5812.2
5/20/18 14:00,5880.7
5/20/18 15:00,5941.2
5/20/18 16:00,5987.8
5/20/18 17:00,5993.3
5/20/18 18:00,5951.7
5/20/18 19:00,5837.2
5/20/18 20:00,5829.2
5/20/18 21:00,5733.6
5/20/18 22:00,5451
5/20/18 23:00,5063.9
5/21/18 0:00,4729.9
5/21/18 1:00,4486
5/21/18 2:00,4336.5
5/21/18 3:00,4260.1
5/21/18 4:00,4265.4
5/21/18 5:00,4470.6
5/21/18 6:00,4961.2
5/21/18 7:00,5531
5/21/18 8:00,5940.1
5/21/18 9:00,6202.8
5/21/18 10:00,6305
5/21/18 11:00,6401.2
5/21/18 12:00,6448.6
5/21/18 13:00,6504.4
5/21/18 14:00,6541.8
5/21/18 15:00,6605.1
5/21/18 16:00,6657.1
5/21/18 17:00,6626.7
5/21/18 18:00,6360.9
5/21/18 19:00,6136.2
5/21/18 20:00,6021.3
5/21/18 21:00,5818.6
5/21/18 22:00,5485.7
5/21/18 23:00,5064.4
5/22/18 0:00,4680.3
5/22/18 1:00,4418.6
5/22/18 2:00,4266.6
5/22/18 3:00,4205.7
5/22/18 4:00,4220.4
5/22/18 5:00,4422.2
5/22/18 6:00,4954
5/22/18 7:00,5572.9
5/22/18 8:00,6005.3
5/22/18 9:00,6240
5/22/18 10:00,6308.2
5/22/18 11:00,6313.6
5/22/18 12:00,6319.5
5/22/18 13:00,6315
5/22/18 14:00,6320.4
5/22/18 15:00,6276.8
5/22/18 16:00,6248.8
5/22/18 17:00,6212.5
5/22/18 18:00,6028.5
5/22/18 19:00,5874.3
5/22/18 20:00,5775.4
5/22/18 21:00,5586.2
5/22/18 22:00,5254.7
5/22/18 23:00,4861.5
5/23/18 0:00,4517.4
5/23/18 1:00,4301.3
5/23/18 2:00,4171.2
5/23/18 3:00,4125
5/23/18 4:00,4153.3
5/23/18 5:00,4359.1
5/23/18 6:00,4894
5/23/18 7:00,5512.5
5/23/18 8:00,5962.8
5/23/18 9:00,6285.4
5/23/18 10:00,6476.1
5/23/18 11:00,6604.8
5/23/18 12:00,6647.6
5/23/18 13:00,6703.6
5/23/18 14:00,6781.8
5/23/18 15:00,6939.9
5/23/18 16:00,7054.5
5/23/18 17:00,7047
5/23/18 18:00,6800
5/23/18 19:00,6578.3
5/23/18 20:00,6432.2
5/23/18 21:00,6258.4
5/23/18 22:00,5891.8
5/23/18 23:00,5435.1
5/24/18 0:00,5011.5
5/24/18 1:00,4706.4
5/24/18 2:00,4527.4
5/24/18 3:00,4434
5/24/18 4:00,4431.3
5/24/18 5:00,4621.1
5/24/18 6:00,5175
5/24/18 7:00,5824.4
5/24/18 8:00,6283.7
5/24/18 9:00,6555.7
5/24/18 10:00,6703.6
5/24/18 11:00,6813.5
5/24/18 12:00,6882.5
5/24/18 13:00,6967.8
5/24/18 14:00,7063.3
5/24/18 15:00,7190.1
5/24/18 16:00,7318.9
5/24/18 17:00,7275.9
5/24/18 18:00,6918.6
5/24/18 19:00,6616.1
5/24/18 20:00,6444.2
5/24/18 21:00,6232.5
5/24/18 22:00,5880.6
5/24/18 23:00,5453.8
5/25/18 0:00,5045.3
5/25/18 1:00,4771.8
5/25/18 2:00,4592.6
5/25/18 3:00,4508.8
5/25/18 4:00,4505.8
5/25/18 5:00,4676.5
5/25/18 6:00,5217.8
5/25/18 7:00,5859.4
5/25/18 8:00,6366.9
5/25/18 9:00,6734.2
5/25/18 10:00,6988.4
5/25/18 11:00,7191
5/25/18 12:00,7324.4
5/25/18 13:00,7418.7
5/25/18 14:00,7491.1
5/25/18 15:00,7608
5/25/18 16:00,7719
5/25/18 17:00,7733.7
5/25/18 18:00,7478.1
5/25/18 19:00,7243.6
5/25/18 20:00,7082.6
5/25/18 21:00,6909.3
5/25/18 22:00,6598.3
5/25/18 23:00,6213.5
5/26/18 0:00,5841.4
5/26/18 1:00,5556.8
5/26/18 2:00,5338.3
5/26/18 3:00,5210.3
5/26/18 4:00,5129.2
5/26/18 5:00,5096.5
5/26/18 6:00,5243.7
5/26/18 7:00,5597.1
5/26/18 8:00,6045.8
5/26/18 9:00,6489.7
5/26/18 10:00,6867.1
5/26/18 11:00,7158.3
5/26/18 12:00,7334
5/26/18 13:00,7421.9
5/26/18 14:00,7485.1
5/26/18 15:00,7497.3
5/26/18 16:00,7492.5
5/26/18 17:00,7483
5/26/18 18:00,7363.1
5/26/18 19:00,7194.7
5/26/18 20:00,7135.4
5/26/18 21:00,7057.3
5/26/18 22:00,6871.9
5/26/18 23:00,6613.1
5/27/18 0:00,6308
5/27/18 1:00,6022.9
5/27/18 2:00,5805.3
5/27/18 3:00,5568.7
5/27/18 4:00,5362.6
5/27/18 5:00,5214.9
5/27/18 6:00,5109.4
5/27/18 7:00,5167.6
5/27/18 8:00,5295.2
5/27/18 9:00,5414.3
5/27/18 10:00,5568.3
5/27/18 11:00,5656.6
5/27/18 12:00,5654.2
5/27/18 13:00,5598.5
5/27/18 14:00,5495.1
5/27/18 15:00,5409.6
5/27/18 16:00,5360.4
5/27/18 17:00,5310.7
5/27/18 18:00,5266.4
5/27/18 19:00,5227.1
5/27/18 20:00,5235.3
5/27/18 21:00,5163
5/27/18 22:00,4989.9
5/27/18 23:00,4750.4
5/28/18 0:00,4513.4
5/28/18 1:00,4316
5/28/18 2:00,4178.3
5/28/18 3:00,4102.5
5/28/18 4:00,4074
5/28/18 5:00,4108.5
5/28/18 6:00,4249.2
5/28/18 7:00,4459.6
5/28/18 8:00,4692.2
5/28/18 9:00,4914.1
5/28/18 10:00,5097.9
5/28/18 11:00,5195
5/28/18 12:00,5245.4
5/28/18 13:00,5290.4
5/28/18 14:00,5339.2
5/28/18 15:00,5394.7
5/28/18 16:00,5430.9
5/28/18 17:00,5452
5/28/18 18:00,5426.2
5/28/18 19:00,5399.5
5/28/18 20:00,5428.2
5/28/18 21:00,5380.5
5/28/18 22:00,5173.3
5/28/18 23:00,4870.9
5/29/18 0:00,4596.8
5/29/18 1:00,4415.9
5/29/18 2:00,4324.9
5/29/18 3:00,4307.7
5/29/18 4:00,4371.7
5/29/18 5:00,4629.2
5/29/18 6:00,5180.3
5/29/18 7:00,5812.5
5/29/18 8:00,6327.1
5/29/18 9:00,6737.9
5/29/18 10:00,7040.5
5/29/18 11:00,7317.5
5/29/18 12:00,7534.3
5/29/18 13:00,7716.1
5/29/18 14:00,7827.8
5/29/18 15:00,7996.9
5/29/18 16:00,8165.6
5/29/18 17:00,8158.9
5/29/18 18:00,7784.7
5/29/18 19:00,7472.5
5/29/18 20:00,7241.9
5/29/18 21:00,7050.4
5/29/18 22:00,6629.7
5/29/18 23:00,6139.6
5/30/18 0:00,5673.3
5/30/18 1:00,5319.4
5/30/18 2:00,5051.1
5/30/18 3:00,4888.4
5/30/18 4:00,4832.2
5/30/18 5:00,5029.5
5/30/18 6:00,5568.1
5/30/18 7:00,6185
5/30/18 8:00,6610.7
5/30/18 9:00,6882.6
5/30/18 10:00,6929.6
5/30/18 11:00,7021.5
5/30/18 12:00,7115.6
5/30/18 13:00,7229.5
5/30/18 14:00,7238.3
5/30/18 15:00,7299.6
5/30/18 16:00,7300.8
5/30/18 17:00,7147.9
5/30/18 18:00,6783.5
5/30/18 19:00,6440
5/30/18 20:00,6233.3
5/30/18 21:00,6038.8
5/30/18 22:00,5746.9
5/30/18 23:00,5344.7
5/31/18 0:00,4988.7
5/31/18 1:00,4724.4
5/31/18 2:00,4564.4
5/31/18 3:00,4497
5/31/18 4:00,4502.7
5/31/18 5:00,4711
5/31/18 6:00,5273.5
5/31/18 7:00,5879.9
5/31/18 8:00,6302.9
5/31/18 9:00,6570.5
5/31/18 10:00,6706.8
5/31/18 11:00,6771.7
5/31/18 12:00,6793.2
5/31/18 13:00,6786.5
5/31/18 14:00,6799.7
5/31/18 15:00,6844.6
5/31/18 16:00,6881
5/31/18 17:00,6828.1
5/31/18 18:00,6584.2
5/31/18 19:00,6410.6
5/31/18 20:00,6292.5
5/31/18 21:00,6122.8
5/31/18 22:00,5807
5/31/18 23:00,5434
6/1/18 0:00,5068.9
6/1/18 1:00,4818.1
6/1/18 2:00,4669.9
6/1/18 3:00,4595
6/1/18 4:00,4623.9
6/1/18 5:00,4847.6
6/1/18 6:00,5409.6
6/1/18 7:00,6033.9
6/1/18 8:00,6468.6
6/1/18 9:00,6758
6/1/18 10:00,6950.9
6/1/18 11:00,7195.6
6/1/18 12:00,7421.2
6/1/18 13:00,7590.4
6/1/18 14:00,7631.5
6/1/18 15:00,7719.9
6/1/18 16:00,7910
6/1/18 17:00,7885.6
6/1/18 18:00,7567.1
6/1/18 19:00,7279
6/1/18 20:00,7041.1
6/1/18 21:00,6822.5
6/1/18 22:00,6492.8
6/1/18 23:00,6140.3
6/2/18 0:00,5808.6
6/2/18 1:00,5482.3
6/2/18 2:00,5287.5
6/2/18 3:00,5159.1
6/2/18 4:00,5100.8
6/2/18 5:00,5086.3
6/2/18 6:00,5286.5
6/2/18 7:00,5694.3
6/2/18 8:00,6167.1
6/2/18 9:00,6641.6
6/2/18 10:00,7046
6/2/18 11:00,7358.6
6/2/18 12:00,7581.9
6/2/18 13:00,7622.1
6/2/18 14:00,7591.5
6/2/18 15:00,7647.2
6/2/18 16:00,7686.5
6/2/18 17:00,7700.5
6/2/18 18:00,7594.1
6/2/18 19:00,7310.5
6/2/18 20:00,7203.2
6/2/18 21:00,7095.5
6/2/18 22:00,6783.9
6/2/18 23:00,6351.2
6/3/18 0:00,5885.3
6/3/18 1:00,5443
6/3/18 2:00,5109.3
6/3/18 3:00,4897.9
6/3/18 4:00,4770.8
6/3/18 5:00,4704.7
6/3/18 6:00,4705.8
6/3/18 7:00,4816.3
6/3/18 8:00,5001.8
6/3/18 9:00,5190.5
6/3/18 10:00,5324
6/3/18 11:00,5395
6/3/18 12:00,5403.1
6/3/18 13:00,5380.5
6/3/18 14:00,5365.7
6/3/18 15:00,5354
6/3/18 16:00,5337.1
6/3/18 17:00,5343.3
6/3/18 18:00,5337.7
6/3/18 19:00,5332.8
6/3/18 20:00,5373.9
6/3/18 21:00,5289.7
6/3/18 22:00,5046.4
6/3/18 23:00,4732.1
6/4/18 0:00,4425.1
6/4/18 1:00,4205.1
6/4/18 2:00,4080.6
6/4/18 3:00,4036.7
6/4/18 4:00,4062.8
6/4/18 5:00,4263.8
6/4/18 6:00,4767.1
6/4/18 7:00,5326.3
6/4/18 8:00,5694.5
6/4/18 9:00,5911.6
6/4/18 10:00,6020.6
6/4/18 11:00,6128.3
6/4/18 12:00,6167.1
6/4/18 13:00,6211.8
6/4/18 14:00,6289.3
6/4/18 15:00,6418
6/4/18 16:00,6533.4
6/4/18 17:00,6534.3
6/4/18 18:00,6326.9
6/4/18 19:00,6153.1
6/4/18 20:00,6018.4
6/4/18 21:00,5820.4
6/4/18 22:00,5459.3
6/4/18 23:00,5047.8
6/5/18 0:00,4663
6/5/18 1:00,4363.7
6/5/18 2:00,4225.5
6/5/18 3:00,4148.1
6/5/18 4:00,4155
6/5/18 5:00,4353.5
6/5/18 6:00,4906.6
6/5/18 7:00,5532.5
6/5/18 8:00,5984.6
6/5/18 9:00,6296.3
6/5/18 10:00,6483
6/5/18 11:00,6578.1
6/5/18 12:00,6602.9
6/5/18 13:00,6670.6
6/5/18 14:00,6653
6/5/18 15:00,6639.3
6/5/18 16:00,6690.9
6/5/18 17:00,6670.9
6/5/18 18:00,6409.4
6/5/18 19:00,6180.5
6/5/18 20:00,6033.3
6/5/18 21:00,5835.6
6/5/18 22:00,5463.4
6/5/18 23:00,5036.9
6/6/18 0:00,4668.8
6/6/18 1:00,4416.7
6/6/18 2:00,4248.8
6/6/18 3:00,4179.4
6/6/18 4:00,4183
6/6/18 5:00,4362.8
6/6/18 6:00,4888.9
6/6/18 7:00,5460.8
6/6/18 8:00,5881.4
6/6/18 9:00,6105.1
6/6/18 10:00,6225.9
6/6/18 11:00,6341.7
6/6/18 12:00,6413.9
6/6/18 13:00,6481.2
6/6/18 14:00,6479.4
6/6/18 15:00,6487.5
6/6/18 16:00,6497.3
6/6/18 17:00,6398
6/6/18 18:00,6117.8
6/6/18 19:00,5926.8
6/6/18 20:00,5804.7
6/6/18 21:00,5636
6/6/18 22:00,5323.3
6/6/18 23:00,4942.9
6/7/18 0:00,4607.5
6/7/18 1:00,4373.1
6/7/18 2:00,4226
6/7/18 3:00,4163.2
6/7/18 4:00,4164.1
6/7/18 5:00,4364.5
6/7/18 6:00,4855
6/7/18 7:00,5428.6
6/7/18 8:00,5859.1
6/7/18 9:00,6111.9
6/7/18 10:00,6237
