,wind_speed,dni
2019-09-26 18:00:00,15.0,849.0
2019-09-26 19:00:00,18.0,914.5
2019-09-26 20:00:00,20.5,885.5
2019-09-26 21:00:00,21.5,828.5
2019-09-26 22:00:00,19.5,728.0
2019-09-26 23:00:00,16.0,512.5
2019-09-27 00:00:00,12.5,79.5
2019-09-27 01:00:00,14.0,0.0
2019-09-27 02:00:00,14.5,0.0
2019-09-27 03:00:00,13.5,0.0
2019-09-27 04:00:00,11.5,0.0
2019-09-27 05:00:00,10.0,0.0
2019-09-27 06:00:00,9.0,0.0
2019-09-27 07:00:00,9.0,0.0
2019-09-27 08:00:00,9.0,0.0
2019-09-27 09:00:00,8.0,0.0
2019-09-27 10:00:00,8.0,0.0
2019-09-27 11:00:00,8.0,0.0
2019-09-27 12:00:00,10.5,43.5
2019-09-27 13:00:00,17.0,221.5
2019-09-27 14:00:00,22.0,231.0
2019-09-27 15:00:00,26.5,481.5
2019-09-27 16:00:00,29.5,247.0
2019-09-27 17:00:00,32.5,35.0
2019-09-27 18:00:00,35.5,49.5
2019-09-27 19:00:00,37.5,19.5
2019-09-27 20:00:00,39.0,326.5
2019-09-27 21:00:00,37.0,538.0
2019-09-27 22:00:00,32.0,221.0
2019-09-27 23:00:00,26.0,158.5
2019-09-28 00:00:00,17.0,32.5
2019-09-28 01:00:00,17.0,0.0
2019-09-28 02:00:00,16.5,0.0
2019-09-28 03:00:00,16.0,0.0
2019-09-28 04:00:00,15.0,0.0
2019-09-28 05:00:00,14.5,0.0
2019-09-28 06:00:00,13.5,0.0
2019-09-28 07:00:00,12.5,0.0
2019-09-28 08:00:00,12.0,0.0
2019-09-28 09:00:00,12.0,0.0
2019-09-28 10:00:00,11.0,0.0
2019-09-28 11:00:00,11.0,0.0
2019-09-28 12:00:00,12.5,32.0
2019-09-28 13:00:00,18.5,358.5
2019-09-28 14:00:00,24.5,598.5
2019-09-28 15:00:00,30.0,711.5
2019-09-28 16:00:00,32.5,713.5
2019-09-28 17:00:00,34.0,708.5
2019-09-28 18:00:00,34.5,707.5
2019-09-28 19:00:00,35.5,619.0
2019-09-28 20:00:00,36.0,769.5
2019-09-28 21:00:00,35.5,710.0
2019-09-28 22:00:00,32.0,264.5
2019-09-28 23:00:00,27.0,78.5
2019-09-29 00:00:00,18.0,8.5
2019-09-29 01:00:00,18.5,0.0
2019-09-29 02:00:00,19.5,0.0
2019-09-29 03:00:00,21.5,0.0
2019-09-29 04:00:00,23.5,0.0
2019-09-29 05:00:00,25.0,0.0
2019-09-29 06:00:00,24.5,0.0
2019-09-29 07:00:00,23.0,0.0
2019-09-29 08:00:00,20.0,0.0
2019-09-29 09:00:00,16.5,0.0
2019-09-29 10:00:00,15.0,0.0
2019-09-29 11:00:00,13.5,0.0
2019-09-29 12:00:00,13.5,49.0
2019-09-29 13:00:00,19.5,431.0
2019-09-29 14:00:00,25.5,666.5
2019-09-29 15:00:00,29.5,487.0
2019-09-29 16:00:00,30.5,666.5
2019-09-29 17:00:00,32.0,798.0
2019-09-29 18:00:00,33.0,750.5
2019-09-29 19:00:00,34.0,733.5
2019-09-29 20:00:00,33.0,729.0
2019-09-29 21:00:00,32.5,493.0
2019-09-29 22:00:00,30.0,508.0
2019-09-29 23:00:00,25.0,455.0
2019-09-30 00:00:00,18.0,47.5
2019-09-30 01:00:00,18.0,0.0
2019-09-30 02:00:00,17.0,0.0
2019-09-30 03:00:00,16.0,0.0
2019-09-30 04:00:00,16.0,0.0
2019-09-30 05:00:00,15.0,0.0
2019-09-30 06:00:00,14.5,0.0
2019-09-30 07:00:00,14.0,0.0
2019-09-30 08:00:00,14.0,0.0
2019-09-30 09:00:00,15.0,0.0
2019-09-30 10:00:00,16.0,0.0
2019-09-30 11:00:00,16.0,0.0
2019-09-30 12:00:00,18.0,26.5
2019-09-30 13:00:00,24.5,335.0
2019-09-30 14:00:00,30.0,346.5
2019-09-30 15:00:00,33.0,174.5
2019-09-30 16:00:00,33.5,195.0
2019-09-30 17:00:00,34.0,194.5
2019-09-30 18:00:00,34.0,376.0
2019-09-30 19:00:00,34.0,785.5
2019-09-30 20:00:00,34.0,687.5
2019-09-30 21:00:00,33.5,644.5
2019-09-30 22:00:00,31.5,690.5
2019-09-30 23:00:00,28.0,454.5
2019-10-01 00:00:00,21.5,47.5
2019-10-01 01:00:00,20.5,0.0
2019-10-01 02:00:00,19.5,0.0
2019-10-01 03:00:00,18.5,0.0
2019-10-01 04:00:00,16.5,0.0
2019-10-01 05:00:00,15.0,0.0
2019-10-01 06:00:00,13.5,0.0
2019-10-01 07:00:00,12.5,0.0
2019-10-01 08:00:00,11.0,0.0
2019-10-01 09:00:00,10.5,0.0
2019-10-01 10:00:00,9.5,0.0
2019-10-01 11:00:00,8.5,0.0
2019-10-01 12:00:00,9.5,60.0
2019-10-01 13:00:00,16.0,471.5
2019-10-01 14:00:00,22.0,695.5
2019-10-01 15:00:00,25.5,797.0
2019-10-01 16:00:00,27.5,825.5
2019-10-01 17:00:00,30.0,805.5
2019-10-01 18:00:00,32.5,873.5
2019-10-01 19:00:00,35.0,780.5
2019-10-01 20:00:00,36.5,843.0
2019-10-01 21:00:00,37.0,708.0
2019-10-01 22:00:00,35.0,655.5
2019-10-01 23:00:00,31.0,415.0
2019-10-02 00:00:00,20.0,35.0
2019-10-02 01:00:00,17.0,0.0
2019-10-02 02:00:00,13.5,0.0
2019-10-02 03:00:00,11.5,0.0
2019-10-02 04:00:00,10.5,0.0
2019-10-02 05:00:00,9.0,0.0
2019-10-02 06:00:00,8.0,0.0
2019-10-02 07:00:00,8.0,0.0
2019-10-02 08:00:00,8.0,0.0
2019-10-02 09:00:00,8.0,0.0
2019-10-02 10:00:00,7.0,0.0
2019-10-02 11:00:00,7.0,0.0
2019-10-02 12:00:00,9.5,38.5
2019-10-02 13:00:00,17.0,383.5
2019-10-02 14:00:00,17.5,618.0
2019-10-02 15:00:00,19.5,736.5
2019-10-02 16:00:00,22.5,802.5
2019-10-02 17:00:00,26.0,780.0
2019-10-02 18:00:00,29.5,738.5
2019-10-02 19:00:00,32.5,852.5
2019-10-02 20:00:00,34.0,797.0
2019-10-02 21:00:00,34.0,764.0
2019-10-02 22:00:00,30.0,655.5
2019-10-02 23:00:00,24.0,411.5
2019-10-03 00:00:00,12.5,34.0
2019-10-03 01:00:00,11.0,0.0
2019-10-03 02:00:00,10.0,0.0
2019-10-03 03:00:00,9.5,0.0
2019-10-03 04:00:00,9.0,0.0
2019-10-03 05:00:00,8.0,0.0
2019-10-03 06:00:00,7.5,0.0
2019-10-03 07:00:00,7.0,0.0
2019-10-03 08:00:00,6.5,0.0
2019-10-03 09:00:00,5.5,0.0
2019-10-03 10:00:00,6.0,0.0
2019-10-03 11:00:00,7.5,0.0
2019-10-03 12:00:00,10.5,34.5
2019-10-03 13:00:00,17.0,358.0
2019-10-03 14:00:00,17.5,595.5
2019-10-03 15:00:00,19.5,716.5
2019-10-03 16:00:00,22.5,783.0
2019-10-03 17:00:00,24.5,763.5
2019-10-03 18:00:00,26.5,640.0
2019-10-03 19:00:00,28.0,778.0
2019-10-03 20:00:00,28.0,596.5
2019-10-03 21:00:00,27.5,433.0
2019-10-03 22:00:00,23.5,294.5
2019-10-03 23:00:00,17.0,311.5
2019-10-04 00:00:00,12.0,19.0
2019-10-04 01:00:00,11.5,0.0
2019-10-04 02:00:00,10.5,0.0
2019-10-04 03:00:00,9.0,0.0
2019-10-04 04:00:00,8.0,0.0
2019-10-04 05:00:00,7.0,0.0
2019-10-04 06:00:00,6.5,0.0
2019-10-04 07:00:00,6.0,0.0
2019-10-04 08:00:00,7.0,0.0
2019-10-04 09:00:00,7.0,0.0
2019-10-04 10:00:00,7.0,0.0
2019-10-04 11:00:00,8.0,0.0
2019-10-04 12:00:00,10.5,44.5
2019-10-04 13:00:00,15.5,402.0
2019-10-04 14:00:00,13.5,638.0
2019-10-04 15:00:00,14.5,751.0
2019-10-04 16:00:00,16.5,807.0
2019-10-04 17:00:00,18.0,839.0
2019-10-04 18:00:00,19.0,862.5
2019-10-04 19:00:00,20.0,783.0
2019-10-04 20:00:00,21.0,545.0
2019-10-04 21:00:00,21.5,532.5
2019-10-04 22:00:00,18.0,323.5
2019-10-04 23:00:00,12.0,214.5
2019-10-05 00:00:00,9.0,19.0
2019-10-05 01:00:00,8.0,0.0
2019-10-05 02:00:00,8.0,0.0
2019-10-05 03:00:00,7.0,0.0
2019-10-05 04:00:00,6.0,0.0
2019-10-05 05:00:00,5.0,0.0
2019-10-05 06:00:00,4.0,0.0
2019-10-05 07:00:00,4.0,0.0
2019-10-05 08:00:00,5.0,0.0
2019-10-05 09:00:00,5.5,0.0
2019-10-05 10:00:00,6.0,0.0
2019-10-05 11:00:00,6.0,0.0
2019-10-05 12:00:00,7.5,27.0
2019-10-05 13:00:00,11.5,317.0
2019-10-05 14:00:00,9.5,570.5
2019-10-05 15:00:00,9.0,725.5
2019-10-05 16:00:00,9.0,783.0
2019-10-05 17:00:00,9.5,806.5
2019-10-05 18:00:00,10.0,740.0
2019-10-05 19:00:00,11.0,705.0
2019-10-05 20:00:00,12.5,744.5
2019-10-05 21:00:00,13.5,679.5
2019-10-05 22:00:00,13.5,554.5
2019-10-05 23:00:00,11.0,304.5
2019-10-06 00:00:00,11.0,15.5
2019-10-06 01:00:00,13.0,0.0
2019-10-06 02:00:00,13.5,0.0
2019-10-06 03:00:00,13.0,0.0
2019-10-06 04:00:00,12.5,0.0
2019-10-06 05:00:00,10.5,0.0
2019-10-06 06:00:00,9.5,0.0
2019-10-06 07:00:00,8.0,0.0
2019-10-06 08:00:00,7.0,0.0
2019-10-06 09:00:00,6.5,0.0
2019-10-06 10:00:00,5.5,0.0
2019-10-06 11:00:00,4.0,0.0
2019-10-06 12:00:00,3.5,45.0
2019-10-06 13:00:00,6.0,430.0
2019-10-06 14:00:00,8.5,670.5
2019-10-06 15:00:00,14.0,777.5
2019-10-06 16:00:00,16.0,756.0
2019-10-06 17:00:00,17.0,780.5
2019-10-06 18:00:00,18.0,816.0
2019-10-06 19:00:00,19.5,850.5
2019-10-06 20:00:00,21.0,830.0
2019-10-06 21:00:00,22.0,761.5
2019-10-06 22:00:00,20.5,639.0
2019-10-06 23:00:00,17.0,376.0
2019-10-07 00:00:00,12.5,21.0
2019-10-07 01:00:00,14.0,0.0
2019-10-07 02:00:00,13.0,0.0
2019-10-07 03:00:00,11.5,0.0
2019-10-07 04:00:00,10.0,0.0
2019-10-07 05:00:00,8.5,0.0
2019-10-07 06:00:00,7.0,0.0
2019-10-07 07:00:00,6.0,0.0
2019-10-07 08:00:00,5.5,0.0
2019-10-07 09:00:00,7.5,0.0
2019-10-07 10:00:00,12.0,0.0
2019-10-07 11:00:00,13.0,0.0
2019-10-07 12:00:00,18.5,25.5
2019-10-07 13:00:00,27.0,310.0
2019-10-07 14:00:00,30.5,284.5
2019-10-07 15:00:00,31.5,469.5
2019-10-07 16:00:00,32.5,239.5
2019-10-07 17:00:00,32.5,718.0
2019-10-07 18:00:00,32.0,750.5
2019-10-07 19:00:00,31.0,732.0
2019-10-07 20:00:00,30.5,688.0
2019-10-07 21:00:00,29.5,523.5
2019-10-07 22:00:00,27.0,214.0
2019-10-07 23:00:00,24.0,21.0
2019-10-08 00:00:00,18.5,1.0
2019-10-08 01:00:00,21.5,0.0
2019-10-08 02:00:00,23.5,0.0
2019-10-08 03:00:00,24.0,0.0
2019-10-08 04:00:00,24.0,0.0
2019-10-08 05:00:00,23.0,0.0
2019-10-08 06:00:00,21.5,0.0
2019-10-08 07:00:00,20.0,0.0
2019-10-08 08:00:00,20.0,0.0
2019-10-08 09:00:00,20.0,0.0
2019-10-08 10:00:00,18.5,0.0
2019-10-08 11:00:00,17.0,0.0
2019-10-08 12:00:00,18.5,34.5
2019-10-08 13:00:00,22.5,394.0
2019-10-08 14:00:00,22.5,638.5
2019-10-08 15:00:00,20.5,747.0
2019-10-08 16:00:00,17.5,385.5
2019-10-08 17:00:00,14.5,793.5
2019-10-08 18:00:00,12.5,882.5
2019-10-08 19:00:00,12.0,752.5
2019-10-08 20:00:00,11.0,872.5
2019-10-08 21:00:00,11.5,809.0
2019-10-08 22:00:00,11.0,687.0
2019-10-08 23:00:00,9.0,408.0
2019-10-09 00:00:00,10.5,18.5
2019-10-09 01:00:00,12.0,0.0
2019-10-09 02:00:00,13.0,0.0
2019-10-09 03:00:00,12.5,0.0
2019-10-09 04:00:00,11.5,0.0
2019-10-09 05:00:00,11.0,0.0
2019-10-09 06:00:00,10.0,0.0
2019-10-09 07:00:00,9.5,0.0
2019-10-09 08:00:00,8.5,0.0
2019-10-09 09:00:00,8.0,0.0
2019-10-09 10:00:00,8.0,0.0
2019-10-09 11:00:00,8.0,0.0
2019-10-09 12:00:00,9.0,39.5
2019-10-09 13:00:00,12.5,400.0
2019-10-09 14:00:00,15.5,648.0
2019-10-09 15:00:00,17.0,754.0
2019-10-09 16:00:00,18.0,717.5
2019-10-09 17:00:00,19.5,415.5
2019-10-09 18:00:00,22.0,518.0
2019-10-09 19:00:00,24.5,792.0
2019-10-09 20:00:00,27.0,704.0
2019-10-09 21:00:00,29.5,567.5
2019-10-09 22:00:00,29.0,541.0
2019-10-09 23:00:00,26.0,312.0
2019-10-10 00:00:00,21.5,9.0
2019-10-10 01:00:00,23.0,0.0
2019-10-10 02:00:00,22.5,0.0
2019-10-10 03:00:00,19.5,0.0
2019-10-10 04:00:00,19.0,0.0
2019-10-10 05:00:00,20.5,0.0
2019-10-10 06:00:00,21.5,0.0
2019-10-10 07:00:00,22.0,0.0
2019-10-10 08:00:00,22.0,0.0
2019-10-10 09:00:00,21.5,0.0
2019-10-10 10:00:00,19.5,0.0
2019-10-10 11:00:00,17.5,0.0
2019-10-10 12:00:00,18.0,31.0
2019-10-10 13:00:00,26.0,400.5
2019-10-10 14:00:00,33.0,653.0
2019-10-10 15:00:00,37.0,767.5
2019-10-10 16:00:00,38.0,828.5
2019-10-10 17:00:00,38.0,858.5
2019-10-10 18:00:00,38.0,873.5
2019-10-10 19:00:00,39.0,762.0
2019-10-10 20:00:00,39.0,655.0
2019-10-10 21:00:00,38.5,377.0
2019-10-10 22:00:00,36.0,560.5
2019-10-10 23:00:00,32.0,348.5
2019-10-11 00:00:00,23.5,10.0
2019-10-11 01:00:00,21.5,0.0
2019-10-11 02:00:00,20.0,0.0
2019-10-11 03:00:00,19.0,0.0
2019-10-11 04:00:00,21.0,0.0
2019-10-11 05:00:00,23.0,0.0
2019-10-11 06:00:00,23.5,0.0
2019-10-11 07:00:00,25.5,0.0
2019-10-11 08:00:00,24.5,0.0
2019-10-11 09:00:00,20.0,0.0
2019-10-11 10:00:00,11.5,0.0
2019-10-11 11:00:00,9.0,0.0
2019-10-11 12:00:00,20.5,2.0
2019-10-11 13:00:00,41.0,26.5
2019-10-11 14:00:00,50.0,33.5
2019-10-11 15:00:00,51.0,23.0
2019-10-11 16:00:00,51.0,5.5
2019-10-11 17:00:00,55.5,5.0
2019-10-11 18:00:00,60.0,32.5
2019-10-11 19:00:00,60.5,140.5
2019-10-11 20:00:00,58.0,814.5
2019-10-11 21:00:00,54.0,742.5
2019-10-11 22:00:00,51.0,605.5
2019-10-11 23:00:00,48.0,309.5
2019-10-12 00:00:00,42.0,5.5
2019-10-12 01:00:00,37.0,0.0
2019-10-12 02:00:00,32.0,0.0
2019-10-12 03:00:00,27.5,0.0
2019-10-12 04:00:00,24.5,0.0
2019-10-12 05:00:00,24.5,0.0
2019-10-12 06:00:00,26.0,0.0
2019-10-12 07:00:00,28.0,0.0
2019-10-12 08:00:00,26.5,0.0
2019-10-12 09:00:00,26.5,0.0
2019-10-12 10:00:00,27.5,0.0
2019-10-12 11:00:00,28.0,0.0
2019-10-12 12:00:00,28.0,44.5
2019-10-12 13:00:00,32.0,446.0
2019-10-12 14:00:00,33.5,448.0
2019-10-12 15:00:00,31.0,740.0
2019-10-12 16:00:00,28.5,742.5
2019-10-12 17:00:00,26.5,870.0
2019-10-12 18:00:00,24.5,908.0
2019-10-12 19:00:00,23.5,899.5
2019-10-12 20:00:00,22.0,866.0
2019-10-12 21:00:00,22.0,795.5
2019-10-12 22:00:00,19.0,223.0
2019-10-12 23:00:00,13.0,63.0
2019-10-13 00:00:00,9.0,2.5
2019-10-13 01:00:00,9.5,0.0
2019-10-13 02:00:00,9.0,0.0
2019-10-13 03:00:00,9.0,0.0
2019-10-13 04:00:00,9.0,0.0
2019-10-13 05:00:00,8.5,0.0
2019-10-13 06:00:00,9.0,0.0
2019-10-13 07:00:00,10.0,0.0
2019-10-13 08:00:00,9.5,0.0
2019-10-13 09:00:00,8.0,0.0
2019-10-13 10:00:00,7.0,0.0
2019-10-13 11:00:00,6.0,0.0
2019-10-13 12:00:00,8.0,10.0
2019-10-13 13:00:00,14.0,10.5
2019-10-13 14:00:00,15.0,154.5
2019-10-13 15:00:00,14.0,268.0
2019-10-13 16:00:00,10.5,202.5
2019-10-13 17:00:00,6.5,848.5
2019-10-13 18:00:00,5.0,804.0
2019-10-13 19:00:00,6.0,835.5
2019-10-13 20:00:00,7.5,799.0
2019-10-13 21:00:00,8.5,450.5
2019-10-13 22:00:00,8.5,29.0
2019-10-13 23:00:00,7.0,3.5
2019-10-14 00:00:00,9.5,3.5
2019-10-14 01:00:00,11.5,0.0
2019-10-14 02:00:00,13.0,0.0
2019-10-14 03:00:00,13.0,0.0
2019-10-14 04:00:00,13.0,0.0
2019-10-14 05:00:00,13.0,0.0
2019-10-14 06:00:00,13.0,0.0
2019-10-14 07:00:00,13.0,0.0
2019-10-14 08:00:00,13.0,0.0
2019-10-14 09:00:00,14.5,0.0
2019-10-14 10:00:00,16.0,0.0
2019-10-14 11:00:00,15.5,0.0
2019-10-14 12:00:00,14.5,13.0
2019-10-14 13:00:00,16.5,277.0
2019-10-14 14:00:00,15.0,387.0
2019-10-14 15:00:00,15.5,398.0
2019-10-14 16:00:00,16.5,299.0
2019-10-14 17:00:00,17.5,119.0
2019-10-14 18:00:00,18.0,64.0
2019-10-14 19:00:00,17.5,620.5
2019-10-14 20:00:00,17.0,476.5
2019-10-14 21:00:00,17.0,574.5
2019-10-14 22:00:00,16.0,436.5
2019-10-14 23:00:00,14.0,92.5
2019-10-15 00:00:00,17.5,2.5
2019-10-15 01:00:00,20.5,0.0
2019-10-15 02:00:00,19.0,0.0
2019-10-15 03:00:00,16.0,0.0
2019-10-15 04:00:00,14.0,0.0
2019-10-15 05:00:00,13.0,0.0
2019-10-15 06:00:00,13.0,0.0
2019-10-15 07:00:00,13.0,0.0
2019-10-15 08:00:00,12.5,0.0
2019-10-15 09:00:00,11.5,0.0
2019-10-15 10:00:00,10.5,0.0
2019-10-15 11:00:00,9.5,0.0
2019-10-15 12:00:00,9.5,0.0
2019-10-15 13:00:00,13.5,24.0
2019-10-15 14:00:00,19.0,244.0
2019-10-15 15:00:00,24.0,323.0
2019-10-15 16:00:00,27.0,349.0
2019-10-15 17:00:00,26.5,523.0
2019-10-15 18:00:00,24.5,617.0
2019-10-15 19:00:00,22.5,544.5
2019-10-15 20:00:00,20.0,689.0
2019-10-15 21:00:00,18.5,391.0
2019-10-15 22:00:00,16.0,484.0
2019-10-15 23:00:00,13.0,252.0
2019-10-16 00:00:00,16.0,1.5
2019-10-16 01:00:00,20.0,0.0
2019-10-16 02:00:00,20.0,0.0
2019-10-16 03:00:00,18.5,0.0
2019-10-16 04:00:00,16.5,0.0
2019-10-16 05:00:00,14.5,0.0
2019-10-16 06:00:00,13.5,0.0
2019-10-16 07:00:00,14.5,0.0
2019-10-16 08:00:00,14.5,0.0
2019-10-16 09:00:00,12.0,0.0
2019-10-16 10:00:00,9.5,0.0
2019-10-16 11:00:00,11.5,0.0
2019-10-16 12:00:00,16.0,0.0
2019-10-16 13:00:00,20.0,0.0
2019-10-16 14:00:00,27.5,0.0
2019-10-16 15:00:00,35.5,0.0
2019-10-16 16:00:00,37.5,0.5
2019-10-16 17:00:00,38.5,2.5
2019-10-16 18:00:00,40.0,1.5
2019-10-16 19:00:00,38.0,0.5
2019-10-16 20:00:00,34.0,0.5
2019-10-16 21:00:00,30.0,0.0
2019-10-16 22:00:00,25.0,0.0
2019-10-16 23:00:00,20.0,0.0
2019-10-17 00:00:00,17.0,0.0
2019-10-17 01:00:00,16.0,0.0
2019-10-17 02:00:00,14.5,0.0
2019-10-17 03:00:00,14.5,0.0
2019-10-17 04:00:00,16.0,0.0
2019-10-17 05:00:00,15.5,0.0
2019-10-17 06:00:00,14.0,0.0
2019-10-17 07:00:00,14.0,0.0
2019-10-17 08:00:00,14.5,0.0
2019-10-17 09:00:00,15.5,0.0
2019-10-17 10:00:00,16.0,0.0
2019-10-17 11:00:00,14.5,0.0
2019-10-17 12:00:00,15.5,10.5
2019-10-17 13:00:00,21.0,97.0
2019-10-17 14:00:00,25.0,255.0
2019-10-17 15:00:00,27.0,152.0
2019-10-17 16:00:00,26.0,252.0
2019-10-17 17:00:00,25.0,216.0
2019-10-17 18:00:00,24.0,453.5
2019-10-17 19:00:00,23.5,380.0
2019-10-17 20:00:00,23.0,153.5
2019-10-17 21:00:00,23.0,23.5
2019-10-17 22:00:00,20.5,5.5
2019-10-17 23:00:00,15.0,0.0
2019-10-18 00:00:00,11.5,0.0
2019-10-18 01:00:00,12.0,0.0
2019-10-18 02:00:00,12.0,0.0
2019-10-18 03:00:00,12.0,0.0
2019-10-18 04:00:00,11.5,0.0
2019-10-18 05:00:00,11.0,0.0
2019-10-18 06:00:00,11.0,0.0
2019-10-18 07:00:00,11.0,0.0
2019-10-18 08:00:00,11.0,0.0
2019-10-18 09:00:00,10.0,0.0
2019-10-18 10:00:00,9.0,0.0
2019-10-18 11:00:00,9.5,0.0
2019-10-18 12:00:00,12.0,30.5
2019-10-18 13:00:00,17.0,452.0
2019-10-18 14:00:00,13.0,726.0
2019-10-18 15:00:00,8.0,836.0
2019-10-18 16:00:00,4.5,890.0
2019-10-18 17:00:00,2.5,916.5
2019-10-18 18:00:00,3.0,923.0
2019-10-18 19:00:00,4.5,911.0
2019-10-18 20:00:00,8.0,875.5
2019-10-18 21:00:00,11.5,809.0
2019-10-18 22:00:00,12.0,673.5
2019-10-18 23:00:00,10.0,345.5
2019-10-19 00:00:00,11.5,0.0
2019-10-19 01:00:00,13.0,0.0
2019-10-19 02:00:00,12.5,0.0
2019-10-19 03:00:00,11.5,0.0
2019-10-19 04:00:00,10.5,0.0
2019-10-19 05:00:00,10.0,0.0
2019-10-19 06:00:00,9.0,0.0
2019-10-19 07:00:00,9.0,0.0
2019-10-19 08:00:00,8.0,0.0
2019-10-19 09:00:00,8.0,0.0
2019-10-19 10:00:00,8.0,0.0
2019-10-19 11:00:00,7.0,0.0
2019-10-19 12:00:00,7.5,19.5
2019-10-19 13:00:00,9.0,351.0
2019-10-19 14:00:00,11.5,610.0
2019-10-19 15:00:00,17.0,728.0
2019-10-19 16:00:00,21.0,786.0
2019-10-19 17:00:00,20.5,797.0
2019-10-19 18:00:00,19.5,391.0
2019-10-19 19:00:00,18.5,612.5
2019-10-19 20:00:00,18.0,789.5
2019-10-19 21:00:00,17.0,717.5
2019-10-19 22:00:00,15.0,559.0
2019-10-19 23:00:00,12.0,234.0
2019-10-20 00:00:00,18.5,0.0
2019-10-20 01:00:00,24.0,0.0
2019-10-20 02:00:00,24.5,0.0
2019-10-20 03:00:00,22.0,0.0
2019-10-20 04:00:00,18.5,0.0
2019-10-20 05:00:00,16.0,0.0
2019-10-20 06:00:00,12.0,0.0
2019-10-20 07:00:00,9.5,0.0
2019-10-20 08:00:00,8.5,0.0
2019-10-20 09:00:00,8.0,0.0
2019-10-20 10:00:00,7.0,0.0
2019-10-20 11:00:00,6.5,0.0
2019-10-20 12:00:00,5.0,12.5
2019-10-20 13:00:00,5.0,311.5
2019-10-20 14:00:00,10.5,552.0
2019-10-20 15:00:00,18.0,706.5
2019-10-20 16:00:00,23.5,628.0
2019-10-20 17:00:00,29.5,780.0
2019-10-20 18:00:00,35.5,714.0
2019-10-20 19:00:00,39.5,698.5
2019-10-20 20:00:00,41.0,449.5
2019-10-20 21:00:00,41.0,401.5
2019-10-20 22:00:00,37.5,565.0
2019-10-20 23:00:00,34.0,229.0
2019-10-21 00:00:00,30.0,0.0
2019-10-21 01:00:00,29.5,0.0
2019-10-21 02:00:00,28.5,0.0
2019-10-21 03:00:00,29.0,0.0
2019-10-21 04:00:00,29.0,0.0
2019-10-21 05:00:00,29.0,0.0
2019-10-21 06:00:00,28.5,0.0
2019-10-21 07:00:00,28.0,0.0
2019-10-21 08:00:00,27.5,0.0
2019-10-21 09:00:00,25.0,0.0
2019-10-21 10:00:00,21.5,0.0
2019-10-21 11:00:00,18.5,0.0
2019-10-21 12:00:00,13.5,4.0
2019-10-21 13:00:00,10.0,0.0
2019-10-21 14:00:00,14.0,39.0
2019-10-21 15:00:00,24.5,130.0
2019-10-21 16:00:00,30.0,372.0
2019-10-21 17:00:00,31.0,466.0
2019-10-21 18:00:00,30.5,902.0
2019-10-21 19:00:00,29.0,902.5
2019-10-21 20:00:00,28.0,887.0
2019-10-21 21:00:00,26.0,836.5
2019-10-21 22:00:00,21.5,718.5
2019-10-21 23:00:00,15.0,376.5
2019-10-22 00:00:00,14.5,0.0
2019-10-22 01:00:00,15.5,0.0
2019-10-22 02:00:00,16.0,0.0
2019-10-22 03:00:00,16.0,0.0
2019-10-22 04:00:00,16.5,0.0
2019-10-22 05:00:00,17.0,0.0
2019-10-22 06:00:00,17.0,0.0
2019-10-22 07:00:00,16.0,0.0
2019-10-22 08:00:00,15.0,0.0
2019-10-22 09:00:00,14.0,0.0
2019-10-22 10:00:00,13.0,0.0
2019-10-22 11:00:00,12.5,0.0
2019-10-22 12:00:00,13.0,40.5
2019-10-22 13:00:00,18.0,564.0
2019-10-22 14:00:00,20.0,813.0
2019-10-22 15:00:00,19.5,914.5
2019-10-22 16:00:00,26.5,962.5
2019-10-22 17:00:00,30.0,981.5
2019-10-22 18:00:00,28.0,981.0
2019-10-22 19:00:00,25.0,966.0
2019-10-22 20:00:00,22.0,927.5
2019-10-22 21:00:00,19.0,855.5
2019-10-22 22:00:00,14.5,715.5
2019-10-22 23:00:00,11.0,355.5
2019-10-23 00:00:00,12.0,0.0
2019-10-23 01:00:00,13.0,0.0
2019-10-23 02:00:00,13.0,0.0
2019-10-23 03:00:00,13.0,0.0
2019-10-23 04:00:00,13.0,0.0
2019-10-23 05:00:00,13.0,0.0
2019-10-23 06:00:00,13.0,0.0
2019-10-23 07:00:00,13.0,0.0
2019-10-23 08:00:00,13.0,0.0
2019-10-23 09:00:00,13.0,0.0
2019-10-23 10:00:00,13.0,0.0
2019-10-23 11:00:00,13.0,0.0
2019-10-23 12:00:00,14.0,26.5
2019-10-23 13:00:00,18.5,476.0
2019-10-23 14:00:00,25.0,745.0
2019-10-23 15:00:00,30.5,855.5
2019-10-23 16:00:00,35.5,907.5
2019-10-23 17:00:00,36.5,929.0
2019-10-23 18:00:00,37.5,931.5
2019-10-23 19:00:00,38.0,913.0
2019-10-23 20:00:00,38.0,874.5
2019-10-23 21:00:00,36.0,803.0
2019-10-23 22:00:00,30.5,659.5
2019-10-23 23:00:00,22.0,298.5
2019-10-24 00:00:00,16.0,0.0
2019-10-24 01:00:00,15.5,0.0
2019-10-24 02:00:00,14.5,0.0
2019-10-24 03:00:00,13.5,0.0
2019-10-24 04:00:00,13.0,0.0
2019-10-24 05:00:00,13.0,0.0
2019-10-24 06:00:00,13.0,0.0
2019-10-24 07:00:00,13.5,0.0
2019-10-24 08:00:00,14.0,0.0
2019-10-24 09:00:00,14.5,0.0
2019-10-24 10:00:00,15.5,0.0
2019-10-24 11:00:00,18.0,0.0
