,wind_speed,dni
2019-09-23 10:00:00,2.35,0.0
2019-09-23 11:00:00,2.1,0.0
2019-09-23 12:00:00,2.15,58.5
2019-09-23 13:00:00,2.7,423.5
2019-09-23 14:00:00,3.05,442.0
2019-09-23 15:00:00,3.2,519.0
2019-09-23 16:00:00,3.3,314.0
2019-09-23 17:00:00,3.45,511.5
2019-09-23 18:00:00,3.55,160.0
2019-09-23 19:00:00,3.7,149.5
2019-09-23 20:00:00,3.8,299.5
2019-09-23 21:00:00,3.9,408.5
2019-09-23 22:00:00,3.9,329.5
2019-09-23 23:00:00,3.7,383.0
2019-09-24 00:00:00,3.05,55.0
2019-09-24 01:00:00,3.0,0.0
2019-09-24 02:00:00,2.9,0.0
2019-09-24 03:00:00,2.75,0.0
2019-09-24 04:00:00,2.7,0.0
2019-09-24 05:00:00,2.55,0.0
2019-09-24 06:00:00,2.45,0.0
2019-09-24 07:00:00,2.35,0.0
2019-09-24 08:00:00,2.2,0.0
2019-09-24 09:00:00,2.05,0.0
2019-09-24 10:00:00,1.9,0.0
2019-09-24 11:00:00,1.8,0.0
2019-09-24 12:00:00,1.95,87.5
2019-09-24 13:00:00,2.4,489.5
2019-09-24 14:00:00,2.8,692.0
2019-09-24 15:00:00,3.15,787.5
2019-09-24 16:00:00,3.4,838.5
2019-09-24 17:00:00,3.65,864.5
2019-09-24 18:00:00,3.85,874.0
2019-09-24 19:00:00,3.95,867.5
2019-09-24 20:00:00,4.0,842.5
2019-09-24 21:00:00,3.85,791.0
2019-09-24 22:00:00,3.55,696.5
2019-09-24 23:00:00,3.1,415.5
2019-09-25 00:00:00,2.6,71.5
2019-09-25 01:00:00,2.55,0.0
2019-09-25 02:00:00,2.5,0.0
2019-09-25 03:00:00,2.5,0.0
2019-09-25 04:00:00,2.4,0.0
2019-09-25 05:00:00,2.4,0.0
2019-09-25 06:00:00,2.3,0.0
2019-09-25 07:00:00,2.25,0.0
2019-09-25 08:00:00,2.15,0.0
2019-09-25 09:00:00,2.1,0.0
2019-09-25 10:00:00,2.0,0.0
2019-09-25 11:00:00,1.95,0.0
2019-09-25 12:00:00,2.0,105.0
2019-09-25 13:00:00,2.3,464.0
2019-09-25 14:00:00,2.55,720.0
2019-09-25 15:00:00,2.45,832.0
2019-09-25 16:00:00,2.45,883.5
2019-09-25 17:00:00,2.6,859.5
2019-09-25 18:00:00,3.0,916.5
2019-09-25 19:00:00,3.3,907.5
2019-09-25 20:00:00,3.5,879.5
2019-09-25 21:00:00,3.45,823.0
2019-09-25 22:00:00,3.25,720.5
2019-09-25 23:00:00,2.9,499.0
2019-09-26 00:00:00,2.35,69.5
2019-09-26 01:00:00,2.25,0.0
2019-09-26 02:00:00,2.15,0.0
2019-09-26 03:00:00,2.05,0.0
2019-09-26 04:00:00,2.0,0.0
2019-09-26 05:00:00,2.0,0.0
2019-09-26 06:00:00,2.0,0.0
2019-09-26 07:00:00,2.0,0.0
2019-09-26 08:00:00,1.95,0.0
2019-09-26 09:00:00,1.85,0.0
2019-09-26 10:00:00,1.6,0.0
2019-09-26 11:00:00,1.2,0.0
2019-09-26 12:00:00,0.7,112.0
2019-09-26 13:00:00,0.45,564.5
2019-09-26 14:00:00,0.7,762.5
2019-09-26 15:00:00,1.1,851.0
2019-09-26 16:00:00,1.5,901.5
2019-09-26 17:00:00,1.9,925.0
2019-09-26 18:00:00,2.25,931.0
2019-09-26 19:00:00,2.6,919.0
2019-09-26 20:00:00,2.95,887.0
2019-09-26 21:00:00,3.25,819.0
2019-09-26 22:00:00,3.3,713.5
2019-09-26 23:00:00,3.2,485.0
2019-09-27 00:00:00,2.9,64.5
2019-09-27 01:00:00,3.0,0.0
2019-09-27 02:00:00,2.95,0.0
2019-09-27 03:00:00,2.85,0.0
2019-09-27 04:00:00,2.75,0.0
2019-09-27 05:00:00,2.65,0.0
2019-09-27 06:00:00,2.6,0.0
2019-09-27 07:00:00,2.55,0.0
2019-09-27 08:00:00,2.45,0.0
2019-09-27 09:00:00,2.35,0.0
2019-09-27 10:00:00,2.2,0.0
2019-09-27 11:00:00,2.2,0.0
2019-09-27 12:00:00,2.35,68.0
2019-09-27 13:00:00,2.9,311.5
2019-09-27 14:00:00,3.4,49.0
2019-09-27 15:00:00,3.8,13.0
2019-09-27 16:00:00,4.1,62.0
2019-09-27 17:00:00,4.4,93.0
2019-09-27 18:00:00,4.65,91.0
2019-09-27 19:00:00,4.95,0.0
2019-09-27 20:00:00,5.1,71.0
2019-09-27 21:00:00,5.0,200.0
2019-09-27 22:00:00,4.5,252.5
2019-09-27 23:00:00,3.9,128.0
2019-09-28 00:00:00,3.3,0.0
2019-09-28 01:00:00,3.4,0.0
2019-09-28 02:00:00,3.5,0.0
2019-09-28 03:00:00,3.5,0.0
2019-09-28 04:00:00,3.45,0.0
2019-09-28 05:00:00,3.35,0.0
2019-09-28 06:00:00,3.3,0.0
2019-09-28 07:00:00,3.3,0.0
2019-09-28 08:00:00,3.2,0.0
2019-09-28 09:00:00,3.15,0.0
2019-09-28 10:00:00,3.0,0.0
2019-09-28 11:00:00,2.95,0.0
2019-09-28 12:00:00,3.0,40.5
2019-09-28 13:00:00,3.45,380.0
2019-09-28 14:00:00,4.05,615.0
2019-09-28 15:00:00,4.45,726.0
2019-09-28 16:00:00,4.6,668.0
2019-09-28 17:00:00,4.7,781.0
2019-09-28 18:00:00,4.7,690.0
2019-09-28 19:00:00,4.8,799.5
2019-09-28 20:00:00,4.9,800.0
2019-09-28 21:00:00,4.9,741.0
2019-09-28 22:00:00,4.6,568.0
2019-09-28 23:00:00,4.1,228.5
2019-09-29 00:00:00,3.7,12.5
2019-09-29 01:00:00,3.95,0.0
2019-09-29 02:00:00,4.2,0.0
2019-09-29 03:00:00,4.5,0.0
2019-09-29 04:00:00,4.85,0.0
2019-09-29 05:00:00,4.9,0.0
2019-09-29 06:00:00,4.75,0.0
2019-09-29 07:00:00,4.5,0.0
2019-09-29 08:00:00,4.1,0.0
2019-09-29 09:00:00,3.6,0.0
2019-09-29 10:00:00,3.3,0.0
2019-09-29 11:00:00,3.05,0.0
2019-09-29 12:00:00,3.0,64.0
2019-09-29 13:00:00,3.45,459.5
2019-09-29 14:00:00,4.0,603.0
2019-09-29 15:00:00,4.25,545.0
2019-09-29 16:00:00,4.3,403.5
2019-09-29 17:00:00,4.35,399.0
2019-09-29 18:00:00,4.4,620.5
2019-09-29 19:00:00,4.35,877.5
2019-09-29 20:00:00,4.3,788.0
2019-09-29 21:00:00,4.2,788.5
2019-09-29 22:00:00,4.1,684.0
2019-09-29 23:00:00,3.9,443.0
2019-09-30 00:00:00,3.5,41.0
2019-09-30 01:00:00,3.65,0.0
2019-09-30 02:00:00,3.7,0.0
2019-09-30 03:00:00,3.6,0.0
2019-09-30 04:00:00,3.5,0.0
2019-09-30 05:00:00,3.55,0.0
2019-09-30 06:00:00,3.6,0.0
2019-09-30 07:00:00,3.65,0.0
2019-09-30 08:00:00,3.7,0.0
2019-09-30 09:00:00,3.75,0.0
2019-09-30 10:00:00,3.7,0.0
2019-09-30 11:00:00,3.6,0.0
2019-09-30 12:00:00,3.65,36.5
2019-09-30 13:00:00,4.25,367.5
2019-09-30 14:00:00,4.7,602.5
2019-09-30 15:00:00,4.9,587.0
2019-09-30 16:00:00,4.8,542.0
2019-09-30 17:00:00,4.8,444.0
2019-09-30 18:00:00,4.7,656.5
2019-09-30 19:00:00,4.7,831.0
2019-09-30 20:00:00,4.7,816.5
2019-09-30 21:00:00,4.7,800.5
2019-09-30 22:00:00,4.6,687.5
2019-09-30 23:00:00,4.3,436.5
2019-10-01 00:00:00,3.9,38.5
2019-10-01 01:00:00,3.9,0.0
2019-10-01 02:00:00,3.75,0.0
2019-10-01 03:00:00,3.55,0.0
2019-10-01 04:00:00,3.45,0.0
2019-10-01 05:00:00,3.3,0.0
2019-10-01 06:00:00,3.3,0.0
2019-10-01 07:00:00,3.25,0.0
2019-10-01 08:00:00,3.15,0.0
2019-10-01 09:00:00,3.05,0.0
2019-10-01 10:00:00,2.95,0.0
2019-10-01 11:00:00,2.75,0.0
2019-10-01 12:00:00,2.6,68.0
2019-10-01 13:00:00,3.05,479.0
2019-10-01 14:00:00,3.55,688.0
2019-10-01 15:00:00,3.75,771.0
2019-10-01 16:00:00,4.05,589.5
2019-10-01 17:00:00,4.35,734.5
2019-10-01 18:00:00,4.65,827.5
2019-10-01 19:00:00,4.85,672.5
2019-10-01 20:00:00,5.0,765.5
2019-10-01 21:00:00,4.95,757.5
2019-10-01 22:00:00,4.65,660.0
2019-10-01 23:00:00,4.1,409.5
2019-10-02 00:00:00,3.15,27.0
2019-10-02 01:00:00,3.05,0.0
2019-10-02 02:00:00,2.85,0.0
2019-10-02 03:00:00,2.75,0.0
2019-10-02 04:00:00,2.65,0.0
2019-10-02 05:00:00,2.55,0.0
2019-10-02 06:00:00,2.45,0.0
2019-10-02 07:00:00,2.25,0.0
2019-10-02 08:00:00,2.1,0.0
2019-10-02 09:00:00,1.85,0.0
2019-10-02 10:00:00,1.6,0.0
2019-10-02 11:00:00,1.5,0.0
2019-10-02 12:00:00,1.8,39.0
2019-10-02 13:00:00,2.5,370.5
2019-10-02 14:00:00,2.95,536.0
2019-10-02 15:00:00,3.2,716.5
2019-10-02 16:00:00,3.5,782.0
2019-10-02 17:00:00,3.9,794.5
2019-10-02 18:00:00,4.25,840.5
2019-10-02 19:00:00,4.45,847.5
2019-10-02 20:00:00,4.6,818.5
2019-10-02 21:00:00,4.45,762.0
2019-10-02 22:00:00,4.0,651.5
2019-10-02 23:00:00,3.4,397.5
2019-10-03 00:00:00,2.55,25.5
2019-10-03 01:00:00,2.45,0.0
2019-10-03 02:00:00,2.35,0.0
2019-10-03 03:00:00,2.25,0.0
2019-10-03 04:00:00,2.1,0.0
2019-10-03 05:00:00,2.0,0.0
2019-10-03 06:00:00,1.9,0.0
2019-10-03 07:00:00,1.85,0.0
2019-10-03 08:00:00,1.75,0.0
2019-10-03 09:00:00,1.7,0.0
2019-10-03 10:00:00,1.75,0.0
2019-10-03 11:00:00,1.95,0.0
2019-10-03 12:00:00,2.3,41.5
2019-10-03 13:00:00,3.1,376.0
2019-10-03 14:00:00,3.4,605.5
2019-10-03 15:00:00,3.65,723.0
2019-10-03 16:00:00,3.75,788.0
2019-10-03 17:00:00,3.85,828.5
2019-10-03 18:00:00,3.9,864.5
2019-10-03 19:00:00,4.0,801.5
2019-10-03 20:00:00,4.0,819.5
2019-10-03 21:00:00,3.95,601.5
2019-10-03 22:00:00,3.6,619.0
2019-10-03 23:00:00,3.1,375.5
2019-10-04 00:00:00,2.55,22.5
2019-10-04 01:00:00,2.45,0.0
2019-10-04 02:00:00,2.35,0.0
2019-10-04 03:00:00,2.25,0.0
2019-10-04 04:00:00,2.05,0.0
2019-10-04 05:00:00,1.95,0.0
2019-10-04 06:00:00,1.75,0.0
2019-10-04 07:00:00,1.7,0.0
2019-10-04 08:00:00,1.7,0.0
2019-10-04 09:00:00,1.85,0.0
2019-10-04 10:00:00,2.05,0.0
2019-10-04 11:00:00,2.2,0.0
2019-10-04 12:00:00,2.35,58.5
2019-10-04 13:00:00,2.65,445.0
2019-10-04 14:00:00,2.6,663.0
2019-10-04 15:00:00,2.55,642.5
2019-10-04 16:00:00,2.5,790.5
2019-10-04 17:00:00,2.6,856.0
2019-10-04 18:00:00,2.7,699.0
2019-10-04 19:00:00,2.7,775.5
2019-10-04 20:00:00,2.65,801.5
2019-10-04 21:00:00,2.55,715.0
2019-10-04 22:00:00,2.15,573.0
2019-10-04 23:00:00,1.8,320.5
2019-10-05 00:00:00,1.35,16.0
2019-10-05 01:00:00,1.15,0.0
2019-10-05 02:00:00,0.95,0.0
2019-10-05 03:00:00,0.85,0.0
2019-10-05 04:00:00,0.6,0.0
2019-10-05 05:00:00,0.3,0.0
2019-10-05 06:00:00,0.15,0.0
2019-10-05 07:00:00,0.4,0.0
2019-10-05 08:00:00,0.75,0.0
2019-10-05 09:00:00,0.9,0.0
2019-10-05 10:00:00,1.0,0.0
2019-10-05 11:00:00,1.1,0.0
2019-10-05 12:00:00,1.25,34.5
2019-10-05 13:00:00,1.55,342.0
2019-10-05 14:00:00,1.3,592.0
2019-10-05 15:00:00,1.2,757.5
2019-10-05 16:00:00,1.15,812.0
2019-10-05 17:00:00,1.25,834.5
2019-10-05 18:00:00,1.45,831.5
2019-10-05 19:00:00,1.65,816.0
2019-10-05 20:00:00,1.85,765.5
2019-10-05 21:00:00,2.05,689.0
2019-10-05 22:00:00,2.1,564.5
2019-10-05 23:00:00,2.1,307.5
2019-10-06 00:00:00,2.15,11.5
2019-10-06 01:00:00,2.3,0.0
2019-10-06 02:00:00,2.3,0.0
2019-10-06 03:00:00,2.25,0.0
2019-10-06 04:00:00,2.2,0.0
2019-10-06 05:00:00,2.15,0.0
2019-10-06 06:00:00,1.95,0.0
2019-10-06 07:00:00,1.85,0.0
2019-10-06 08:00:00,1.65,0.0
2019-10-06 09:00:00,1.35,0.0
2019-10-06 10:00:00,1.15,0.0
2019-10-06 11:00:00,1.05,0.0
2019-10-06 12:00:00,1.3,66.5
2019-10-06 13:00:00,1.7,473.0
2019-10-06 14:00:00,2.3,685.0
2019-10-06 15:00:00,2.7,739.5
2019-10-06 16:00:00,2.95,830.0
2019-10-06 17:00:00,3.15,858.0
2019-10-06 18:00:00,3.3,875.0
2019-10-06 19:00:00,3.3,864.5
2019-10-06 20:00:00,3.3,836.0
2019-10-06 21:00:00,3.3,770.0
2019-10-06 22:00:00,3.1,651.0
2019-10-06 23:00:00,2.7,383.0
2019-10-07 00:00:00,2.3,16.5
2019-10-07 01:00:00,2.4,0.0
2019-10-07 02:00:00,2.4,0.0
2019-10-07 03:00:00,2.4,0.0
2019-10-07 04:00:00,2.35,0.0
2019-10-07 05:00:00,2.25,0.0
2019-10-07 06:00:00,2.15,0.0
2019-10-07 07:00:00,2.1,0.0
2019-10-07 08:00:00,1.9,0.0
2019-10-07 09:00:00,1.2,0.0
2019-10-07 10:00:00,1.25,0.0
2019-10-07 11:00:00,2.0,0.0
2019-10-07 12:00:00,2.55,43.0
2019-10-07 13:00:00,3.4,359.0
2019-10-07 14:00:00,3.7,541.0
2019-10-07 15:00:00,3.8,236.5
2019-10-07 16:00:00,3.8,545.0
2019-10-07 17:00:00,3.9,341.5
2019-10-07 18:00:00,3.9,292.5
2019-10-07 19:00:00,3.8,722.0
2019-10-07 20:00:00,3.65,673.0
2019-10-07 21:00:00,3.45,379.0
2019-10-07 22:00:00,3.25,92.0
2019-10-07 23:00:00,3.1,106.0
2019-10-08 00:00:00,3.55,3.0
2019-10-08 01:00:00,4.45,0.0
2019-10-08 02:00:00,5.0,0.0
2019-10-08 03:00:00,5.25,0.0
2019-10-08 04:00:00,5.3,0.0
2019-10-08 05:00:00,5.1,0.0
2019-10-08 06:00:00,4.75,0.0
2019-10-08 07:00:00,4.45,0.0
2019-10-08 08:00:00,4.15,0.0
2019-10-08 09:00:00,3.95,0.0
2019-10-08 10:00:00,3.85,0.0
2019-10-08 11:00:00,3.65,0.0
2019-10-08 12:00:00,3.55,34.5
2019-10-08 13:00:00,3.8,366.0
2019-10-08 14:00:00,3.65,619.5
2019-10-08 15:00:00,3.35,513.5
2019-10-08 16:00:00,3.0,367.0
2019-10-08 17:00:00,2.6,294.5
2019-10-08 18:00:00,2.2,568.5
2019-10-08 19:00:00,1.8,496.0
2019-10-08 20:00:00,1.6,247.0
2019-10-08 21:00:00,1.65,508.5
2019-10-08 22:00:00,1.8,614.5
2019-10-08 23:00:00,1.7,350.5
2019-10-09 00:00:00,1.85,12.0
2019-10-09 01:00:00,1.95,0.0
2019-10-09 02:00:00,2.0,0.0
2019-10-09 03:00:00,2.0,0.0
2019-10-09 04:00:00,2.0,0.0
2019-10-09 05:00:00,2.0,0.0
2019-10-09 06:00:00,1.95,0.0
2019-10-09 07:00:00,1.85,0.0
2019-10-09 08:00:00,1.65,0.0
2019-10-09 09:00:00,1.45,0.0
2019-10-09 10:00:00,1.25,0.0
2019-10-09 11:00:00,1.2,0.0
2019-10-09 12:00:00,1.2,53.5
2019-10-09 13:00:00,1.35,447.5
2019-10-09 14:00:00,1.6,679.0
2019-10-09 15:00:00,1.75,786.5
2019-10-09 16:00:00,1.95,841.5
2019-10-09 17:00:00,2.3,678.0
2019-10-09 18:00:00,2.65,875.5
2019-10-09 19:00:00,3.1,861.5
2019-10-09 20:00:00,3.5,536.5
2019-10-09 21:00:00,3.85,309.5
2019-10-09 22:00:00,3.9,578.5
2019-10-09 23:00:00,3.7,354.0
2019-10-10 00:00:00,3.35,7.0
2019-10-10 01:00:00,3.45,0.0
2019-10-10 02:00:00,3.55,0.0
2019-10-10 03:00:00,3.65,0.0
2019-10-10 04:00:00,3.85,0.0
2019-10-10 05:00:00,4.1,0.0
2019-10-10 06:00:00,4.15,0.0
2019-10-10 07:00:00,4.1,0.0
2019-10-10 08:00:00,4.05,0.0
2019-10-10 09:00:00,3.85,0.0
2019-10-10 10:00:00,3.65,0.0
2019-10-10 11:00:00,3.35,0.0
2019-10-10 12:00:00,3.35,48.5
2019-10-10 13:00:00,3.9,464.0
2019-10-10 14:00:00,4.6,701.0
2019-10-10 15:00:00,4.8,803.0
2019-10-10 16:00:00,4.75,853.5
2019-10-10 17:00:00,4.7,877.5
2019-10-10 18:00:00,4.7,889.5
2019-10-10 19:00:00,4.8,875.0
2019-10-10 20:00:00,4.85,842.5
2019-10-10 21:00:00,4.85,773.5
2019-10-10 22:00:00,4.65,653.5
2019-10-10 23:00:00,4.2,346.5
2019-10-11 00:00:00,3.6,5.5
2019-10-11 01:00:00,3.7,0.0
2019-10-11 02:00:00,3.75,0.0
2019-10-11 03:00:00,3.85,0.0
2019-10-11 04:00:00,4.05,0.0
2019-10-11 05:00:00,4.25,0.0
2019-10-11 06:00:00,4.45,0.0
2019-10-11 07:00:00,4.65,0.0
2019-10-11 08:00:00,4.7,0.0
2019-10-11 09:00:00,4.5,0.0
2019-10-11 10:00:00,3.6,0.0
2019-10-11 11:00:00,2.55,0.0
2019-10-11 12:00:00,1.75,35.0
2019-10-11 13:00:00,2.05,265.0
2019-10-11 14:00:00,3.9,318.5
2019-10-11 15:00:00,5.8,23.5
2019-10-11 16:00:00,6.65,7.0
2019-10-11 17:00:00,7.05,0.0
2019-10-11 18:00:00,7.7,28.0
2019-10-11 19:00:00,8.2,192.0
2019-10-11 20:00:00,8.2,194.5
2019-10-11 21:00:00,7.8,726.5
2019-10-11 22:00:00,7.5,625.0
2019-10-11 23:00:00,7.3,326.5
2019-10-12 00:00:00,6.95,5.5
2019-10-12 01:00:00,6.8,0.0
2019-10-12 02:00:00,6.45,0.0
2019-10-12 03:00:00,6.15,0.0
2019-10-12 04:00:00,5.9,0.0
2019-10-12 05:00:00,5.85,0.0
2019-10-12 06:00:00,5.9,0.0
2019-10-12 07:00:00,6.05,0.0
2019-10-12 08:00:00,5.85,0.0
2019-10-12 09:00:00,5.8,0.0
2019-10-12 10:00:00,5.75,0.0
2019-10-12 11:00:00,5.55,0.0
2019-10-12 12:00:00,5.45,43.5
2019-10-12 13:00:00,5.6,307.5
2019-10-12 14:00:00,5.45,609.5
2019-10-12 15:00:00,4.95,789.0
2019-10-12 16:00:00,4.5,834.5
2019-10-12 17:00:00,4.1,898.0
2019-10-12 18:00:00,3.75,908.5
2019-10-12 19:00:00,3.55,901.0
2019-10-12 20:00:00,3.4,867.5
2019-10-12 21:00:00,3.35,800.0
2019-10-12 22:00:00,3.15,674.0
2019-10-12 23:00:00,2.7,350.0
2019-10-13 00:00:00,2.45,7.0
2019-10-13 01:00:00,2.6,0.0
2019-10-13 02:00:00,2.6,0.0
2019-10-13 03:00:00,2.45,0.0
2019-10-13 04:00:00,2.25,0.0
2019-10-13 05:00:00,1.95,0.0
2019-10-13 06:00:00,1.85,0.0
2019-10-13 07:00:00,1.8,0.0
2019-10-13 08:00:00,1.7,0.0
2019-10-13 09:00:00,1.55,0.0
2019-10-13 10:00:00,1.55,0.0
2019-10-13 11:00:00,1.65,0.0
2019-10-13 12:00:00,2.0,20.0
2019-10-13 13:00:00,2.7,381.0
2019-10-13 14:00:00,3.0,373.5
2019-10-13 15:00:00,3.1,120.0
2019-10-13 16:00:00,2.85,84.5
2019-10-13 17:00:00,2.4,260.5
2019-10-13 18:00:00,1.95,839.5
2019-10-13 19:00:00,1.7,839.0
2019-10-13 20:00:00,1.6,804.5
2019-10-13 21:00:00,1.75,657.0
2019-10-13 22:00:00,1.95,448.0
2019-10-13 23:00:00,1.9,120.0
2019-10-14 00:00:00,2.2,4.5
2019-10-14 01:00:00,2.55,0.0
2019-10-14 02:00:00,2.75,0.0
2019-10-14 03:00:00,2.9,0.0
2019-10-14 04:00:00,2.9,0.0
2019-10-14 05:00:00,2.9,0.0
2019-10-14 06:00:00,2.9,0.0
2019-10-14 07:00:00,2.8,0.0
2019-10-14 08:00:00,2.8,0.0
2019-10-14 09:00:00,2.7,0.0
2019-10-14 10:00:00,2.55,0.0
2019-10-14 11:00:00,2.25,0.0
2019-10-14 12:00:00,2.1,23.5
2019-10-14 13:00:00,2.25,307.5
2019-10-14 14:00:00,2.35,495.0
2019-10-14 15:00:00,2.45,18.5
2019-10-14 16:00:00,2.6,93.0
2019-10-14 17:00:00,2.6,118.5
2019-10-14 18:00:00,2.55,127.0
2019-10-14 19:00:00,2.5,50.0
2019-10-14 20:00:00,2.6,270.0
2019-10-14 21:00:00,2.8,505.0
2019-10-14 22:00:00,3.0,237.5
2019-10-14 23:00:00,3.0,10.5
2019-10-15 00:00:00,3.1,0.0
2019-10-15 01:00:00,3.1,0.0
2019-10-15 02:00:00,3.1,0.0
2019-10-15 03:00:00,3.1,0.0
2019-10-15 04:00:00,3.05,0.0
2019-10-15 05:00:00,2.95,0.0
2019-10-15 06:00:00,2.85,0.0
2019-10-15 07:00:00,2.75,0.0
2019-10-15 08:00:00,2.5,0.0
2019-10-15 09:00:00,2.25,0.0
2019-10-15 10:00:00,2.05,0.0
2019-10-15 11:00:00,1.85,0.0
2019-10-15 12:00:00,1.75,5.0
2019-10-15 13:00:00,2.0,123.0
2019-10-15 14:00:00,2.5,345.5
2019-10-15 15:00:00,2.9,486.5
2019-10-15 16:00:00,3.2,688.5
2019-10-15 17:00:00,3.3,410.0
2019-10-15 18:00:00,3.2,242.0
2019-10-15 19:00:00,3.1,435.5
2019-10-15 20:00:00,3.0,526.5
2019-10-15 21:00:00,2.9,427.5
2019-10-15 22:00:00,2.8,579.5
2019-10-15 23:00:00,2.4,260.5
2019-10-16 00:00:00,2.35,0.0
2019-10-16 01:00:00,2.6,0.0
2019-10-16 02:00:00,2.6,0.0
2019-10-16 03:00:00,2.5,0.0
2019-10-16 04:00:00,2.4,0.0
2019-10-16 05:00:00,2.4,0.0
2019-10-16 06:00:00,2.25,0.0
2019-10-16 07:00:00,2.05,0.0
2019-10-16 08:00:00,1.9,0.0
2019-10-16 09:00:00,1.85,0.0
2019-10-16 10:00:00,1.7,0.0
2019-10-16 11:00:00,1.4,0.0
2019-10-16 12:00:00,1.25,2.0
2019-10-16 13:00:00,1.3,0.0
2019-10-16 14:00:00,1.95,0.0
2019-10-16 15:00:00,3.0,0.0
2019-10-16 16:00:00,4.1,0.0
2019-10-16 17:00:00,5.05,0.0
2019-10-16 18:00:00,5.85,0.0
2019-10-16 19:00:00,6.35,0.0
2019-10-16 20:00:00,6.15,0.0
2019-10-16 21:00:00,5.65,0.5
2019-10-16 22:00:00,5.05,35.0
2019-10-16 23:00:00,4.5,3.0
2019-10-17 00:00:00,4.2,0.0
2019-10-17 01:00:00,4.25,0.0
2019-10-17 02:00:00,4.1,0.0
2019-10-17 03:00:00,4.15,0.0
2019-10-17 04:00:00,4.25,0.0
2019-10-17 05:00:00,4.15,0.0
2019-10-17 06:00:00,4.0,0.0
2019-10-17 07:00:00,3.9,0.0
2019-10-17 08:00:00,3.8,0.0
2019-10-17 09:00:00,3.8,0.0
2019-10-17 10:00:00,3.7,0.0
2019-10-17 11:00:00,3.6,0.0
2019-10-17 12:00:00,3.65,5.0
2019-10-17 13:00:00,4.15,0.0
2019-10-17 14:00:00,4.65,4.0
2019-10-17 15:00:00,4.75,12.5
2019-10-17 16:00:00,4.65,18.5
2019-10-17 17:00:00,4.55,31.5
2019-10-17 18:00:00,4.45,71.5
2019-10-17 19:00:00,4.25,56.5
2019-10-17 20:00:00,4.1,153.0
2019-10-17 21:00:00,4.1,27.5
2019-10-17 22:00:00,3.95,31.0
2019-10-17 23:00:00,3.8,6.5
2019-10-18 00:00:00,3.5,0.0
2019-10-18 01:00:00,3.5,0.0
2019-10-18 02:00:00,3.45,0.0
2019-10-18 03:00:00,3.4,0.0
2019-10-18 04:00:00,3.3,0.0
2019-10-18 05:00:00,3.3,0.0
2019-10-18 06:00:00,3.3,0.0
2019-10-18 07:00:00,3.15,0.0
2019-10-18 08:00:00,3.0,0.0
2019-10-18 09:00:00,2.7,0.0
2019-10-18 10:00:00,2.3,0.0
2019-10-18 11:00:00,2.05,0.0
2019-10-18 12:00:00,2.2,4.0
2019-10-18 13:00:00,2.8,360.5
2019-10-18 14:00:00,2.5,671.0
2019-10-18 15:00:00,2.0,796.5
2019-10-18 16:00:00,1.65,855.5
2019-10-18 17:00:00,1.35,886.0
2019-10-18 18:00:00,1.05,899.0
2019-10-18 19:00:00,1.0,886.0
2019-10-18 20:00:00,1.25,850.5
2019-10-18 21:00:00,1.8,782.0
2019-10-18 22:00:00,2.05,644.5
2019-10-18 23:00:00,1.9,307.5
2019-10-19 00:00:00,1.8,0.0
2019-10-19 01:00:00,1.75,0.0
2019-10-19 02:00:00,1.7,0.0
2019-10-19 03:00:00,1.6,0.0
2019-10-19 04:00:00,1.6,0.0
2019-10-19 05:00:00,1.5,0.0
2019-10-19 06:00:00,1.5,0.0
2019-10-19 07:00:00,1.5,0.0
2019-10-19 08:00:00,1.5,0.0
2019-10-19 09:00:00,1.35,0.0
2019-10-19 10:00:00,1.15,0.0
2019-10-19 11:00:00,0.95,0.0
2019-10-19 12:00:00,0.85,31.0
2019-10-19 13:00:00,0.8,414.5
2019-10-19 14:00:00,1.0,656.5
2019-10-19 15:00:00,1.4,759.0
2019-10-19 16:00:00,1.75,805.0
2019-10-19 17:00:00,1.8,827.5
2019-10-19 18:00:00,1.95,676.0
2019-10-19 19:00:00,2.15,578.5
2019-10-19 20:00:00,2.5,703.0
2019-10-19 21:00:00,2.85,363.0
2019-10-19 22:00:00,3.05,526.0
2019-10-19 23:00:00,3.0,221.0
2019-10-20 00:00:00,3.2,0.0
2019-10-20 01:00:00,3.4,0.0
2019-10-20 02:00:00,3.5,0.0
2019-10-20 03:00:00,3.45,0.0
2019-10-20 04:00:00,3.3,0.0
2019-10-20 05:00:00,3.0,0.0
2019-10-20 06:00:00,2.55,0.0
2019-10-20 07:00:00,2.25,0.0
2019-10-20 08:00:00,1.95,0.0
2019-10-20 09:00:00,1.65,0.0
2019-10-20 10:00:00,1.35,0.0
2019-10-20 11:00:00,1.15,0.0
2019-10-20 12:00:00,1.0,20.0
2019-10-20 13:00:00,1.15,335.0
2019-10-20 14:00:00,1.75,633.5
2019-10-20 15:00:00,2.4,534.5
2019-10-20 16:00:00,3.25,707.5
2019-10-20 17:00:00,4.15,785.0
2019-10-20 18:00:00,4.95,860.5
2019-10-20 19:00:00,5.35,848.0
2019-10-20 20:00:00,5.55,811.0
2019-10-20 21:00:00,5.55,659.0
2019-10-20 22:00:00,5.25,448.0
2019-10-20 23:00:00,4.8,136.5
2019-10-21 00:00:00,4.4,0.0
2019-10-21 01:00:00,4.35,0.0
2019-10-21 02:00:00,4.2,0.0
2019-10-21 03:00:00,4.1,0.0
