,wind_speed,dni
2015-10-14 00:00:00,11.0,0.0
2015-10-14 01:00:00,11.5,0.0
2015-10-14 02:00:00,11.0,0.0
2015-10-14 03:00:00,11.0,0.0
2015-10-14 04:00:00,11.0,0.0
2015-10-14 05:00:00,12.0,0.0
2015-10-14 06:00:00,11.5,0.0
2015-10-14 07:00:00,11.0,0.0
2015-10-14 08:00:00,11.0,0.0
2015-10-14 09:00:00,11.0,0.0
2015-10-14 10:00:00,11.0,0.0
2015-10-14 11:00:00,11.0,0.0
2015-10-14 12:00:00,10.5,0.0
2015-10-14 13:00:00,9.5,561.0
2015-10-14 14:00:00,10.5,788.0
2015-10-14 15:00:00,9.0,885.5
2015-10-14 16:00:00,16.5,931.5
2015-10-14 17:00:00,19.0,950.5
2015-10-14 18:00:00,19.0,942.5
2015-10-14 19:00:00,19.0,924.5
2015-10-14 20:00:00,20.0,882.5
2015-10-14 21:00:00,20.5,805.5
2015-10-14 22:00:00,18.0,664.0
2015-10-14 23:00:00,12.0,353.0
2015-10-15 00:00:00,13.0,0.0
2015-10-15 01:00:00,12.5,0.0
2015-10-15 02:00:00,11.5,0.0
2015-10-15 03:00:00,10.5,0.0
2015-10-15 04:00:00,9.5,0.0
2015-10-15 05:00:00,9.0,0.0
2015-10-15 06:00:00,9.0,0.0
2015-10-15 07:00:00,9.0,0.0
2015-10-15 08:00:00,9.0,0.0
2015-10-15 09:00:00,9.0,0.0
2015-10-15 10:00:00,8.5,0.0
2015-10-15 11:00:00,7.5,0.0
2015-10-15 12:00:00,6.5,0.0
2015-10-15 13:00:00,5.0,482.5
2015-10-15 14:00:00,7.0,732.5
2015-10-15 15:00:00,12.5,846.5
2015-10-15 16:00:00,18.0,902.5
2015-10-15 17:00:00,19.5,929.0
2015-10-15 18:00:00,21.5,938.5
2015-10-15 19:00:00,23.5,929.0
2015-10-15 20:00:00,25.5,900.0
2015-10-15 21:00:00,26.5,836.0
2015-10-15 22:00:00,22.0,714.0
2015-10-15 23:00:00,13.5,412.5
2015-10-16 00:00:00,13.0,0.0
2015-10-16 01:00:00,12.5,0.0
2015-10-16 02:00:00,11.5,0.0
2015-10-16 03:00:00,9.5,0.0
2015-10-16 04:00:00,9.0,0.0
2015-10-16 05:00:00,9.0,0.0
2015-10-16 06:00:00,9.0,0.0
2015-10-16 07:00:00,9.0,0.0
2015-10-16 08:00:00,9.0,0.0
2015-10-16 09:00:00,8.5,0.0
2015-10-16 10:00:00,8.0,0.0
2015-10-16 11:00:00,9.0,0.0
2015-10-16 12:00:00,10.5,0.0
2015-10-16 13:00:00,14.0,452.0
2015-10-16 14:00:00,18.0,706.0
2015-10-16 15:00:00,18.5,818.0
2015-10-16 16:00:00,21.5,873.0
2015-10-16 17:00:00,24.0,899.0
2015-10-16 18:00:00,24.5,903.5
2015-10-16 19:00:00,24.0,891.5
2015-10-16 20:00:00,23.5,857.0
2015-10-16 21:00:00,21.5,782.0
2015-10-16 22:00:00,15.5,645.0
2015-10-16 23:00:00,8.5,331.5
2015-10-17 00:00:00,9.5,0.0
2015-10-17 01:00:00,8.5,0.0
2015-10-17 02:00:00,8.0,0.0
2015-10-17 03:00:00,8.0,0.0
2015-10-17 04:00:00,9.0,0.0
2015-10-17 05:00:00,10.5,0.0
2015-10-17 06:00:00,13.0,0.0
2015-10-17 07:00:00,16.5,0.0
2015-10-17 08:00:00,17.5,0.0
2015-10-17 09:00:00,16.5,0.0
2015-10-17 10:00:00,15.5,0.0
2015-10-17 11:00:00,15.0,0.0
2015-10-17 12:00:00,17.5,0.0
2015-10-17 13:00:00,24.0,217.5
2015-10-17 14:00:00,28.5,347.5
2015-10-17 15:00:00,31.0,668.5
2015-10-17 16:00:00,30.5,873.0
2015-10-17 17:00:00,29.5,758.0
2015-10-17 18:00:00,27.5,619.0
2015-10-17 19:00:00,25.5,633.5
2015-10-17 20:00:00,24.5,860.5
2015-10-17 21:00:00,23.5,771.5
2015-10-17 22:00:00,19.0,625.5
2015-10-17 23:00:00,11.0,301.5
2015-10-18 00:00:00,11.0,0.0
2015-10-18 01:00:00,12.0,0.0
2015-10-18 02:00:00,12.0,0.0
2015-10-18 03:00:00,14.0,0.0
2015-10-18 04:00:00,15.0,0.0
2015-10-18 05:00:00,14.5,0.0
2015-10-18 06:00:00,14.0,0.0
2015-10-18 07:00:00,14.0,0.0
2015-10-18 08:00:00,15.0,0.0
2015-10-18 09:00:00,15.0,0.0
2015-10-18 10:00:00,15.5,0.0
2015-10-18 11:00:00,18.0,0.0
2015-10-18 12:00:00,18.5,0.0
2015-10-18 13:00:00,21.5,411.0
2015-10-18 14:00:00,24.5,670.5
2015-10-18 15:00:00,28.0,791.0
2015-10-18 16:00:00,27.5,850.5
2015-10-18 17:00:00,26.0,876.0
2015-10-18 18:00:00,26.0,883.0
2015-10-18 19:00:00,27.0,869.0
2015-10-18 20:00:00,27.5,832.0
2015-10-18 21:00:00,26.0,745.0
2015-10-18 22:00:00,20.0,607.0
2015-10-18 23:00:00,10.5,287.5
2015-10-19 00:00:00,9.5,0.0
2015-10-19 01:00:00,9.0,0.0
2015-10-19 02:00:00,9.0,0.0
2015-10-19 03:00:00,9.0,0.0
2015-10-19 04:00:00,9.0,0.0
2015-10-19 05:00:00,10.5,0.0
2015-10-19 06:00:00,12.0,0.0
2015-10-19 07:00:00,13.0,0.0
2015-10-19 08:00:00,12.5,0.0
2015-10-19 09:00:00,12.0,0.0
2015-10-19 10:00:00,12.0,0.0
2015-10-19 11:00:00,12.0,0.0
2015-10-19 12:00:00,14.0,0.0
2015-10-19 13:00:00,19.5,352.5
2015-10-19 14:00:00,18.5,610.5
2015-10-19 15:00:00,20.5,738.0
2015-10-19 16:00:00,19.0,807.0
2015-10-19 17:00:00,19.0,844.0
2015-10-19 18:00:00,20.0,884.5
2015-10-19 19:00:00,21.0,876.5
2015-10-19 20:00:00,22.5,846.5
2015-10-19 21:00:00,24.0,782.0
2015-10-19 22:00:00,21.5,650.0
2015-10-19 23:00:00,14.0,327.5
2015-10-20 00:00:00,14.0,0.0
2015-10-20 01:00:00,14.5,0.0
2015-10-20 02:00:00,13.0,0.0
2015-10-20 03:00:00,11.5,0.0
2015-10-20 04:00:00,9.5,0.0
2015-10-20 05:00:00,8.5,0.0
2015-10-20 06:00:00,8.0,0.0
2015-10-20 07:00:00,8.0,0.0
2015-10-20 08:00:00,9.0,0.0
2015-10-20 09:00:00,9.0,0.0
2015-10-20 10:00:00,9.0,0.0
2015-10-20 11:00:00,10.0,0.0
2015-10-20 12:00:00,13.0,0.0
2015-10-20 13:00:00,19.5,317.0
2015-10-20 14:00:00,23.5,610.0
2015-10-20 15:00:00,26.5,418.0
2015-10-20 16:00:00,28.0,0.0
2015-10-20 17:00:00,29.0,0.0
2015-10-20 18:00:00,30.5,18.0
2015-10-20 19:00:00,33.5,12.5
2015-10-20 20:00:00,35.0,79.5
2015-10-20 21:00:00,35.5,130.5
2015-10-20 22:00:00,33.0,285.0
2015-10-20 23:00:00,26.5,49.0
2015-10-21 00:00:00,21.5,0.0
2015-10-21 01:00:00,20.5,0.0
2015-10-21 02:00:00,18.5,0.0
2015-10-21 03:00:00,17.5,0.0
2015-10-21 04:00:00,17.0,0.0
2015-10-21 05:00:00,16.5,0.0
2015-10-21 06:00:00,16.0,0.0
2015-10-21 07:00:00,16.5,0.0
2015-10-21 08:00:00,19.0,0.0
2015-10-21 09:00:00,19.0,0.0
2015-10-21 10:00:00,19.0,0.0
2015-10-21 11:00:00,19.0,0.0
2015-10-21 12:00:00,19.5,0.0
2015-10-21 13:00:00,24.0,74.5
2015-10-21 14:00:00,29.0,8.5
2015-10-21 15:00:00,34.0,40.5
2015-10-21 16:00:00,34.0,156.0
2015-10-21 17:00:00,34.0,562.0
2015-10-21 18:00:00,34.0,534.5
2015-10-21 19:00:00,35.0,131.0
2015-10-21 20:00:00,35.0,346.5
2015-10-21 21:00:00,35.0,694.5
2015-10-21 22:00:00,33.5,397.0
2015-10-21 23:00:00,28.5,194.5
2015-10-22 00:00:00,24.0,0.0
2015-10-22 01:00:00,23.5,0.0
2015-10-22 02:00:00,22.0,0.0
2015-10-22 03:00:00,22.0,0.0
2015-10-22 04:00:00,21.5,0.0
2015-10-22 05:00:00,21.0,0.0
2015-10-22 06:00:00,22.0,0.0
2015-10-22 07:00:00,23.0,0.0
2015-10-22 08:00:00,24.0,0.0
2015-10-22 09:00:00,23.5,0.0
2015-10-22 10:00:00,23.0,0.0
2015-10-22 11:00:00,24.0,0.0
2015-10-22 12:00:00,25.0,0.0
2015-10-22 13:00:00,26.5,147.0
2015-10-22 14:00:00,30.0,0.0
2015-10-22 15:00:00,37.5,13.5
2015-10-22 16:00:00,42.5,664.0
2015-10-22 17:00:00,43.5,13.0
2015-10-22 18:00:00,42.5,227.5
2015-10-22 19:00:00,41.0,91.5
2015-10-22 20:00:00,38.0,81.5
2015-10-22 21:00:00,34.5,501.0
2015-10-22 22:00:00,30.0,223.0
2015-10-22 23:00:00,27.0,53.0
2015-10-23 00:00:00,28.0,0.0
2015-10-23 01:00:00,29.0,0.0
2015-10-23 02:00:00,29.0,0.0
2015-10-23 03:00:00,28.5,0.0
2015-10-23 04:00:00,28.0,0.0
2015-10-23 05:00:00,28.0,0.0
2015-10-23 06:00:00,28.0,0.0
2015-10-23 07:00:00,27.5,0.0
2015-10-23 08:00:00,26.5,0.0
2015-10-23 09:00:00,25.0,0.0
2015-10-23 10:00:00,25.5,0.0
2015-10-23 11:00:00,27.0,0.0
2015-10-23 12:00:00,27.0,0.0
2015-10-23 13:00:00,27.5,0.0
2015-10-23 14:00:00,29.0,0.0
2015-10-23 15:00:00,29.5,105.0
2015-10-23 16:00:00,32.0,106.0
2015-10-23 17:00:00,33.0,100.0
2015-10-23 18:00:00,32.5,114.5
2015-10-23 19:00:00,31.0,29.5
2015-10-23 20:00:00,28.5,66.0
2015-10-23 21:00:00,25.5,6.0
2015-10-23 22:00:00,20.5,0.0
2015-10-23 23:00:00,17.0,0.0
2015-10-24 00:00:00,19.0,0.0
2015-10-24 01:00:00,22.5,0.0
2015-10-24 02:00:00,25.0,0.0
2015-10-24 03:00:00,25.0,0.0
2015-10-24 04:00:00,25.5,0.0
2015-10-24 05:00:00,26.5,0.0
2015-10-24 06:00:00,24.0,0.0
2015-10-24 07:00:00,21.0,0.0
2015-10-24 08:00:00,17.5,0.0
2015-10-24 09:00:00,15.5,0.0
2015-10-24 10:00:00,13.5,0.0
2015-10-24 11:00:00,13.5,0.0
2015-10-24 12:00:00,16.0,0.0
2015-10-24 13:00:00,21.0,0.0
2015-10-24 14:00:00,26.0,0.0
2015-10-24 15:00:00,29.5,0.0
2015-10-24 16:00:00,31.0,0.0
2015-10-24 17:00:00,32.0,2.0
2015-10-24 18:00:00,32.5,11.0
2015-10-24 19:00:00,34.0,6.5
2015-10-24 20:00:00,35.0,0.0
2015-10-24 21:00:00,36.0,0.0
2015-10-24 22:00:00,35.5,0.0
2015-10-24 23:00:00,35.5,0.0
2015-10-25 00:00:00,38.5,0.0
2015-10-25 01:00:00,41.0,0.0
2015-10-25 02:00:00,40.5,0.0
2015-10-25 03:00:00,40.0,0.0
2015-10-25 04:00:00,41.0,0.0
2015-10-25 05:00:00,42.0,0.0
2015-10-25 06:00:00,43.0,0.0
2015-10-25 07:00:00,44.5,0.0
2015-10-25 08:00:00,46.0,0.0
2015-10-25 09:00:00,48.5,0.0
2015-10-25 10:00:00,50.5,0.0
2015-10-25 11:00:00,52.0,0.0
2015-10-25 12:00:00,52.0,0.0
2015-10-25 13:00:00,50.0,0.0
2015-10-25 14:00:00,50.5,0.0
2015-10-25 15:00:00,53.0,0.0
2015-10-25 16:00:00,52.0,0.0
2015-10-25 17:00:00,50.5,5.5
2015-10-25 18:00:00,49.5,1.5
2015-10-25 19:00:00,49.0,2.5
2015-10-25 20:00:00,48.5,1.0
2015-10-25 21:00:00,47.5,0.0
2015-10-25 22:00:00,46.5,0.0
2015-10-25 23:00:00,46.0,0.0
2015-10-26 00:00:00,46.0,0.0
2015-10-26 01:00:00,46.0,0.0
2015-10-26 02:00:00,46.0,0.0
2015-10-26 03:00:00,46.0,0.0
2015-10-26 04:00:00,46.0,0.0
2015-10-26 05:00:00,46.5,0.0
2015-10-26 06:00:00,46.0,0.0
2015-10-26 07:00:00,45.5,0.0
2015-10-26 08:00:00,43.0,0.0
2015-10-26 09:00:00,39.0,0.0
2015-10-26 10:00:00,37.0,0.0
2015-10-26 11:00:00,37.0,0.0
2015-10-26 12:00:00,37.5,0.0
2015-10-26 13:00:00,40.0,344.5
2015-10-26 14:00:00,43.5,628.0
2015-10-26 15:00:00,45.5,764.5
2015-10-26 16:00:00,47.0,834.0
2015-10-26 17:00:00,48.0,861.5
2015-10-26 18:00:00,48.5,581.0
2015-10-26 19:00:00,46.0,541.0
2015-10-26 20:00:00,43.0,4.0
2015-10-26 21:00:00,39.5,0.0
2015-10-26 22:00:00,33.0,535.0
2015-10-26 23:00:00,26.5,190.5
2015-10-27 00:00:00,23.5,0.0
2015-10-27 01:00:00,21.0,0.0
2015-10-27 02:00:00,17.5,0.0
2015-10-27 03:00:00,15.5,0.0
2015-10-27 04:00:00,14.5,0.0
2015-10-27 05:00:00,13.5,0.0
2015-10-27 06:00:00,13.0,0.0
2015-10-27 07:00:00,13.0,0.0
2015-10-27 08:00:00,13.5,0.0
2015-10-27 09:00:00,12.5,0.0
2015-10-27 10:00:00,11.5,0.0
2015-10-27 11:00:00,10.5,0.0
2015-10-27 12:00:00,11.0,0.0
2015-10-27 13:00:00,15.5,332.5
2015-10-27 14:00:00,19.0,365.5
2015-10-27 15:00:00,22.5,352.5
2015-10-27 16:00:00,24.0,874.5
2015-10-27 17:00:00,25.0,898.5
2015-10-27 18:00:00,26.0,908.5
2015-10-27 19:00:00,25.5,892.5
2015-10-27 20:00:00,24.0,855.5
2015-10-27 21:00:00,19.0,783.0
2015-10-27 22:00:00,12.5,636.5
2015-10-27 23:00:00,9.5,260.0
2015-10-28 00:00:00,11.0,0.0
2015-10-28 01:00:00,11.0,0.0
2015-10-28 02:00:00,11.0,0.0
2015-10-28 03:00:00,11.0,0.0
2015-10-28 04:00:00,12.0,0.0
2015-10-28 05:00:00,13.5,0.0
2015-10-28 06:00:00,15.0,0.0
2015-10-28 07:00:00,16.0,0.0
2015-10-28 08:00:00,16.0,0.0
2015-10-28 09:00:00,16.0,0.0
2015-10-28 10:00:00,17.0,0.0
2015-10-28 11:00:00,18.5,0.0
2015-10-28 12:00:00,22.5,0.0
2015-10-28 13:00:00,27.5,390.0
2015-10-28 14:00:00,28.0,671.5
2015-10-28 15:00:00,32.0,786.5
2015-10-28 16:00:00,35.5,847.0
2015-10-28 17:00:00,34.5,887.5
2015-10-28 18:00:00,33.0,895.5
2015-10-28 19:00:00,33.0,893.5
2015-10-28 20:00:00,32.0,562.0
2015-10-28 21:00:00,28.0,359.0
2015-10-28 22:00:00,20.5,267.0
2015-10-28 23:00:00,12.5,155.5
2015-10-29 00:00:00,11.5,0.0
2015-10-29 01:00:00,10.5,0.0
2015-10-29 02:00:00,9.0,0.0
2015-10-29 03:00:00,8.5,0.0
2015-10-29 04:00:00,8.0,0.0
2015-10-29 05:00:00,9.0,0.0
2015-10-29 06:00:00,9.0,0.0
2015-10-29 07:00:00,8.5,0.0
2015-10-29 08:00:00,8.0,0.0
2015-10-29 09:00:00,8.0,0.0
2015-10-29 10:00:00,8.0,0.0
2015-10-29 11:00:00,9.0,0.0
2015-10-29 12:00:00,9.5,0.0
2015-10-29 13:00:00,13.0,356.0
2015-10-29 14:00:00,15.5,638.5
2015-10-29 15:00:00,15.0,761.0
2015-10-29 16:00:00,17.5,818.0
2015-10-29 17:00:00,15.5,840.0
2015-10-29 18:00:00,13.5,850.5
2015-10-29 19:00:00,13.0,812.5
2015-10-29 20:00:00,14.0,742.5
2015-10-29 21:00:00,14.5,641.0
2015-10-29 22:00:00,13.0,451.5
2015-10-29 23:00:00,11.5,110.5
2015-10-30 00:00:00,14.5,0.0
2015-10-30 01:00:00,16.5,0.0
2015-10-30 02:00:00,15.5,0.0
2015-10-30 03:00:00,14.5,0.0
2015-10-30 04:00:00,13.5,0.0
2015-10-30 05:00:00,15.5,0.0
2015-10-30 06:00:00,17.0,0.0
2015-10-30 07:00:00,18.0,0.0
2015-10-30 08:00:00,19.5,0.0
2015-10-30 09:00:00,21.5,0.0
2015-10-30 10:00:00,24.5,0.0
2015-10-30 11:00:00,26.0,0.0
2015-10-30 12:00:00,26.5,0.0
2015-10-30 13:00:00,29.5,0.0
2015-10-30 14:00:00,32.5,0.0
2015-10-30 15:00:00,34.0,0.0
2015-10-30 16:00:00,36.0,0.0
2015-10-30 17:00:00,42.0,0.0
2015-10-30 18:00:00,50.0,17.0
2015-10-30 19:00:00,54.0,19.0
2015-10-30 20:00:00,53.0,30.0
2015-10-30 21:00:00,48.5,120.5
2015-10-30 22:00:00,43.0,8.0
2015-10-30 23:00:00,39.0,0.0
2015-10-31 00:00:00,35.5,0.0
2015-10-31 01:00:00,34.5,0.0
2015-10-31 02:00:00,35.5,0.0
2015-10-31 03:00:00,33.5,0.0
2015-10-31 04:00:00,32.5,0.0
2015-10-31 05:00:00,30.0,0.0
2015-10-31 06:00:00,27.0,0.0
2015-10-31 07:00:00,25.5,0.0
2015-10-31 08:00:00,27.0,0.0
2015-10-31 09:00:00,27.5,0.0
2015-10-31 10:00:00,29.0,0.0
2015-10-31 11:00:00,26.0,0.0
2015-10-31 12:00:00,23.0,0.0
2015-10-31 13:00:00,24.5,0.0
2015-10-31 14:00:00,26.0,0.0
2015-10-31 15:00:00,26.5,10.5
2015-10-31 16:00:00,27.5,52.0
2015-10-31 17:00:00,24.5,187.5
2015-10-31 18:00:00,19.0,64.5
2015-10-31 19:00:00,12.0,14.5
2015-10-31 20:00:00,11.0,0.0
2015-10-31 21:00:00,16.0,24.0
2015-10-31 22:00:00,21.0,0.0
2015-10-31 23:00:00,24.5,0.0
2015-11-01 00:00:00,27.0,0.0
2015-11-01 01:00:00,28.0,0.0
2015-11-01 02:00:00,27.0,0.0
2015-11-01 03:00:00,24.0,0.0
2015-11-01 04:00:00,22.0,0.0
2015-11-01 05:00:00,23.0,0.0
2015-11-01 06:00:00,23.5,0.0
2015-11-01 07:00:00,21.0,0.0
2015-11-01 08:00:00,18.5,0.0
2015-11-01 09:00:00,16.5,0.0
2015-11-01 10:00:00,14.0,0.0
2015-11-01 11:00:00,11.5,0.0
2015-11-01 12:00:00,11.5,0.0
2015-11-01 13:00:00,13.5,0.0
2015-11-01 14:00:00,16.0,0.0
2015-11-01 15:00:00,16.0,0.0
2015-11-01 16:00:00,17.5,0.0
2015-11-01 17:00:00,19.5,20.0
2015-11-01 18:00:00,21.5,0.5
2015-11-01 19:00:00,23.0,0.0
2015-11-01 20:00:00,23.5,0.0
2015-11-01 21:00:00,21.0,0.0
2015-11-01 22:00:00,16.5,0.0
2015-11-01 23:00:00,9.5,0.0
2015-11-02 00:00:00,8.0,0.0
2015-11-02 01:00:00,8.0,0.0
2015-11-02 02:00:00,8.0,0.0
2015-11-02 03:00:00,9.0,0.0
2015-11-02 04:00:00,9.5,0.0
2015-11-02 05:00:00,9.0,0.0
2015-11-02 06:00:00,9.0,0.0
2015-11-02 07:00:00,9.0,0.0
2015-11-02 08:00:00,9.0,0.0
2015-11-02 09:00:00,9.0,0.0
2015-11-02 10:00:00,9.0,0.0
2015-11-02 11:00:00,9.0,0.0
2015-11-02 12:00:00,9.5,0.0
2015-11-02 13:00:00,13.0,366.5
2015-11-02 14:00:00,16.0,313.0
2015-11-02 15:00:00,15.5,0.0
2015-11-02 16:00:00,15.0,10.0
2015-11-02 17:00:00,14.5,454.0
2015-11-02 18:00:00,13.5,909.0
2015-11-02 19:00:00,12.5,889.5
2015-11-02 20:00:00,10.5,847.5
2015-11-02 21:00:00,8.5,758.5
2015-11-02 22:00:00,6.5,600.5
2015-11-02 23:00:00,5.0,181.0
2015-11-03 00:00:00,6.0,0.0
2015-11-03 01:00:00,7.5,0.0
2015-11-03 02:00:00,9.0,0.0
2015-11-03 03:00:00,8.5,0.0
2015-11-03 04:00:00,8.0,0.0
2015-11-03 05:00:00,8.0,0.0
2015-11-03 06:00:00,7.5,0.0
2015-11-03 07:00:00,7.0,0.0
2015-11-03 08:00:00,7.0,0.0
2015-11-03 09:00:00,8.0,0.0
2015-11-03 10:00:00,8.0,0.0
2015-11-03 11:00:00,8.0,0.0
2015-11-03 12:00:00,7.5,0.0
2015-11-03 13:00:00,8.5,311.5
2015-11-03 14:00:00,13.0,619.0
2015-11-03 15:00:00,12.5,754.0
2015-11-03 16:00:00,11.5,825.5
2015-11-03 17:00:00,9.5,862.5
2015-11-03 18:00:00,9.0,606.0
2015-11-03 19:00:00,9.0,855.0
2015-11-03 20:00:00,9.5,812.0
2015-11-03 21:00:00,10.5,745.0
2015-11-03 22:00:00,9.5,571.5
2015-11-03 23:00:00,8.0,160.0
2015-11-04 00:00:00,9.5,0.0
2015-11-04 01:00:00,11.5,0.0
2015-11-04 02:00:00,12.5,0.0
2015-11-04 03:00:00,11.5,0.0
2015-11-04 04:00:00,9.5,0.0
2015-11-04 05:00:00,8.5,0.0
2015-11-04 06:00:00,8.0,0.0
2015-11-04 07:00:00,8.0,0.0
2015-11-04 08:00:00,8.0,0.0
2015-11-04 09:00:00,8.0,0.0
2015-11-04 10:00:00,8.0,0.0
2015-11-04 11:00:00,9.0,0.0
2015-11-04 12:00:00,9.5,0.0
2015-11-04 13:00:00,13.5,0.0
2015-11-04 14:00:00,19.5,0.0
2015-11-04 15:00:00,21.0,375.5
2015-11-04 16:00:00,21.0,462.0
2015-11-04 17:00:00,21.0,128.0
2015-11-04 18:00:00,21.0,108.0
2015-11-04 19:00:00,22.0,84.5
2015-11-04 20:00:00,23.0,201.5
2015-11-04 21:00:00,23.0,69.0
2015-11-04 22:00:00,20.0,448.0
2015-11-04 23:00:00,17.0,107.5
2015-11-05 00:00:00,17.0,0.0
2015-11-05 01:00:00,17.0,0.0
2015-11-05 02:00:00,16.5,0.0
2015-11-05 03:00:00,15.5,0.0
2015-11-05 04:00:00,15.5,0.0
2015-11-05 05:00:00,17.0,0.0
2015-11-05 06:00:00,17.5,0.0
2015-11-05 07:00:00,15.5,0.0
2015-11-05 08:00:00,14.5,0.0
2015-11-05 09:00:00,13.5,0.0
2015-11-05 10:00:00,12.5,0.0
2015-11-05 11:00:00,12.0,0.0
2015-11-05 12:00:00,13.0,0.0
2015-11-05 13:00:00,17.5,257.5
2015-11-05 14:00:00,23.0,569.5
2015-11-05 15:00:00,26.5,709.5
2015-11-05 16:00:00,29.5,487.5
2015-11-05 17:00:00,32.0,207.0
2015-11-05 18:00:00,33.0,156.0
2015-11-05 19:00:00,34.0,449.0
2015-11-05 20:00:00,33.5,375.5
2015-11-05 21:00:00,31.0,308.0
2015-11-05 22:00:00,26.5,176.0
2015-11-05 23:00:00,21.0,96.5
2015-11-06 00:00:00,19.0,0.0
2015-11-06 01:00:00,18.5,0.0
2015-11-06 02:00:00,16.0,0.0
2015-11-06 03:00:00,13.0,0.0
2015-11-06 04:00:00,11.5,0.0
2015-11-06 05:00:00,10.5,0.0
2015-11-06 06:00:00,10.0,0.0
2015-11-06 07:00:00,11.0,0.0
2015-11-06 08:00:00,10.5,0.0
2015-11-06 09:00:00,9.0,0.0
2015-11-06 10:00:00,6.5,0.0
2015-11-06 11:00:00,5.0,0.0
2015-11-06 12:00:00,5.5,0.0
2015-11-06 13:00:00,9.5,0.0
2015-11-06 14:00:00,14.5,320.0
2015-11-06 15:00:00,15.0,385.0
2015-11-06 16:00:00,11.5,442.0
2015-11-06 17:00:00,7.0,850.5
2015-11-06 18:00:00,3.0,461.5
2015-11-06 19:00:00,1.0,240.0
2015-11-06 20:00:00,2.5,100.5
2015-11-06 21:00:00,4.0,182.5
2015-11-06 22:00:00,5.0,388.0
2015-11-06 23:00:00,5.0,89.5
2015-11-07 00:00:00,5.0,0.0
2015-11-07 01:00:00,5.5,0.0
2015-11-07 02:00:00,5.0,0.0
2015-11-07 03:00:00,5.0,0.0
2015-11-07 04:00:00,5.5,0.0
2015-11-07 05:00:00,7.0,0.0
2015-11-07 06:00:00,8.0,0.0
2015-11-07 07:00:00,8.0,0.0
2015-11-07 08:00:00,8.5,0.0
2015-11-07 09:00:00,12.5,0.0
2015-11-07 10:00:00,17.5,0.0
2015-11-07 11:00:00,20.5,0.0
2015-11-07 12:00:00,23.5,0.0
2015-11-07 13:00:00,25.5,0.0
2015-11-07 14:00:00,27.5,0.0
2015-11-07 15:00:00,31.0,0.0
2015-11-07 16:00:00,35.0,0.0
2015-11-07 17:00:00,40.0,4.5
2015-11-07 18:00:00,43.5,0.0
2015-11-07 19:00:00,44.5,18.0
2015-11-07 20:00:00,43.0,0.0
2015-11-07 21:00:00,39.5,0.0
2015-11-07 22:00:00,34.5,11.0
2015-11-07 23:00:00,30.0,0.0
2015-11-08 00:00:00,26.5,0.0
2015-11-08 01:00:00,25.0,0.0
2015-11-08 02:00:00,25.0,0.0
2015-11-08 03:00:00,25.0,0.0
2015-11-08 04:00:00,26.0,0.0
2015-11-08 05:00:00,26.0,0.0
2015-11-08 06:00:00,27.5,0.0
2015-11-08 07:00:00,28.5,0.0
2015-11-08 08:00:00,27.5,0.0
2015-11-08 09:00:00,26.5,0.0
2015-11-08 10:00:00,25.5,0.0
2015-11-08 11:00:00,25.0,0.0
2015-11-08 12:00:00,25.0,0.0
2015-11-08 13:00:00,26.5,298.5
2015-11-08 14:00:00,29.0,184.0
2015-11-08 15:00:00,28.5,762.5
2015-11-08 16:00:00,27.5,837.0
2015-11-08 17:00:00,27.0,874.5
2015-11-08 18:00:00,26.5,889.0
2015-11-08 19:00:00,26.0,880.5
2015-11-08 20:00:00,25.5,848.0
2015-11-08 21:00:00,24.0,772.5
2015-11-08 22:00:00,18.5,612.0
2015-11-08 23:00:00,12.0,178.5
2015-11-09 00:00:00,13.0,0.0
2015-11-09 01:00:00,13.5,0.0
2015-11-09 02:00:00,12.5,0.0
2015-11-09 03:00:00,11.5,0.0
2015-11-09 04:00:00,9.5,0.0
2015-11-09 05:00:00,9.0,0.0
2015-11-09 06:00:00,9.0,0.0
2015-11-09 07:00:00,9.0,0.0
2015-11-09 08:00:00,9.5,0.0
2015-11-09 09:00:00,8.5,0.0
2015-11-09 10:00:00,8.0,0.0
2015-11-09 11:00:00,9.0,0.0
2015-11-09 12:00:00,11.0,0.0
2015-11-09 13:00:00,14.0,153.0
2015-11-09 14:00:00,13.0,668.0
2015-11-09 15:00:00,9.0,802.0
2015-11-09 16:00:00,5.5,862.0
2015-11-09 17:00:00,5.0,887.5
2015-11-09 18:00:00,6.0,881.0
2015-11-09 19:00:00,6.0,862.5
2015-11-09 20:00:00,5.5,818.5
2015-11-09 21:00:00,4.5,724.0
2015-11-09 22:00:00,3.5,546.0
2015-11-09 23:00:00,3.0,140.5
2015-11-10 00:00:00,3.5,0.0
2015-11-10 01:00:00,5.5,0.0
2015-11-10 02:00:00,7.0,0.0
2015-11-10 03:00:00,8.0,0.0
2015-11-10 04:00:00,9.0,0.0
2015-11-10 05:00:00,8.5,0.0
2015-11-10 06:00:00,8.0,0.0
2015-11-10 07:00:00,8.0,0.0
2015-11-10 08:00:00,8.0,0.0
2015-11-10 09:00:00,8.0,0.0
2015-11-10 10:00:00,8.0,0.0
2015-11-10 11:00:00,8.0,0.0
2015-11-10 12:00:00,8.0,0.0
2015-11-10 13:00:00,10.0,235.0
2015-11-10 14:00:00,16.0,0.0
2015-11-10 15:00:00,16.0,0.0
2015-11-10 16:00:00,15.5,15.5
2015-11-10 17:00:00,15.0,12.0
