,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"07/07/2019, 07:00:00 PM",588.5,266,1.75,839,32.9,23.9,59.1,1014
"07/07/2019, 08:00:00 PM",756,166.5,2.3,846,32.85,23.95,59.59,1013.5
"07/07/2019, 09:00:00 PM",574,213,2.7,668.5,32.45,24.1,61.53,1013
"07/07/2019, 10:00:00 PM",75,163,3,208,31.8,24.3,64.59,1013
"07/07/2019, 11:00:00 PM",591.5,99,3,353.5,31.2,24.7,68.63,1013
"07/08/2019, 12:00:00 AM",440,59,2.6,162.5,29.55,25.4,78.55,1013
"07/08/2019, 01:00:00 AM",87.5,14.5,2.4,20.5,28.35,25.6,85.235,1013.5
"07/08/2019, 02:00:00 AM",0,0,2.4,0,27.85,25.6,87.825,1014
"07/08/2019, 03:00:00 AM",0,0,2.4,0,27.5,25.6,89.55,1014
"07/08/2019, 04:00:00 AM",0,0,2.4,0,27.2,25.5,90.63,1014
"07/08/2019, 05:00:00 AM",0,0,2.45,0,26.95,25.4,91.44,1014
"07/08/2019, 06:00:00 AM",0,0,2.5,0,26.75,25.3,92.04,1014
"07/08/2019, 07:00:00 AM",0,0,2.55,0,26.55,25.2,92.54,1013
"07/08/2019, 08:00:00 AM",0,0,2.55,0,26.35,25.2,93.175,1013
"07/08/2019, 09:00:00 AM",0,0,2.45,0,26.15,25.1,93.845,1013
"07/08/2019, 10:00:00 AM",0,0,2.2,0,26,25,94.42,1013
"07/08/2019, 11:00:00 AM",17.5,4,2,4,26.4,25.1,92.345,1013
"07/08/2019, 12:00:00 PM",332.5,45.5,2.15,102,27.95,25.6,87.295,1014
"07/08/2019, 01:00:00 PM",586.5,80.5,2.4,294.5,29.15,25.5,80.62,1014
"07/08/2019, 02:00:00 PM",651.5,114.5,2.4,476.5,30.15,25.4,75.935,1014
"07/08/2019, 03:00:00 PM",616,162,2.3,619,31,25.3,71.65,1014
"07/08/2019, 04:00:00 PM",777,143.5,2.25,814.5,31.65,25.1,68.25,1014
"07/08/2019, 05:00:00 PM",592.5,236.5,2.35,797.5,32.1,25,66.03,1014
"07/08/2019, 06:00:00 PM",520.5,282,2.5,797,32.45,24.85,64.35,1013.5
"07/08/2019, 07:00:00 PM",160,430,2.6,586,32.6,24.7,63.41,1013
"07/08/2019, 08:00:00 PM",54.5,218.5,2.75,266.5,32.55,24.7,63.39,1012
"07/08/2019, 09:00:00 PM",436.5,251,2.85,589,32.2,24.7,64.855,1012
"07/08/2019, 10:00:00 PM",440,190.5,3,458,31.6,24.9,67.575,1012
"07/08/2019, 11:00:00 PM",566,103.5,2.9,350.5,31,25.3,71.59,1012
"07/09/2019, 12:00:00 AM",422,62.5,2.7,161.5,29.45,25.8,80.785,1012
"07/09/2019, 01:00:00 AM",79,14.5,2.8,20,28.4,25.8,85.855,1012
"07/09/2019, 02:00:00 AM",0,0,3.05,0,28,25.7,87.38,1012.5
"07/09/2019, 03:00:00 AM",0,0,3.2,0,27.65,25.6,88.775,1013
"07/09/2019, 04:00:00 AM",0,0,3.3,0,27.35,25.5,89.735,1013
"07/09/2019, 05:00:00 AM",0,0,3.4,0,27.15,25.4,90.08,1013
"07/09/2019, 06:00:00 AM",0,0,3.45,0,26.95,25.3,90.505,1013
"07/09/2019, 07:00:00 AM",0,0,3.35,0,26.75,25.1,90.96,1013
"07/09/2019, 08:00:00 AM",0,0,3.15,0,26.55,25,91.225,1012.5
"07/09/2019, 09:00:00 AM",0,0,2.9,0,26.35,24.9,91.825,1012.5
"07/09/2019, 10:00:00 AM",0,0,2.55,0,26.2,24.9,92.64,1013
"07/09/2019, 11:00:00 AM",9.5,3.5,2.35,3.5,26.6,25,91.025,1013
"07/09/2019, 12:00:00 PM",278,50,2.6,97.5,28,25.7,87.485,1014
"07/09/2019, 01:00:00 PM",546.5,88.5,3,288,29.15,25.7,81.625,1014
"07/09/2019, 02:00:00 PM",686,111.5,3.05,495,30.2,25.5,76.14,1015
"07/09/2019, 03:00:00 PM",767.5,124.5,2.85,684.5,31.1,25.1,70.62,1015
"07/09/2019, 04:00:00 PM",802.5,138.5,2.7,832,32,24.7,65.32,1015
"07/09/2019, 05:00:00 PM",838,139,2.75,937,32.65,24.3,61.67,1014
"07/09/2019, 06:00:00 PM",833.5,149,2.85,973.5,33.1,24.1,59.31,1014
"07/09/2019, 07:00:00 PM",813.5,155.5,2.95,946,33.3,23.9,58.1,1013
"07/09/2019, 08:00:00 PM",629.5,224,3.1,789.5,33.35,23.8,57.57,1013
"07/09/2019, 09:00:00 PM",683.5,162.5,3.2,699,33.05,23.9,58.65,1012
"07/09/2019, 10:00:00 PM",712.5,116.5,3.3,558.5,32.5,24,60.905,1012
"07/09/2019, 11:00:00 PM",623.5,91,3.3,362,31.9,24.4,64.42,1012
"07/10/2019, 12:00:00 AM",417.5,62,3.05,160,30,25.1,75.28,1012
"07/10/2019, 01:00:00 AM",72,14.5,3,19.5,28.65,25.5,83.19,1012.5
"07/10/2019, 02:00:00 AM",0,0,3.2,0,28.2,25.6,86.01,1013
"07/10/2019, 03:00:00 AM",0,0,3.15,0,27.8,25.8,88.84,1013.5
"07/10/2019, 04:00:00 AM",0,0,3.1,0,27.45,25.9,91.205,1014
"07/10/2019, 05:00:00 AM",0,0,3,0,27.25,25.9,92.42,1014
"07/10/2019, 06:00:00 AM",0,0,2.85,0,27.05,25.9,93.545,1014
"07/10/2019, 07:00:00 AM",0,0,2.65,0,26.85,25.9,94.53,1014
"07/10/2019, 08:00:00 AM",0,0,2.45,0,26.7,25.8,95.1,1013
"07/10/2019, 09:00:00 AM",0,0,2.25,0,26.55,25.8,95.75,1013
"07/10/2019, 10:00:00 AM",0,0,1.95,0,26.4,25.8,96.33,1013.5
"07/10/2019, 11:00:00 AM",7,2.5,1.85,2.5,26.65,25.8,94.935,1014
"07/10/2019, 12:00:00 PM",265.5,50.5,2.2,95.5,28,26.05,89.175,1014.5
"07/10/2019, 01:00:00 PM",544.5,88,2.4,286,29.15,25.7,81.91,1015
"07/10/2019, 02:00:00 PM",692.5,107.5,2.25,494,30.25,25.3,74.91,1015
"07/10/2019, 03:00:00 PM",778.5,118,1.9,685,31.25,24.7,68.065,1015
"07/10/2019, 04:00:00 PM",824.5,126,1.5,838,32.25,23.8,61.17,1015
"07/10/2019, 05:00:00 PM",847.5,132,1,939,33.1,23.2,56.24,1014.5
"07/10/2019, 06:00:00 PM",849,137.5,0.7,977,33.75,22.8,52.88,1014
"07/10/2019, 07:00:00 PM",517.5,303.5,0.8,807.5,34.2,22.5,50.63,1013
"07/10/2019, 08:00:00 PM",477,278.5,1.2,703,34.25,22.5,50.41,1013
"07/10/2019, 09:00:00 PM",753,140.5,1.65,730,33.9,22.7,52.16,1012
"07/10/2019, 10:00:00 PM",705,121,1.75,559.5,33.3,23.1,55.05,1012
"07/10/2019, 11:00:00 PM",565.5,105.5,1.7,351,32.8,23.6,58.52,1012
"07/11/2019, 12:00:00 AM",353,69.5,1.55,151.5,30.95,24.6,68.87,1012
"07/11/2019, 01:00:00 AM",61,14,1.55,18,29.4,25.7,80.655,1012
"07/11/2019, 02:00:00 AM",0,0,1.65,0,28.7,25.7,83.995,1013
"07/11/2019, 03:00:00 AM",0,0,1.6,0,28.3,25.9,86.98,1013
"07/11/2019, 04:00:00 AM",0,0,1.75,0,28,26.1,89.185,1013
"07/11/2019, 05:00:00 AM",0,0,2,0,27.7,26.1,90.87,1013
"07/11/2019, 06:00:00 AM",0,0,2.35,0,27.4,26,92.28,1012.5
"07/11/2019, 07:00:00 AM",0,0,2.7,0,27.15,26,93.35,1012
"07/11/2019, 08:00:00 AM",0,0,2.9,0,26.9,25.9,94.51,1012
"07/11/2019, 09:00:00 AM",0,0,2.85,0,26.65,26,95.96,1011
"07/11/2019, 10:00:00 AM",0,0,2.6,0,26.45,26,97.34,1011.5
"07/11/2019, 11:00:00 AM",2.5,1.5,2.45,1.5,26.45,26,97.48,1012
"07/11/2019, 12:00:00 PM",19.5,33,2.65,35,27.05,26.2,94.925,1012
"07/11/2019, 01:00:00 PM",19.5,116,2.55,123.5,28.2,26.4,90.255,1012
"07/11/2019, 02:00:00 PM",134.5,220,2.3,293,29.65,26.45,82.995,1012
"07/11/2019, 03:00:00 PM",601,187,1.95,628,31,25.7,73.665,1012
"07/11/2019, 04:00:00 PM",687,204,1.8,797.5,32.15,24.95,65.825,1011
"07/11/2019, 05:00:00 PM",761,188,1.65,912.5,32.85,24.6,61.92,1010.5
"07/11/2019, 06:00:00 PM",406,402,1.5,803,33.25,24.5,60.26,1010
"07/11/2019, 07:00:00 PM",338.5,418,1.4,745,33.4,24.8,60.94,1009
"07/11/2019, 08:00:00 PM",242,428,1.35,646,33.25,24.9,61.665,1009
"07/11/2019, 09:00:00 PM",326,334,1.3,586,33,25,62.985,1008
"07/11/2019, 10:00:00 PM",302,226.5,1.3,420.5,32.5,25.2,65.33,1008
"07/11/2019, 11:00:00 PM",0,33,1.2,33,31.9,25.8,70.14,1008
"07/12/2019, 12:00:00 AM",0,8,1,8,30.65,26.6,79.285,1008
"07/12/2019, 01:00:00 AM",0,2,1.15,2,29.9,26.1,80.08,1008
"07/12/2019, 02:00:00 AM",0,0,1.35,0,29.45,25.5,79.24,1008.5
"07/12/2019, 03:00:00 AM",0,0,1.55,0,28.95,25.5,81.655,1009
"07/12/2019, 04:00:00 AM",0,0,1.8,0,28.5,25.8,85.11,1009
"07/12/2019, 05:00:00 AM",0,0,2.1,0,28.1,25.9,87.97,1008
"07/12/2019, 06:00:00 AM",0,0,2.5,0,27.85,26.05,89.97,1007.5
"07/12/2019, 07:00:00 AM",0,0,2.75,0,27.55,26.2,92.27,1007
"07/12/2019, 08:00:00 AM",0,0,2.95,0,27.4,26.3,93.76,1007
"07/12/2019, 09:00:00 AM",0,0,3.1,0,27.25,26.3,94.315,1007
"07/12/2019, 10:00:00 AM",0,0,3.1,0,27.1,26.2,94.81,1007
"07/12/2019, 11:00:00 AM",4,2,3.3,2,27.2,26.1,93.6,1007
"07/12/2019, 12:00:00 PM",72.5,52.5,3.75,64.5,27.6,26.1,91.83,1008
"07/12/2019, 01:00:00 PM",410.5,103.5,4.05,258,28.4,26.1,87.55,1008
"07/12/2019, 02:00:00 PM",674.5,113.5,4.25,488,29.5,25.8,80.66,1008
"07/12/2019, 03:00:00 PM",759.5,126.5,4.45,679,30.65,25.1,72.135,1008
"07/12/2019, 04:00:00 PM",812.5,133.5,4.6,834,31.8,24.25,64.38,1007.5
"07/12/2019, 05:00:00 PM",558,309,4.55,838.5,32.8,23.5,58.33,1007
"07/12/2019, 06:00:00 PM",587.5,306.5,4.4,886.5,33.65,22.9,53.63,1006
"07/12/2019, 07:00:00 PM",705,226,4.15,910,34.15,22.5,50.835,1005.5
"07/12/2019, 08:00:00 PM",814.5,139,3.95,872,34.45,22.3,49.33,1005
"07/12/2019, 09:00:00 PM",676.5,179.5,3.75,709,34.4,22.3,49.565,1004
"07/12/2019, 10:00:00 PM",306,255.5,3.5,446,33.9,22.7,52.14,1004
"07/12/2019, 11:00:00 PM",275.5,163,3.2,282,33.3,23.4,56.33,1004
"07/13/2019, 12:00:00 AM",197,78,2.85,124,31.3,24.1,65.525,1004.5
"07/13/2019, 01:00:00 AM",35.5,12,3.3,14.5,29.95,23.6,68.9,1005
"07/13/2019, 02:00:00 AM",0,0,3.85,0,29.25,23.3,70.345,1005.5
"07/13/2019, 03:00:00 AM",0,0,3.95,0,28.55,23.4,73.585,1006
"07/13/2019, 04:00:00 AM",0,0,3.9,0,27.9,23.5,77,1006
"07/13/2019, 05:00:00 AM",0,0,4.05,0,27.35,23.45,79.285,1005.5
"07/13/2019, 06:00:00 AM",0,0,4.25,0,26.85,23.4,81.545,1005
"07/13/2019, 07:00:00 AM",0,0,4.3,0,26.4,23.4,83.57,1004
"07/13/2019, 08:00:00 AM",0,0,4.25,0,26,23.4,85.37,1004
"07/13/2019, 09:00:00 AM",0,0,4.1,0,25.7,23.5,87.545,1004
"07/13/2019, 10:00:00 AM",0,0,4.15,0,25.5,23.7,89.635,1004.5
"07/13/2019, 11:00:00 AM",7,2,4.3,2,25.6,23.8,89.855,1005
"07/13/2019, 12:00:00 PM",106,52,4.75,69.5,26.6,24.1,86.395,1005
"07/13/2019, 01:00:00 PM",516,85,4.95,274,28.2,24.4,79.91,1006
"07/13/2019, 02:00:00 PM",602.5,130,5.15,464,29.9,24.2,71.77,1006
"07/13/2019, 03:00:00 PM",443,249.5,5.4,563.5,31.45,24,64.615,1006
"07/13/2019, 04:00:00 PM",161,409,5.65,549,32.65,23.7,59.29,1005.5
"07/13/2019, 05:00:00 PM",200.5,463,5.85,653.5,33.4,23.6,56.505,1005
"07/13/2019, 06:00:00 PM",29,305.5,5.9,334,33.7,23.7,56.05,1004
"07/13/2019, 07:00:00 PM",30.5,360,5.8,390,33.45,24,57.805,1004
"07/13/2019, 08:00:00 PM",53,382.5,5.4,430.5,32.85,24.3,61.045,1003
"07/13/2019, 09:00:00 PM",161.5,366.5,4.9,492,31.9,24.8,66.25,1003
"07/13/2019, 10:00:00 PM",52,228.5,4.4,261,31.15,25.3,70.99,1003.5
"07/13/2019, 11:00:00 PM",0.5,41,3.9,41,30.7,25.6,74.5,1004
"07/14/2019, 12:00:00 AM",74,79,2.75,95.5,29.6,26.1,81.625,1004
"07/14/2019, 01:00:00 AM",9,12,2.3,12.5,28.6,26.3,87.525,1005
"07/14/2019, 02:00:00 AM",0,0,2.3,0,28.1,26.3,89.815,1006
"07/14/2019, 03:00:00 AM",0,0,2.3,0,27.65,26.2,91.78,1006
"07/14/2019, 04:00:00 AM",0,0,2.25,0,27.25,26.1,93.61,1007
"07/14/2019, 05:00:00 AM",0,0,2.25,0,26.9,26,94.925,1007
"07/14/2019, 06:00:00 AM",0,0,2.35,0,26.65,25.9,95.68,1007
"07/14/2019, 07:00:00 AM",0,0,2.55,0,26.45,25.8,96.39,1007
"07/14/2019, 08:00:00 AM",0,0,2.75,0,26.3,25.8,97.08,1007.5
"07/14/2019, 09:00:00 AM",0,0,2.8,0,26.2,25.8,97.77,1008
"07/14/2019, 10:00:00 AM",0,0,2.85,0,26.2,25.8,97.76,1008
"07/14/2019, 11:00:00 AM",2,2,3.05,2,26.4,25.9,96.845,1009
"07/14/2019, 12:00:00 PM",78.5,49,3.6,62.5,27.15,26,93.255,1009.5
"07/14/2019, 01:00:00 PM",224,130.5,3.9,212,28.2,25.7,86.26,1010
"07/14/2019, 02:00:00 PM",521.5,156,4.35,448.5,29.6,25.2,77.14,1010
"07/14/2019, 03:00:00 PM",410.5,255,4.75,545,30.8,24.7,69.935,1010
"07/14/2019, 04:00:00 PM",196.5,408,4.9,578.5,31.65,24.4,65.41,1010
"07/14/2019, 05:00:00 PM",269,455,4.9,710.5,32.15,24.2,62.845,1010
"07/14/2019, 06:00:00 PM",176,492.5,4.8,666.5,32.4,24.1,61.58,1009.5
"07/14/2019, 07:00:00 PM",101,473.5,4.7,571.5,32.35,24.1,61.745,1009
"07/14/2019, 08:00:00 PM",77,415.5,4.6,485,32.1,24.2,63.215,1009
"07/14/2019, 09:00:00 PM",114,349,4.65,436,31.7,24.6,66.215,1009
"07/14/2019, 10:00:00 PM",96,263.5,4.9,324.5,31.1,25.1,70.395,1009
"07/14/2019, 11:00:00 PM",13,138.5,5.1,144.5,30.5,25.7,75.51,1009
"07/15/2019, 12:00:00 AM",45,79,5.2,89.5,29.2,26.45,85.14,1009.5
"07/15/2019, 01:00:00 AM",2.5,10.5,5.15,10.5,28.5,26.9,91.14,1010
"07/15/2019, 02:00:00 AM",0,0,5.05,0,28.2,27,93.365,1010.5
"07/15/2019, 03:00:00 AM",0,0,4.85,0,28.05,26.9,93.635,1011
"07/15/2019, 04:00:00 AM",0,0,4.65,0,27.9,26.8,93.61,1011
"07/15/2019, 05:00:00 AM",0,0,4.5,0,27.8,26.6,93.46,1011
"07/15/2019, 06:00:00 AM",0,0,4.5,0,27.8,26.5,92.53,1011
"07/15/2019, 07:00:00 AM",0,0,4.45,0,27.7,26.3,92.15,1011
"07/15/2019, 08:00:00 AM",0,0,4.25,0,27.65,26.2,91.575,1011
"07/15/2019, 09:00:00 AM",0,0,4,0,27.55,26,91.3,1012
"07/15/2019, 10:00:00 AM",0,0,3.6,0,27.45,25.9,91.485,1012
"07/15/2019, 11:00:00 AM",0,1,3.3,1,27.5,25.9,91.26,1012
"07/15/2019, 12:00:00 PM",2,43.5,3.3,44,28.05,26.2,89.59,1013
"07/15/2019, 01:00:00 PM",92.5,135,3.4,171,28.65,26.3,87.375,1013
"07/15/2019, 02:00:00 PM",35.5,175,3.55,194,29.25,26.3,84.36,1013
"07/15/2019, 03:00:00 PM",196.5,320.5,3.75,463.5,29.85,26.1,80.51,1013
"07/15/2019, 04:00:00 PM",275,354,3.9,591,30.45,25.8,76.32,1013
"07/15/2019, 05:00:00 PM",83,289.5,4,367.5,31.05,25.5,72.605,1013
"07/15/2019, 06:00:00 PM",94,430,4.15,523,31.5,25.4,70.02,1013
"07/15/2019, 07:00:00 PM",187,482.5,4.35,664,31.75,25.2,68.395,1012
"07/15/2019, 08:00:00 PM",336.5,398.5,4.5,701,31.75,25.1,67.77,1012
"07/15/2019, 09:00:00 PM",93.5,331,4.6,405.5,31.4,25.1,69.15,1012
"07/15/2019, 10:00:00 PM",28,193.5,4.65,211.5,30.8,25.3,72.635,1011
"07/15/2019, 11:00:00 PM",102,162,4.6,206,30.2,25.7,77.14,1012
"07/16/2019, 12:00:00 AM",21,68.5,4,73.5,29,26.2,85.06,1012
"07/16/2019, 01:00:00 AM",1,9,3.65,9,28.3,26.5,89.93,1012
"07/16/2019, 02:00:00 AM",0,0,3.6,0,28,26.6,92.17,1012.5
"07/16/2019, 03:00:00 AM",0,0,3.55,0,27.8,26.7,93.51,1013
"07/16/2019, 04:00:00 AM",0,0,3.65,0,27.65,26.65,94.3,1013.5
"07/16/2019, 05:00:00 AM",0,0,3.7,0,27.55,26.7,94.875,1014
"07/16/2019, 06:00:00 AM",0,0,3.8,0,27.45,26.6,95.34,1014
"07/16/2019, 07:00:00 AM",0,0,3.7,0,27.35,26.6,95.745,1014
"07/16/2019, 08:00:00 AM",0,0,3.55,0,27.3,26.5,95.62,1014
"07/16/2019, 09:00:00 AM",0,0,3.25,0,27.2,26.4,95.44,1014
"07/16/2019, 10:00:00 AM",0,0,2.85,0,27.1,26.3,95.41,1014.5
"07/16/2019, 11:00:00 AM",3,2,2.6,2,27.3,26.3,94.25,1015
"07/16/2019, 12:00:00 PM",211.5,50.5,2.8,85.5,28.1,26.8,92.82,1015.5
"07/16/2019, 01:00:00 PM",494.5,96.5,3.25,272.5,28.9,27.1,90.13,1016
"07/16/2019, 02:00:00 PM",646,123,3.8,479,29.6,27,86.19,1016
"07/16/2019, 03:00:00 PM",555,213,4.25,610.5,30.35,26.6,80.3,1016
"07/16/2019, 04:00:00 PM",529.5,280,4.45,732,30.8,26.1,76.06,1016
"07/16/2019, 05:00:00 PM",327,432.5,4.65,742.5,31.05,25.8,73.765,1016
"07/16/2019, 06:00:00 PM",340,454,4.8,789.5,31.1,25.6,72.63,1016
"07/16/2019, 07:00:00 PM",224.5,473.5,4.9,691.5,31.05,25.4,72.04,1015.5
"07/16/2019, 08:00:00 PM",525.5,296.5,4.85,770,30.85,25.2,72.045,1015
"07/16/2019, 09:00:00 PM",345.5,320.5,4.75,592.5,30.55,25.1,72.945,1015
"07/16/2019, 10:00:00 PM",226.5,257.5,4.55,399.5,30.1,25.2,75.09,1014
"07/16/2019, 11:00:00 PM",227,163,4.4,257.5,29.7,25.4,77.58,1014
"07/17/2019, 12:00:00 AM",240,74,3.6,130,28.7,25.7,83.705,1015
"07/17/2019, 01:00:00 AM",24.5,11.5,3.3,13,28,25.8,88.09,1015
"07/17/2019, 02:00:00 AM",0,0,3.25,0,27.75,25.9,89.56,1015
"07/17/2019, 03:00:00 AM",0,0,3.2,0,27.45,25.9,91.145,1016
"07/17/2019, 04:00:00 AM",0,0,3.15,0,27.25,25.8,91.815,1016
"07/17/2019, 05:00:00 AM",0,0,3.05,0,27.1,25.7,92.12,1016
"07/17/2019, 06:00:00 AM",0,0,2.95,0,26.95,25.6,92.425,1015.5
"07/17/2019, 07:00:00 AM",0,0,2.85,0,26.75,25.6,93.165,1015
"07/17/2019, 08:00:00 AM",0,0,2.65,0,26.7,25.5,93.42,1015
"07/17/2019, 09:00:00 AM",0,0,2.45,0,26.6,25.6,94.22,1015
"07/17/2019, 10:00:00 AM",0,0,2.25,0,26.6,25.7,94.62,1015
"07/17/2019, 11:00:00 AM",5.5,2,2.15,2,26.9,25.8,93.815,1016
"07/17/2019, 12:00:00 PM",271.5,45.5,2.35,89,28,26.5,91.745,1016
"07/17/2019, 01:00:00 PM",546.5,80.5,3,275,29.15,26.7,86.66,1016
"07/17/2019, 02:00:00 PM",709,101,3.45,490.5,30.15,26.7,81.645,1017
"07/17/2019, 03:00:00 PM",657.5,149.5,3.75,620.5,31.1,26.3,75.77,1017
"07/17/2019, 04:00:00 PM",641.5,171.5,3.95,724.5,31.8,26,71.26,1017
"07/17/2019, 05:00:00 PM",852.5,128.5,4.15,937,32.15,25.7,68.945,1017
"07/17/2019, 06:00:00 PM",830,145,4.35,963.5,32.3,25.5,67.6,1017
"07/17/2019, 07:00:00 PM",846.5,136,4.5,956.5,32.2,25.4,67.57,1016
"07/17/2019, 08:00:00 PM",820,135.5,4.6,872.5,31.8,25.4,68.97,1016
"07/17/2019, 09:00:00 PM",768.5,135,4.6,733.5,31.4,25.4,70.47,1015
"07/17/2019, 10:00:00 PM",711,118.5,4.5,558,30.8,25.4,73.12,1015
"07/17/2019, 11:00:00 PM",604,96,4.4,355.5,30.3,25.5,75.67,1015
"07/18/2019, 12:00:00 AM",396,63.5,3.7,154,29.15,25.7,81.785,1015
"07/18/2019, 01:00:00 AM",59,12.5,3.3,16,28.3,25.8,86.35,1015
"07/18/2019, 02:00:00 AM",0,0,3.4,0,27.9,25.7,88.01,1015
"07/18/2019, 03:00:00 AM",0,0,3.4,0,27.6,25.6,89.09,1016
"07/18/2019, 04:00:00 AM",0,0,3.3,0,27.35,25.5,89.74,1016
"07/18/2019, 05:00:00 AM",0,0,3.25,0,27.1,25.4,90.29,1016
"07/18/2019, 06:00:00 AM",0,0,3.15,0,26.95,25.2,90.365,1016
"07/18/2019, 07:00:00 AM",0,0,2.95,0,26.75,25.1,90.86,1016
"07/18/2019, 08:00:00 AM",0,0,2.8,0,26.6,25.1,91.3,1016
"07/18/2019, 09:00:00 AM",0,0,2.65,0,26.45,25,91.99,1016
"07/18/2019, 10:00:00 AM",0,0,2.55,0,26.4,25,92.26,1016
"07/18/2019, 11:00:00 AM",6,2,2.6,2,26.9,25.1,90.06,1016
"07/18/2019, 12:00:00 PM",288,44,3.2,89.5,28.45,25.7,85.11,1016
"07/18/2019, 01:00:00 PM",583,78,3.8,283,29.75,25.5,78.07,1017
"07/18/2019, 02:00:00 PM",661.5,107,4,467,30.7,25.2,72.565,1017
"07/18/2019, 03:00:00 PM",799.5,110.5,4.05,687,31.45,24.8,67.985,1017
"07/18/2019, 04:00:00 PM",828.5,126.5,4.1,836.5,32,24.5,64.515,1016
"07/18/2019, 05:00:00 PM",792,168.5,4.15,918.5,32.45,24.2,62.055,1016
"07/18/2019, 06:00:00 PM",213,355,4.2,564.5,32.65,24.1,60.89,1015.5
"07/18/2019, 07:00:00 PM",754,179,4.3,909,32.65,24.1,60.76,1015
"07/18/2019, 08:00:00 PM",819,141,4.3,876.5,32.45,24.1,61.54,1014
"07/18/2019, 09:00:00 PM",803,120,4.35,745,32.1,24.2,63.095,1014
"07/18/2019, 10:00:00 PM",744,106,4.35,566,31.5,24.2,65.47,1014
"07/18/2019, 11:00:00 PM",636.5,88,4.3,361,30.9,24.4,68.26,1014
"07/19/2019, 12:00:00 AM",422.5,60,3.75,156,29.45,24.7,75.8,1014
"07/19/2019, 01:00:00 AM",63,12,3.25,16,28.3,25.1,82.92,1014
"07/19/2019, 02:00:00 AM",0,0,3.2,0,27.85,25.3,85.93,1014
"07/19/2019, 03:00:00 AM",0,0,3.1,0,27.55,25.4,88.025,1014
"07/19/2019, 04:00:00 AM",0,0,3.05,0,27.35,25.5,89.59,1014.5
"07/19/2019, 05:00:00 AM",0,0,3,0,27.15,25.5,90.885,1014
"07/19/2019, 06:00:00 AM",0,0,2.9,0,27.05,25.6,91.64,1014
"07/19/2019, 07:00:00 AM",0,0,2.9,0,26.9,25.6,92.62,1014
"07/19/2019, 08:00:00 AM",0,0,2.8,0,26.8,25.6,93.22,1014
"07/19/2019, 09:00:00 AM",0,0,2.75,0,26.75,25.6,93.385,1014
"07/19/2019, 10:00:00 AM",0,0,2.55,0,26.7,25.6,93.5,1014
"07/19/2019, 11:00:00 AM",3.5,2,2.5,2,27.05,25.6,91.655,1014
"07/19/2019, 12:00:00 PM",196.5,48.5,2.95,77.5,28.55,26,86.035,1014.5
"07/19/2019, 01:00:00 PM",501.5,91,3.4,269.5,29.75,25.7,79.05,1015
"07/19/2019, 02:00:00 PM",514,160,3.5,438,30.75,25.5,73.81,1016
"07/19/2019, 03:00:00 PM",491.5,233,3.45,590,31.6,25.2,69.095,1016
"07/19/2019, 04:00:00 PM",729,177,3.55,803,32.3,24.9,65.115,1016
"07/19/2019, 05:00:00 PM",809,157.5,3.7,924,32.65,24.7,62.99,1016
"07/19/2019, 06:00:00 PM",751,199,3.95,939,32.7,24.6,62.43,1015
"07/19/2019, 07:00:00 PM",715,212.5,4.15,905,32.6,24.5,62.55,1015
"07/19/2019, 08:00:00 PM",824.5,136.5,4.3,876.5,32.35,24.5,63.23,1014
"07/19/2019, 09:00:00 PM",755.5,141,4.4,729,32,24.5,64.485,1014
"07/19/2019, 10:00:00 PM",732.5,110.5,4.5,562,31.45,24.5,66.545,1014
"07/19/2019, 11:00:00 PM",638.5,87,4.4,360,30.9,24.5,68.95,1014
"07/20/2019, 12:00:00 AM",425.5,59,3.9,155.5,29.5,24.8,76.075,1014
"07/20/2019, 01:00:00 AM",64,12,3.5,16,28.45,25.2,82.7,1014
"07/20/2019, 02:00:00 AM",0,0,3.5,0,28.05,25.4,85.37,1014
"07/20/2019, 03:00:00 AM",0,0,3.45,0,27.75,25.4,87.195,1014
"07/20/2019, 04:00:00 AM",0,0,3.35,0,27.55,25.4,88.28,1014
"07/20/2019, 05:00:00 AM",0,0,3.25,0,27.35,25.4,89.1,1014
"07/20/2019, 06:00:00 AM",0,0,3.1,0,27.25,25.3,89.25,1014
"07/20/2019, 07:00:00 AM",0,0,2.95,0,27.05,25.2,89.69,1013.5
"07/20/2019, 08:00:00 AM",0,0,2.7,0,26.85,25.1,90.015,1013
"07/20/2019, 09:00:00 AM",0,0,2.45,0,26.65,25,90.455,1013
"07/20/2019, 10:00:00 AM",0,0,2.25,0,26.55,24.9,90.48,1013.5
"07/20/2019, 11:00:00 AM",2.5,1,2.15,1,27,24.9,88.215,1014
"07/20/2019, 12:00:00 PM",237,47,2.5,84,28.55,25.3,82.49,1014.5
"07/20/2019, 01:00:00 PM",471,96,2.9,258,29.85,24.8,74.21,1015
"07/20/2019, 02:00:00 PM",660.5,117,3,476.5,30.85,24.5,69.09,1015
"07/20/2019, 03:00:00 PM",772,121.5,3.05,676.5,31.7,24.3,65.055,1015
"07/20/2019, 04:00:00 PM",820.5,130,3.15,832,32.4,24,61.395,1015
"07/20/2019, 05:00:00 PM",846.5,134.5,3.4,936,32.85,23.9,59.345,1014.5
"07/20/2019, 06:00:00 PM",679.5,235,3.65,904,33.1,23.8,58.26,1014
"07/20/2019, 07:00:00 PM",458,334.5,3.9,778.5,33,23.8,58.55,1013.5
