,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"06/15/2020, 07:00:00 AM",0.0,0.0,2.3,0.0,24.85,23.2,90.365,1017.5
"06/15/2020, 08:00:00 AM",0.0,0.0,2.25,0.0,24.75,23.2,90.99,1018.0
"06/15/2020, 09:00:00 AM",0.0,0.0,2.15,0.0,24.65,23.2,91.645,1018.0
"06/15/2020, 10:00:00 AM",0.0,0.0,2.1,0.0,24.5,23.2,92.43,1018.0
"06/15/2020, 11:00:00 AM",35.5,6.5,2.2,7.5,25.1,23.3,90.0,1018.0
"06/15/2020, 12:00:00 PM",391.5,49.0,2.9,123.0,26.9,23.7,82.85,1018.5
"06/15/2020, 01:00:00 PM",637.5,77.0,3.2,323.0,28.35,23.3,74.215,1019.0
"06/15/2020, 02:00:00 PM",760.5,92.0,3.35,531.5,29.65,23.0,67.52,1019.0
"06/15/2020, 03:00:00 PM",828.5,102.0,3.55,719.5,30.75,22.6,61.88,1019.0
"06/15/2020, 04:00:00 PM",867.5,109.5,3.9,869.0,31.6,22.2,57.52,1019.0
"06/15/2020, 05:00:00 PM",887.0,114.5,4.4,965.5,32.15,21.9,54.595,1019.0
"06/15/2020, 06:00:00 PM",896.5,114.5,4.8,1004.0,32.35,21.6,53.085,1019.0
"06/15/2020, 07:00:00 PM",892.0,114.0,5.05,979.5,32.25,21.4,52.73,1018.0
"06/15/2020, 08:00:00 PM",869.0,113.5,5.05,892.0,31.85,21.3,53.56,1018.0
"06/15/2020, 09:00:00 PM",819.0,115.0,4.9,749.0,31.3,21.2,54.97,1018.0
"06/15/2020, 10:00:00 PM",757.5,103.0,4.6,567.5,30.55,21.1,56.995,1017.0
"06/15/2020, 11:00:00 PM",649.5,85.5,4.3,362.0,29.9,21.1,59.31,1017.0
"06/16/2020, 12:00:00 AM",433.0,59.0,3.4,157.5,28.2,21.4,66.805,1018.0
"06/16/2020, 01:00:00 AM",66.5,12.0,2.45,16.0,26.7,22.5,77.62,1018.0
"06/16/2020, 02:00:00 AM",0.0,0.0,2.3,0.0,26.1,22.9,82.505,1018.5
"06/16/2020, 03:00:00 AM",0.0,0.0,2.2,0.0,25.7,23.0,85.155,1019.0
"06/16/2020, 04:00:00 AM",0.0,0.0,2.2,0.0,25.45,23.0,86.285,1019.0
"06/16/2020, 05:00:00 AM",0.0,0.0,2.25,0.0,25.15,22.8,87.015,1019.0
"06/16/2020, 06:00:00 AM",0.0,0.0,2.2,0.0,24.95,22.6,86.86,1019.0
"06/16/2020, 07:00:00 AM",0.0,0.0,2.1,0.0,24.75,22.3,86.295,1018.5
"06/16/2020, 08:00:00 AM",0.0,0.0,1.95,0.0,24.6,21.9,85.15,1018.0
"06/16/2020, 09:00:00 AM",0.0,0.0,1.75,0.0,24.65,21.6,83.095,1018.0
"06/16/2020, 10:00:00 AM",0.0,0.0,1.4,0.0,24.9,21.3,80.35,1018.5
"06/16/2020, 11:00:00 AM",0.0,3.0,1.05,3.0,25.55,21.1,76.35,1019.0
"06/16/2020, 12:00:00 PM",321.0,51.5,1.05,115.5,26.95,21.5,72.145,1019.0
"06/16/2020, 01:00:00 PM",617.5,82.5,1.5,320.5,28.6,20.1,60.1,1020.0
"06/16/2020, 02:00:00 PM",738.0,102.5,2.0,528.5,30.0,19.4,53.205,1020.0
"06/16/2020, 03:00:00 PM",805.5,116.5,2.5,716.5,31.15,19.0,48.415,1020.0
"06/16/2020, 04:00:00 PM",843.0,126.0,2.9,864.0,31.95,18.8,45.615,1019.0
"06/16/2020, 05:00:00 PM",857.5,137.5,3.25,960.0,32.45,18.7,44.16,1019.0
"06/16/2020, 06:00:00 PM",846.0,152.5,3.5,992.0,32.6,18.7,43.72,1018.5
"06/16/2020, 07:00:00 PM",840.5,151.5,3.75,967.0,32.55,18.6,43.735,1017.5
"06/16/2020, 08:00:00 PM",824.5,142.5,3.8,882.0,32.2,18.6,44.49,1017.0
"06/16/2020, 09:00:00 PM",796.5,129.0,3.85,746.0,31.85,18.5,45.2,1016.5
"06/16/2020, 10:00:00 PM",741.5,112.0,3.65,567.5,31.15,18.4,46.8,1016.0
"06/16/2020, 11:00:00 PM",636.5,91.5,3.5,363.0,30.5,18.5,48.71,1016.0
"06/17/2020, 12:00:00 AM",433.0,61.5,2.7,159.5,28.45,19.3,57.77,1016.0
"06/17/2020, 01:00:00 AM",75.5,12.5,2.1,17.5,26.7,21.0,70.8,1016.0
"06/17/2020, 02:00:00 AM",0.0,0.0,2.0,0.0,26.1,21.4,75.435,1016.5
"06/17/2020, 03:00:00 AM",0.0,0.0,1.9,0.0,25.65,21.7,78.955,1017.0
"06/17/2020, 04:00:00 AM",0.0,0.0,1.9,0.0,25.3,21.9,81.355,1017.0
"06/17/2020, 05:00:00 AM",0.0,0.0,1.9,0.0,24.9,21.9,83.325,1017.0
"06/17/2020, 06:00:00 AM",0.0,0.0,1.95,0.0,24.55,21.8,84.81,1017.0
"06/17/2020, 07:00:00 AM",0.0,0.0,1.9,0.0,24.35,21.7,85.425,1016.0
"06/17/2020, 08:00:00 AM",0.0,0.0,1.8,0.0,24.2,21.7,85.77,1016.0
"06/17/2020, 09:00:00 AM",0.0,0.0,1.65,0.0,24.1,21.6,86.075,1016.5
"06/17/2020, 10:00:00 AM",0.0,0.0,1.55,0.0,24.15,21.6,85.86,1017.0
"06/17/2020, 11:00:00 AM",33.5,6.0,1.35,7.0,24.8,21.8,83.375,1017.0
"06/17/2020, 12:00:00 PM",369.0,53.0,1.4,122.0,26.5,22.4,78.175,1017.0
"06/17/2020, 01:00:00 PM",610.5,85.0,1.75,320.0,28.05,21.8,68.815,1018.0
"06/17/2020, 02:00:00 PM",732.5,105.5,2.0,528.0,29.45,21.3,61.465,1017.0
"06/17/2020, 03:00:00 PM",794.5,123.0,2.4,714.0,30.75,20.5,54.31,1017.0
"06/17/2020, 04:00:00 PM",836.0,132.5,2.8,863.5,31.7,19.7,48.965,1017.0
"06/17/2020, 05:00:00 PM",838.5,148.0,3.2,952.0,32.4,19.1,45.47,1016.5
"06/17/2020, 06:00:00 PM",847.0,147.0,3.5,987.5,32.75,18.8,43.715,1016.0
"06/17/2020, 07:00:00 PM",876.0,126.5,3.85,977.0,32.75,18.7,43.385,1015.0
"06/17/2020, 08:00:00 PM",851.5,126.0,4.05,889.5,32.5,18.6,43.88,1015.0
"06/17/2020, 09:00:00 PM",798.0,128.0,4.1,747.0,31.95,18.7,45.425,1014.0
"06/17/2020, 10:00:00 PM",737.0,114.0,4.1,567.0,31.1,18.8,47.915,1014.0
"06/17/2020, 11:00:00 PM",628.5,94.0,4.0,362.5,30.3,19.0,51.02,1014.0
"06/18/2020, 12:00:00 AM",423.5,63.0,3.45,159.5,28.3,19.9,60.255,1014.0
"06/18/2020, 01:00:00 AM",77.0,13.5,2.8,18.5,26.6,21.3,72.895,1014.0
"06/18/2020, 02:00:00 AM",0.0,0.0,2.7,0.0,25.85,22.1,79.665,1014.0
"06/18/2020, 03:00:00 AM",0.0,0.0,2.7,0.0,25.4,22.4,83.605,1015.0
"06/18/2020, 04:00:00 AM",0.0,0.0,2.7,0.0,25.15,22.5,85.49,1015.0
"06/18/2020, 05:00:00 AM",0.0,0.0,2.7,0.0,24.95,22.6,86.635,1014.5
"06/18/2020, 06:00:00 AM",0.0,0.0,2.65,0.0,24.8,22.6,87.35,1014.0
"06/18/2020, 07:00:00 AM",0.0,0.0,2.6,0.0,24.7,22.5,87.74,1014.0
"06/18/2020, 08:00:00 AM",0.0,0.0,2.5,0.0,24.6,22.5,88.02,1014.0
"06/18/2020, 09:00:00 AM",0.0,0.0,2.35,0.0,24.45,22.4,88.495,1014.0
"06/18/2020, 10:00:00 AM",0.0,0.0,2.25,0.0,24.4,22.4,88.49,1014.0
"06/18/2020, 11:00:00 AM",23.5,6.0,2.3,6.5,25.05,22.5,85.585,1014.0
"06/18/2020, 12:00:00 PM",357.0,52.5,2.9,120.0,27.05,22.7,77.315,1015.0
"06/18/2020, 01:00:00 PM",620.0,82.5,3.45,321.0,28.6,22.1,68.01,1015.0
"06/18/2020, 02:00:00 PM",746.5,100.5,3.55,530.5,29.75,21.7,62.15,1015.0
"06/18/2020, 03:00:00 PM",816.5,112.5,3.65,719.5,30.85,21.3,56.775,1015.0
"06/18/2020, 04:00:00 PM",858.5,119.0,3.95,870.0,31.7,20.9,52.685,1015.0
"06/18/2020, 05:00:00 PM",878.0,125.0,4.3,967.0,32.3,20.6,50.025,1014.5
"06/18/2020, 06:00:00 PM",880.0,131.5,4.7,1004.5,32.5,20.4,48.96,1014.0
"06/18/2020, 07:00:00 PM",870.5,132.0,5.05,977.0,32.4,20.4,49.205,1013.5
"06/18/2020, 08:00:00 PM",849.5,128.5,5.2,890.5,32.05,20.5,50.425,1013.0
"06/18/2020, 09:00:00 PM",792.0,130.5,5.25,744.0,31.4,20.7,53.08,1013.0
"06/18/2020, 10:00:00 PM",659.5,136.5,5.15,546.5,30.5,21.0,56.975,1013.0
"06/18/2020, 11:00:00 PM",628.5,92.5,4.9,361.0,29.7,21.4,61.06,1013.0
"06/19/2020, 12:00:00 AM",366.5,64.5,4.1,150.5,28.15,21.9,68.725,1013.0
"06/19/2020, 01:00:00 AM",32.5,13.0,3.15,15.0,26.95,22.6,77.235,1013.0
"06/19/2020, 02:00:00 AM",0.0,0.0,2.9,0.0,26.4,23.1,82.15,1014.0
"06/19/2020, 03:00:00 AM",0.0,0.0,2.8,0.0,26.15,23.3,84.34,1014.0
"06/19/2020, 04:00:00 AM",0.0,0.0,2.95,0.0,26.0,23.3,85.34,1014.0
"06/19/2020, 05:00:00 AM",0.0,0.0,3.15,0.0,25.9,23.3,85.82,1014.0
"06/19/2020, 06:00:00 AM",0.0,0.0,3.4,0.0,25.85,23.3,85.92,1014.0
"06/19/2020, 07:00:00 AM",0.0,0.0,3.45,0.0,25.65,23.3,86.655,1014.0
"06/19/2020, 08:00:00 AM",0.0,0.0,3.3,0.0,25.45,23.2,87.31,1014.0
"06/19/2020, 09:00:00 AM",0.0,0.0,3.0,0.0,25.25,23.1,87.98,1014.0
"06/19/2020, 10:00:00 AM",0.0,0.0,2.65,0.0,25.1,23.0,88.38,1014.0
"06/19/2020, 11:00:00 AM",22.0,6.0,2.65,6.5,25.7,23.05,85.4,1014.5
"06/19/2020, 12:00:00 PM",330.5,55.0,3.3,117.5,27.55,23.1,76.865,1015.0
"06/19/2020, 01:00:00 PM",565.0,86.5,3.95,302.5,28.9,22.6,68.76,1016.0
"06/19/2020, 02:00:00 PM",401.5,156.5,4.25,383.0,29.95,22.3,63.72,1016.0
"06/19/2020, 03:00:00 PM",506.0,203.0,4.6,581.5,30.9,22.0,59.115,1016.0
"06/19/2020, 04:00:00 PM",829.5,133.0,4.9,858.5,31.6,21.6,55.41,1016.0
"06/19/2020, 05:00:00 PM",856.0,138.0,5.1,959.0,31.95,21.2,53.14,1016.0
"06/19/2020, 06:00:00 PM",830.0,159.0,5.2,982.5,32.1,21.0,52.025,1015.5
"06/19/2020, 07:00:00 PM",847.0,144.5,5.1,966.5,31.95,20.8,51.915,1015.0
"06/19/2020, 08:00:00 PM",864.0,119.0,4.95,894.5,31.7,20.7,52.07,1015.0
"06/19/2020, 09:00:00 PM",800.0,122.5,4.85,745.0,31.25,20.5,52.98,1014.0
"06/19/2020, 10:00:00 PM",628.0,146.0,4.6,534.5,30.5,20.6,55.56,1014.0
"06/19/2020, 11:00:00 PM",564.5,103.5,4.3,344.0,29.8,20.8,58.62,1014.0
"06/20/2020, 12:00:00 AM",279.0,67.5,3.5,133.5,28.25,21.3,66.17,1015.0
"06/20/2020, 01:00:00 AM",13.0,11.5,2.9,12.5,27.0,22.3,75.45,1015.0
"06/20/2020, 02:00:00 AM",0.0,0.0,2.85,0.0,26.55,22.8,79.78,1015.5
"06/20/2020, 03:00:00 AM",0.0,0.0,2.9,0.0,26.25,23.0,82.3,1016.0
"06/20/2020, 04:00:00 AM",0.0,0.0,2.95,0.0,26.15,23.1,83.195,1016.0
"06/20/2020, 05:00:00 AM",0.0,0.0,3.0,0.0,25.95,23.1,84.43,1016.0
"06/20/2020, 06:00:00 AM",0.0,0.0,3.0,0.0,25.85,23.2,85.15,1015.5
"06/20/2020, 07:00:00 AM",0.0,0.0,3.0,0.0,25.8,23.2,85.63,1015.0
"06/20/2020, 08:00:00 AM",0.0,0.0,2.85,0.0,25.7,23.3,86.73,1015.0
"06/20/2020, 09:00:00 AM",0.0,0.0,2.5,0.0,25.6,23.5,87.98,1015.0
"06/20/2020, 10:00:00 AM",0.0,0.0,2.1,0.0,25.65,23.7,88.865,1015.0
"06/20/2020, 11:00:00 AM",0.0,4.0,1.85,4.0,26.15,24.0,88.05,1016.0
"06/20/2020, 12:00:00 PM",67.5,57.0,2.2,68.5,27.5,24.5,83.885,1016.0
"06/20/2020, 01:00:00 PM",25.0,77.0,2.8,87.5,28.65,24.2,77.065,1016.0
"06/20/2020, 02:00:00 PM",11.0,134.0,3.25,141.0,29.8,23.9,70.885,1016.0
"06/20/2020, 03:00:00 PM",561.5,186.0,3.55,612.0,30.4,23.8,67.99,1016.0
"06/20/2020, 04:00:00 PM",830.5,121.0,3.85,846.5,30.85,23.8,66.01,1016.0
"06/20/2020, 05:00:00 PM",704.5,184.0,4.0,857.5,31.35,23.8,64.23,1016.0
"06/20/2020, 06:00:00 PM",70.0,360.0,3.95,429.5,31.4,23.8,63.935,1015.0
"06/20/2020, 07:00:00 PM",16.0,227.0,3.8,242.5,31.1,23.7,64.855,1015.0
"06/20/2020, 08:00:00 PM",6.5,167.0,3.7,172.5,30.75,23.7,66.185,1014.5
"06/20/2020, 09:00:00 PM",3.5,80.5,3.75,83.5,30.4,23.7,67.585,1014.0
"06/20/2020, 10:00:00 PM",12.0,111.0,3.9,118.0,29.95,23.9,69.93,1014.0
"06/20/2020, 11:00:00 PM",293.5,136.0,3.9,252.5,29.4,24.1,73.09,1013.0
"06/21/2020, 12:00:00 AM",275.5,69.0,3.65,136.0,28.25,24.5,79.94,1014.0
"06/21/2020, 01:00:00 AM",44.5,12.5,3.15,15.5,27.35,24.9,86.77,1014.0
"06/21/2020, 02:00:00 AM",0.0,0.0,3.2,0.0,27.0,25.1,89.6,1014.0
"06/21/2020, 03:00:00 AM",0.0,0.0,3.3,0.0,26.85,25.1,90.065,1015.0
"06/21/2020, 04:00:00 AM",0.0,0.0,3.3,0.0,26.65,24.9,90.085,1015.0
"06/21/2020, 05:00:00 AM",0.0,0.0,3.3,0.0,26.55,24.7,89.49,1014.5
"06/21/2020, 06:00:00 AM",0.0,0.0,3.25,0.0,26.45,24.5,89.275,1014.0
"06/21/2020, 07:00:00 AM",0.0,0.0,3.05,0.0,26.25,24.5,89.995,1014.0
"06/21/2020, 08:00:00 AM",0.0,0.0,2.85,0.0,26.15,24.4,90.295,1014.0
"06/21/2020, 09:00:00 AM",0.0,0.0,2.65,0.0,26.05,24.4,90.855,1014.0
"06/21/2020, 10:00:00 AM",0.0,0.0,2.45,0.0,25.9,24.5,91.76,1014.0
"06/21/2020, 11:00:00 AM",16.5,5.0,2.5,5.5,26.2,24.5,90.595,1014.0
"06/21/2020, 12:00:00 PM",299.0,53.0,3.05,110.5,27.5,25.0,86.525,1015.0
"06/21/2020, 01:00:00 PM",593.0,84.5,3.6,311.5,28.75,24.9,79.59,1015.0
"06/21/2020, 02:00:00 PM",511.0,155.0,3.85,447.5,30.1,24.2,70.775,1015.0
"06/21/2020, 03:00:00 PM",426.5,237.0,4.05,550.0,31.2,23.6,64.215,1015.0
"06/21/2020, 04:00:00 PM",176.5,381.5,4.25,535.5,31.9,23.4,60.905,1015.0
"06/21/2020, 05:00:00 PM",88.0,268.0,4.6,351.0,32.2,23.5,60.05,1014.5
"06/21/2020, 06:00:00 PM",67.5,277.5,4.95,344.5,31.65,23.6,62.555,1014.0
"06/21/2020, 07:00:00 PM",247.0,457.5,5.25,697.5,30.75,23.9,66.755,1013.0
"06/21/2020, 08:00:00 PM",61.5,175.0,5.5,232.0,29.95,24.2,71.48,1012.5
"06/21/2020, 09:00:00 PM",0.0,60.5,5.5,60.5,29.4,24.6,75.385,1012.0
"06/21/2020, 10:00:00 PM",353.5,185.5,5.05,393.5,29.0,24.8,77.99,1012.0
"06/21/2020, 11:00:00 PM",300.5,153.0,4.5,285.0,28.7,24.9,80.09,1012.0
"06/22/2020, 12:00:00 AM",145.5,72.5,3.55,105.0,27.9,25.2,85.515,1012.0
"06/22/2020, 01:00:00 AM",9.5,12.5,3.15,13.0,27.25,25.5,90.335,1012.0
"06/22/2020, 02:00:00 AM",0.0,0.0,3.35,0.0,27.1,25.6,91.56,1012.0
"06/22/2020, 03:00:00 AM",0.0,0.0,3.9,0.0,27.0,25.6,92.16,1012.0
"06/22/2020, 04:00:00 AM",0.0,0.0,4.5,0.0,27.1,25.6,91.56,1012.0
"06/22/2020, 05:00:00 AM",0.0,0.0,4.8,0.0,27.0,25.6,92.17,1012.0
"06/22/2020, 06:00:00 AM",0.0,0.0,4.85,0.0,26.9,25.7,92.91,1012.0
"06/22/2020, 07:00:00 AM",0.0,0.0,4.8,0.0,26.8,25.7,93.76,1012.0
"06/22/2020, 08:00:00 AM",0.0,0.0,4.95,0.0,26.85,25.7,93.615,1012.0
"06/22/2020, 09:00:00 AM",0.0,0.0,5.1,0.0,26.95,25.7,93.08,1012.0
"06/22/2020, 10:00:00 AM",0.0,0.0,5.0,0.0,27.0,25.8,93.23,1012.0
"06/22/2020, 11:00:00 AM",7.0,5.0,4.9,5.0,27.1,25.9,93.135,1012.5
"06/22/2020, 12:00:00 PM",201.0,60.5,4.9,97.5,27.6,26.1,91.595,1013.0
"06/22/2020, 01:00:00 PM",21.0,52.0,4.95,60.0,28.25,26.4,89.57,1014.0
"06/22/2020, 02:00:00 PM",13.0,188.0,5.1,195.5,28.8,26.4,86.805,1014.0
"06/22/2020, 03:00:00 PM",80.5,267.0,5.15,326.0,29.1,26.1,83.765,1015.0
"06/22/2020, 04:00:00 PM",0.0,36.5,5.1,36.5,29.35,25.9,81.565,1015.0
"06/22/2020, 05:00:00 PM",0.0,44.5,5.15,44.5,29.5,25.7,80.28,1014.0
"06/22/2020, 06:00:00 PM",0.0,48.5,5.25,48.5,29.35,25.8,81.015,1014.0
"06/22/2020, 07:00:00 PM",0.0,46.5,5.4,46.5,29.1,25.7,81.91,1013.0
"06/22/2020, 08:00:00 PM",0.0,51.0,5.25,51.0,28.65,25.6,83.695,1013.0
"06/22/2020, 09:00:00 PM",36.0,210.0,4.75,237.0,28.2,25.6,85.875,1012.5
"06/22/2020, 10:00:00 PM",12.5,177.0,4.15,185.5,27.75,25.7,88.41,1012.0
"06/22/2020, 11:00:00 PM",51.0,125.5,3.7,145.0,27.3,25.7,91.08,1012.0
"06/23/2020, 12:00:00 AM",171.5,77.0,2.55,119.5,26.5,25.7,95.475,1012.0
"06/23/2020, 01:00:00 AM",6.5,11.5,1.8,12.0,25.8,25.3,97.115,1012.0
"06/23/2020, 02:00:00 AM",0.0,0.0,1.55,0.0,25.55,25.0,96.795,1013.0
"06/23/2020, 03:00:00 AM",0.0,0.0,1.5,0.0,25.35,24.8,96.53,1013.0
"06/23/2020, 04:00:00 AM",0.0,0.0,1.55,0.0,25.15,24.6,96.505,1013.0
"06/23/2020, 05:00:00 AM",0.0,0.0,1.65,0.0,24.9,24.4,96.855,1013.0
"06/23/2020, 06:00:00 AM",0.0,0.0,1.7,0.0,24.7,24.2,97.04,1012.5
"06/23/2020, 07:00:00 AM",0.0,0.0,1.65,0.0,24.7,24.2,96.89,1012.0
"06/23/2020, 08:00:00 AM",0.0,0.0,1.5,0.0,24.8,24.2,96.48,1012.0
"06/23/2020, 09:00:00 AM",0.0,0.0,1.5,0.0,24.85,24.2,96.025,1012.0
"06/23/2020, 10:00:00 AM",0.0,0.0,1.5,0.0,24.95,24.1,95.08,1013.0
"06/23/2020, 11:00:00 AM",10.0,5.0,1.7,5.0,25.35,24.2,93.25,1013.0
"06/23/2020, 12:00:00 PM",132.0,62.0,2.1,87.5,26.65,25.3,92.16,1014.0
"06/23/2020, 01:00:00 PM",386.5,128.0,2.85,273.5,27.6,25.6,88.845,1014.0
"06/23/2020, 02:00:00 PM",309.0,226.5,3.25,400.5,28.45,25.4,83.505,1014.0
"06/23/2020, 03:00:00 PM",213.5,340.0,3.35,497.5,29.15,24.7,77.2,1014.0
"06/23/2020, 04:00:00 PM",158.5,423.5,3.3,562.0,29.65,24.1,72.19,1013.5
"06/23/2020, 05:00:00 PM",164.5,474.0,3.45,631.5,30.05,23.7,68.66,1013.0
"06/23/2020, 06:00:00 PM",38.5,288.5,3.7,326.5,30.3,23.4,66.48,1012.0
"06/23/2020, 07:00:00 PM",61.0,381.0,4.15,440.0,30.25,23.4,66.74,1011.5
"06/23/2020, 08:00:00 PM",356.5,388.5,4.75,706.5,29.95,23.75,69.41,1010.5
"06/23/2020, 09:00:00 PM",367.5,315.0,5.15,604.0,29.3,24.2,74.16,1010.0
"06/23/2020, 10:00:00 PM",190.0,259.0,5.15,380.5,28.4,24.7,80.25,1009.0
"06/23/2020, 11:00:00 PM",167.5,156.5,4.7,223.5,27.7,25.0,85.16,1010.0
"06/24/2020, 12:00:00 AM",112.5,74.5,4.05,105.0,26.7,25.1,90.905,1010.0
"06/24/2020, 01:00:00 AM",0.0,8.5,4.2,8.5,26.15,25.0,93.455,1010.0
"06/24/2020, 02:00:00 AM",0.0,0.0,4.5,0.0,25.9,24.9,94.31,1010.0
"06/24/2020, 03:00:00 AM",0.0,0.0,4.4,0.0,25.8,24.8,94.47,1011.0
"06/24/2020, 04:00:00 AM",0.0,0.0,3.95,0.0,25.7,24.7,94.36,1011.0
"06/24/2020, 05:00:00 AM",0.0,0.0,3.4,0.0,25.55,24.5,94.025,1010.5
"06/24/2020, 06:00:00 AM",0.0,0.0,2.95,0.0,25.4,24.3,93.71,1010.0
"06/24/2020, 07:00:00 AM",0.0,0.0,2.8,0.0,25.35,24.1,92.655,1010.0
"06/24/2020, 08:00:00 AM",0.0,0.0,2.7,0.0,25.4,23.9,91.68,1009.0
"06/24/2020, 09:00:00 AM",0.0,0.0,2.7,0.0,25.35,23.9,91.835,1009.5
"06/24/2020, 10:00:00 AM",0.0,0.0,2.65,0.0,25.2,23.9,92.64,1010.0
"06/24/2020, 11:00:00 AM",0.0,2.0,2.85,2.0,25.1,23.95,93.37,1010.5
"06/24/2020, 12:00:00 PM",0.0,13.5,3.35,13.5,25.0,24.1,94.76,1011.0
"06/24/2020, 01:00:00 PM",0.0,16.0,4.0,16.0,24.95,24.1,95.25,1011.0
"06/24/2020, 02:00:00 PM",0.5,69.5,4.65,70.0,24.95,24.0,94.575,1011.5
"06/24/2020, 03:00:00 PM",15.0,237.0,5.15,248.5,25.25,23.9,92.42,1011.0
"06/24/2020, 04:00:00 PM",176.0,412.0,5.7,566.5,26.05,24.0,88.47,1011.0
"06/24/2020, 05:00:00 PM",130.5,440.5,6.0,566.5,26.9,24.1,84.54,1010.5
"06/24/2020, 06:00:00 PM",156.0,492.0,5.95,646.5,27.45,24.1,82.01,1010.0
"06/24/2020, 07:00:00 PM",130.5,469.5,5.75,596.0,27.65,24.1,80.965,1010.0
"06/24/2020, 08:00:00 PM",153.0,428.5,5.5,565.5,27.6,24.1,81.28,1009.5
"06/24/2020, 09:00:00 PM",167.0,363.5,5.1,492.5,27.5,24.2,82.29,1009.0
"06/24/2020, 10:00:00 PM",238.0,266.5,4.8,414.0,27.3,24.4,84.1,1009.0
"06/24/2020, 11:00:00 PM",95.5,170.0,4.6,213.0,27.1,24.5,85.72,1009.0
"06/25/2020, 12:00:00 AM",12.0,54.5,3.95,58.0,26.5,24.6,89.445,1010.0
"06/25/2020, 01:00:00 AM",0.0,7.5,3.4,7.5,26.2,24.6,91.15,1010.0
"06/25/2020, 02:00:00 AM",0.0,0.0,2.95,0.0,26.1,24.7,92.12,1011.0
"06/25/2020, 03:00:00 AM",0.0,0.0,2.65,0.0,26.0,24.7,92.79,1011.0
"06/25/2020, 04:00:00 AM",0.0,0.0,2.55,0.0,25.9,24.8,93.52,1012.0
"06/25/2020, 05:00:00 AM",0.0,0.0,2.5,0.0,25.75,24.8,94.47,1012.0
"06/25/2020, 06:00:00 AM",0.0,0.0,2.55,0.0,25.7,24.8,94.94,1012.0
"06/25/2020, 07:00:00 AM",0.0,0.0,2.65,0.0,25.6,24.9,95.64,1011.0
"06/25/2020, 08:00:00 AM",0.0,0.0,2.8,0.0,25.7,24.9,95.25,1011.0
"06/25/2020, 09:00:00 AM",0.0,0.0,2.8,0.0,25.65,24.9,95.895,1011.0
"06/25/2020, 10:00:00 AM",0.0,0.0,2.8,0.0,25.6,25.0,96.67,1012.0
"06/25/2020, 11:00:00 AM",0.0,2.5,2.75,2.5,25.8,25.1,96.04,1012.5
"06/25/2020, 12:00:00 PM",0.0,29.0,2.9,29.0,26.35,25.6,95.885,1013.0
"06/25/2020, 01:00:00 PM",0.0,27.0,3.4,27.0,26.8,26.0,95.3,1014.0
"06/25/2020, 02:00:00 PM",0.0,32.0,3.9,32.0,27.05,26.1,94.64,1014.5
"06/25/2020, 03:00:00 PM",0.0,36.0,4.4,36.0,27.3,26.2,93.655,1015.0
"06/25/2020, 04:00:00 PM",4.0,151.5,4.75,155.0,27.5,26.1,91.99,1015.0
"06/25/2020, 05:00:00 PM",47.5,271.5,4.95,317.5,27.6,25.9,90.33,1015.0
"06/25/2020, 06:00:00 PM",282.5,469.5,5.2,750.0,27.6,25.6,88.91,1015.0
"06/25/2020, 07:00:00 PM",259.0,447.5,5.35,700.5,27.45,25.3,88.135,1014.5
"06/25/2020, 08:00:00 PM",17.0,252.5,5.45,268.0,27.15,25.0,88.23,1014.0
"06/25/2020, 09:00:00 PM",2.0,152.0,5.2,153.5,27.0,24.8,87.89,1014.0
"06/25/2020, 10:00:00 PM",1.5,159.5,4.75,160.5,26.9,24.7,87.84,1014.0
"06/25/2020, 11:00:00 PM",1.0,115.0,4.3,115.5,26.8,24.7,88.38,1014.0
"06/26/2020, 12:00:00 AM",1.0,49.5,3.55,50.0,26.35,24.7,90.69,1014.0
"06/26/2020, 01:00:00 AM",0.0,9.0,3.4,9.0,25.85,24.5,92.005,1014.0
"06/26/2020, 02:00:00 AM",0.0,0.0,3.25,0.0,25.8,24.5,92.47,1015.0
"06/26/2020, 03:00:00 AM",0.0,0.0,3.0,0.0,25.8,24.6,92.89,1015.0
"06/26/2020, 04:00:00 AM",0.0,0.0,2.9,0.0,25.8,24.7,93.46,1016.0
"06/26/2020, 05:00:00 AM",0.0,0.0,2.95,0.0,25.9,24.8,93.49,1016.0
"06/26/2020, 06:00:00 AM",0.0,0.0,3.3,0.0,25.95,24.9,93.79,1015.5
"06/26/2020, 07:00:00 AM",0.0,0.0,3.8,0.0,26.05,24.9,93.565,1016.0
"06/26/2020, 08:00:00 AM",0.0,0.0,4.2,0.0,26.15,24.9,93.045,1016.0
"06/26/2020, 09:00:00 AM",0.0,0.0,4.4,0.0,26.25,24.9,92.14,1017.0
"06/26/2020, 10:00:00 AM",0.0,0.0,4.3,0.0,26.25,24.7,91.235,1017.0
"06/26/2020, 11:00:00 AM",0.0,1.0,3.8,1.0,26.15,24.6,91.195,1017.5
"06/26/2020, 12:00:00 PM",0.5,30.5,3.4,30.5,26.4,24.7,90.19,1018.0
"06/26/2020, 01:00:00 PM",3.5,66.5,3.15,68.0,26.9,24.8,88.385,1019.0
"06/26/2020, 02:00:00 PM",17.0,158.0,3.0,167.0,27.45,25.0,86.375,1019.0
"06/26/2020, 03:00:00 PM",0.0,121.0,3.15,121.0,27.95,25.1,84.345,1019.0
