2018-10-04 23:00:00,17.0,337.0
2018-10-05 00:00:00,14.0,10.0
2018-10-05 01:00:00,13.5,0.0
2018-10-05 02:00:00,11.5,0.0
2018-10-05 03:00:00,9.5,0.0
2018-10-05 04:00:00,8.0,0.0
2018-10-05 05:00:00,7.0,0.0
2018-10-05 06:00:00,7.0,0.0
2018-10-05 07:00:00,7.0,0.0
2018-10-05 08:00:00,7.0,0.0
2018-10-05 09:00:00,7.0,0.0
2018-10-05 10:00:00,7.0,0.0
2018-10-05 11:00:00,7.0,0.0
2018-10-05 12:00:00,9.0,54.0
2018-10-05 13:00:00,15.0,451.5
2018-10-05 14:00:00,18.5,625.0
2018-10-05 15:00:00,21.0,793.5
2018-10-05 16:00:00,21.0,852.0
2018-10-05 17:00:00,21.5,854.0
2018-10-05 18:00:00,23.0,578.0
2018-10-05 19:00:00,27.0,565.5
2018-10-05 20:00:00,30.5,623.0
2018-10-05 21:00:00,32.5,577.5
2018-10-05 22:00:00,29.0,579.5
2018-10-05 23:00:00,22.0,369.0
2018-10-06 00:00:00,14.0,19.0
2018-10-06 01:00:00,13.5,0.0
2018-10-06 02:00:00,14.0,0.0
2018-10-06 03:00:00,14.0,0.0
2018-10-06 04:00:00,13.5,0.0
2018-10-06 05:00:00,13.0,0.0
2018-10-06 06:00:00,12.5,0.0
2018-10-06 07:00:00,12.0,0.0
2018-10-06 08:00:00,11.0,0.0
2018-10-06 09:00:00,10.5,0.0
2018-10-06 10:00:00,9.5,0.0
2018-10-06 11:00:00,9.0,0.0
2018-10-06 12:00:00,10.5,40.5
2018-10-06 13:00:00,16.5,430.0
2018-10-06 14:00:00,20.0,674.0
2018-10-06 15:00:00,20.5,783.5
2018-10-06 16:00:00,21.0,772.0
2018-10-06 17:00:00,21.5,876.0
2018-10-06 18:00:00,22.5,768.5
2018-10-06 19:00:00,24.0,543.5
2018-10-06 20:00:00,25.0,597.0
2018-10-06 21:00:00,24.5,782.0
2018-10-06 22:00:00,22.0,661.5
2018-10-06 23:00:00,16.0,306.5
2018-10-07 00:00:00,11.0,17.0
2018-10-07 01:00:00,11.0,0.0
2018-10-07 02:00:00,11.5,0.0
2018-10-07 03:00:00,13.5,0.0
2018-10-07 04:00:00,15.0,0.0
2018-10-07 05:00:00,16.0,0.0
2018-10-07 06:00:00,16.0,0.0
2018-10-07 07:00:00,16.0,0.0
2018-10-07 08:00:00,16.0,0.0
2018-10-07 09:00:00,16.0,0.0
2018-10-07 10:00:00,15.0,0.0
2018-10-07 11:00:00,13.5,0.0
2018-10-07 12:00:00,14.0,26.5
2018-10-07 13:00:00,18.0,367.0
2018-10-07 14:00:00,22.0,599.0
2018-10-07 15:00:00,26.0,718.0
2018-10-07 16:00:00,31.0,769.0
2018-10-07 17:00:00,33.5,744.0
2018-10-07 18:00:00,35.0,716.0
2018-10-07 19:00:00,36.0,647.5
2018-10-07 20:00:00,35.5,586.5
2018-10-07 21:00:00,33.0,421.5
2018-10-07 22:00:00,28.0,178.0
2018-10-07 23:00:00,22.0,199.0
2018-10-08 00:00:00,16.5,9.0
2018-10-08 01:00:00,17.0,0.0
2018-10-08 02:00:00,18.0,0.0
2018-10-08 03:00:00,18.0,0.0
2018-10-08 04:00:00,18.5,0.0
2018-10-08 05:00:00,19.0,0.0
2018-10-08 06:00:00,17.5,0.0
2018-10-08 07:00:00,16.5,0.0
2018-10-08 08:00:00,15.5,0.0
2018-10-08 09:00:00,13.5,0.0
2018-10-08 10:00:00,13.0,0.0
2018-10-08 11:00:00,12.0,0.0
2018-10-08 12:00:00,14.0,8.5
2018-10-08 13:00:00,20.5,229.5
2018-10-08 14:00:00,25.5,658.5
2018-10-08 15:00:00,31.0,752.0
2018-10-08 16:00:00,34.0,826.5
2018-10-08 17:00:00,35.0,371.5
2018-10-08 18:00:00,35.0,102.5
2018-10-08 19:00:00,34.5,426.0
2018-10-08 20:00:00,33.5,390.5
2018-10-08 21:00:00,31.0,657.0
2018-10-08 22:00:00,25.5,335.0
2018-10-08 23:00:00,18.0,102.5
2018-10-09 00:00:00,13.0,11.0
2018-10-09 01:00:00,14.0,0.0
2018-10-09 02:00:00,15.0,0.0
2018-10-09 03:00:00,15.0,0.0
2018-10-09 04:00:00,14.0,0.0
2018-10-09 05:00:00,14.0,0.0
2018-10-09 06:00:00,14.0,0.0
2018-10-09 07:00:00,14.0,0.0
2018-10-09 08:00:00,14.0,0.0
2018-10-09 09:00:00,14.0,0.0
2018-10-09 10:00:00,14.5,0.0
2018-10-09 11:00:00,17.5,0.0
2018-10-09 12:00:00,20.5,1.0
2018-10-09 13:00:00,22.0,1.0
2018-10-09 14:00:00,22.5,19.0
2018-10-09 15:00:00,24.0,132.0
2018-10-09 16:00:00,27.5,339.0
2018-10-09 17:00:00,29.5,535.0
2018-10-09 18:00:00,29.0,44.5
2018-10-09 19:00:00,28.0,365.5
2018-10-09 20:00:00,27.5,183.5
2018-10-09 21:00:00,26.0,630.0
2018-10-09 22:00:00,21.5,90.5
2018-10-09 23:00:00,16.0,0.0
2018-10-10 00:00:00,12.0,3.0
2018-10-10 01:00:00,11.5,0.0
2018-10-10 02:00:00,10.5,0.0
2018-10-10 03:00:00,8.5,0.0
2018-10-10 04:00:00,7.5,0.0
2018-10-10 05:00:00,7.0,0.0
2018-10-10 06:00:00,6.0,0.0
2018-10-10 07:00:00,6.0,0.0
2018-10-10 08:00:00,6.0,0.0
2018-10-10 09:00:00,6.5,0.0
2018-10-10 10:00:00,9.0,0.0
2018-10-10 11:00:00,14.5,0.0
2018-10-10 12:00:00,17.0,43.0
2018-10-10 13:00:00,21.5,450.0
2018-10-10 14:00:00,27.0,717.5
2018-10-10 15:00:00,31.0,839.5
2018-10-10 16:00:00,31.5,902.5
2018-10-10 17:00:00,30.5,929.5
2018-10-10 18:00:00,28.5,930.5
2018-10-10 19:00:00,26.5,917.0
2018-10-10 20:00:00,24.5,882.0
2018-10-10 21:00:00,23.0,812.5
2018-10-10 22:00:00,18.0,686.0
2018-10-10 23:00:00,12.0,397.5
2018-10-11 00:00:00,10.0,15.0
2018-10-11 01:00:00,11.0,0.0
2018-10-11 02:00:00,12.0,0.0
2018-10-11 03:00:00,12.5,0.0
2018-10-11 04:00:00,13.0,0.0
2018-10-11 05:00:00,14.0,0.0
2018-10-11 06:00:00,15.0,0.0
2018-10-11 07:00:00,16.5,0.0
2018-10-11 08:00:00,18.0,0.0
2018-10-11 09:00:00,18.0,0.0
2018-10-11 10:00:00,19.0,0.0
2018-10-11 11:00:00,19.5,0.0
2018-10-11 12:00:00,21.0,54.5
2018-10-11 13:00:00,26.0,333.0
2018-10-11 14:00:00,29.0,551.0
2018-10-11 15:00:00,29.5,691.0
2018-10-11 16:00:00,26.5,887.5
2018-10-11 17:00:00,24.5,917.0
2018-10-11 18:00:00,21.5,880.0
2018-10-11 19:00:00,19.5,817.0
2018-10-11 20:00:00,18.0,766.0
2018-10-11 21:00:00,17.0,753.0
2018-10-11 22:00:00,13.5,565.5
2018-10-11 23:00:00,9.0,398.0
2018-10-12 00:00:00,9.0,9.5
2018-10-12 01:00:00,9.0,0.0
2018-10-12 02:00:00,10.0,0.0
2018-10-12 03:00:00,11.5,0.0
2018-10-12 04:00:00,12.5,0.0
2018-10-12 05:00:00,14.5,0.0
2018-10-12 06:00:00,15.0,0.0
2018-10-12 07:00:00,14.5,0.0
2018-10-12 08:00:00,13.5,0.0
2018-10-12 09:00:00,13.0,0.0
2018-10-12 10:00:00,12.0,0.0
2018-10-12 11:00:00,13.0,0.0
2018-10-12 12:00:00,15.0,60.5
2018-10-12 13:00:00,21.5,510.5
2018-10-12 14:00:00,23.0,743.0
2018-10-12 15:00:00,25.0,841.5
2018-10-12 16:00:00,23.5,888.5
2018-10-12 17:00:00,22.5,905.5
2018-10-12 18:00:00,21.0,899.0
2018-10-12 19:00:00,21.0,877.5
2018-10-12 20:00:00,20.0,834.5
2018-10-12 21:00:00,19.0,761.5
2018-10-12 22:00:00,15.0,627.0
2018-10-12 23:00:00,10.0,328.5
2018-10-13 00:00:00,10.5,5.5
2018-10-13 01:00:00,12.0,0.0
2018-10-13 02:00:00,12.5,0.0
2018-10-13 03:00:00,12.0,0.0
2018-10-13 04:00:00,11.0,0.0
2018-10-13 05:00:00,11.0,0.0
2018-10-13 06:00:00,11.0,0.0
2018-10-13 07:00:00,11.0,0.0
2018-10-13 08:00:00,10.0,0.0
2018-10-13 09:00:00,11.0,0.0
2018-10-13 10:00:00,11.0,0.0
2018-10-13 11:00:00,11.5,0.0
2018-10-13 12:00:00,14.0,3.5
2018-10-13 13:00:00,22.0,70.5
2018-10-13 14:00:00,30.0,8.0
2018-10-13 15:00:00,37.0,178.5
2018-10-13 16:00:00,39.5,503.0
2018-10-13 17:00:00,41.5,452.5
2018-10-13 18:00:00,43.5,725.0
2018-10-13 19:00:00,45.0,326.5
2018-10-13 20:00:00,45.0,444.0
2018-10-13 21:00:00,43.0,309.0
2018-10-13 22:00:00,38.0,571.5
2018-10-13 23:00:00,32.0,254.5
2018-10-14 00:00:00,24.5,1.5
2018-10-14 01:00:00,22.5,0.0
2018-10-14 02:00:00,23.5,0.0
2018-10-14 03:00:00,24.0,0.0
2018-10-14 04:00:00,24.5,0.0
2018-10-14 05:00:00,24.5,0.0
2018-10-14 06:00:00,24.5,0.0
2018-10-14 07:00:00,23.0,0.0
2018-10-14 08:00:00,22.0,0.0
2018-10-14 09:00:00,18.5,0.0
2018-10-14 10:00:00,15.0,0.0
2018-10-14 11:00:00,16.0,0.0
2018-10-14 12:00:00,18.0,10.5
2018-10-14 13:00:00,21.5,294.5
2018-10-14 14:00:00,25.0,573.5
2018-10-14 15:00:00,28.0,708.0
2018-10-14 16:00:00,28.5,784.5
2018-10-14 17:00:00,27.0,803.0
2018-10-14 18:00:00,27.0,702.5
2018-10-14 19:00:00,27.0,648.5
2018-10-14 20:00:00,27.0,817.0
2018-10-14 21:00:00,26.5,637.0
2018-10-14 22:00:00,24.5,613.0
2018-10-14 23:00:00,21.0,317.0
2018-10-15 00:00:00,17.0,4.0
2018-10-15 01:00:00,16.5,0.0
2018-10-15 02:00:00,15.0,0.0
2018-10-15 03:00:00,13.5,0.0
2018-10-15 04:00:00,12.5,0.0
2018-10-15 05:00:00,11.0,0.0
2018-10-15 06:00:00,9.5,0.0
2018-10-15 07:00:00,7.5,0.0
2018-10-15 08:00:00,5.0,0.0
2018-10-15 09:00:00,4.5,0.0
2018-10-15 10:00:00,11.5,0.0
2018-10-15 11:00:00,23.5,0.0
2018-10-15 12:00:00,30.0,0.5
2018-10-15 13:00:00,37.5,0.0
2018-10-15 14:00:00,42.5,0.0
2018-10-15 15:00:00,47.5,0.0
2018-10-15 16:00:00,48.5,1.5
2018-10-15 17:00:00,46.5,8.5
2018-10-15 18:00:00,43.5,6.0
2018-10-15 19:00:00,39.5,7.5
2018-10-15 20:00:00,35.0,2.0
2018-10-15 21:00:00,32.5,0.0
2018-10-15 22:00:00,32.0,0.0
2018-10-15 23:00:00,32.0,0.0
2018-10-16 00:00:00,34.5,0.0
2018-10-16 01:00:00,36.0,0.0
2018-10-16 02:00:00,34.5,0.0
2018-10-16 03:00:00,32.0,0.0
2018-10-16 04:00:00,29.5,0.0
2018-10-16 05:00:00,26.0,0.0
2018-10-16 06:00:00,22.0,0.0
2018-10-16 07:00:00,19.5,0.0
2018-10-16 08:00:00,18.0,0.0
2018-10-16 09:00:00,17.0,0.0
2018-10-16 10:00:00,17.5,0.0
2018-10-16 11:00:00,19.0,0.0
2018-10-16 12:00:00,21.0,20.5
2018-10-16 13:00:00,25.5,119.5
2018-10-16 14:00:00,28.5,49.5
2018-10-16 15:00:00,29.5,0.0
2018-10-16 16:00:00,28.5,0.5
2018-10-16 17:00:00,25.5,0.5
2018-10-16 18:00:00,24.5,10.5
2018-10-16 19:00:00,24.0,2.5
2018-10-16 20:00:00,24.5,7.5
2018-10-16 21:00:00,25.0,0.0
2018-10-16 22:00:00,26.0,65.0
2018-10-16 23:00:00,26.0,0.0
2018-10-17 00:00:00,26.0,0.0
2018-10-17 01:00:00,27.0,0.0
2018-10-17 02:00:00,26.5,0.0
2018-10-17 03:00:00,24.5,0.0
2018-10-17 04:00:00,23.0,0.0
2018-10-17 05:00:00,22.0,0.0
2018-10-17 06:00:00,20.5,0.0
2018-10-17 07:00:00,19.0,0.0
2018-10-17 08:00:00,18.0,0.0
2018-10-17 09:00:00,18.0,0.0
2018-10-17 10:00:00,19.0,0.0
2018-10-17 11:00:00,19.5,0.0
2018-10-17 12:00:00,22.0,30.0
2018-10-17 13:00:00,26.0,330.5
2018-10-17 14:00:00,28.5,2.0
2018-10-17 15:00:00,29.0,0.0
2018-10-17 16:00:00,28.0,3.0
2018-10-17 17:00:00,26.5,8.5
2018-10-17 18:00:00,25.0,11.5
2018-10-17 19:00:00,25.0,5.5
2018-10-17 20:00:00,26.0,1.5
2018-10-17 21:00:00,27.0,2.0
2018-10-17 22:00:00,26.5,330.5
2018-10-17 23:00:00,24.0,303.5
2018-10-18 00:00:00,24.5,0.0
2018-10-18 01:00:00,25.0,0.0
2018-10-18 02:00:00,25.5,0.0
2018-10-18 03:00:00,26.0,0.0
2018-10-18 04:00:00,25.5,0.0
2018-10-18 05:00:00,25.0,0.0
2018-10-18 06:00:00,25.5,0.0
2018-10-18 07:00:00,27.5,0.0
2018-10-18 08:00:00,28.0,0.0
2018-10-18 09:00:00,27.0,0.0
2018-10-18 10:00:00,26.0,0.0
2018-10-18 11:00:00,26.0,0.0
2018-10-18 12:00:00,27.0,22.5
2018-10-18 13:00:00,27.5,308.0
2018-10-18 14:00:00,28.5,64.5
2018-10-18 15:00:00,29.0,27.0
2018-10-18 16:00:00,29.0,18.0
2018-10-18 17:00:00,29.0,46.5
2018-10-18 18:00:00,27.5,54.0
2018-10-18 19:00:00,26.5,83.5
2018-10-18 20:00:00,26.0,83.0
2018-10-18 21:00:00,24.5,64.0
2018-10-18 22:00:00,21.5,1.0
2018-10-18 23:00:00,16.0,2.0
2018-10-19 00:00:00,16.5,0.0
2018-10-19 01:00:00,17.5,0.0
2018-10-19 02:00:00,19.5,0.0
2018-10-19 03:00:00,21.5,0.0
2018-10-19 04:00:00,23.5,0.0
2018-10-19 05:00:00,23.5,0.0
2018-10-19 06:00:00,22.5,0.0
2018-10-19 07:00:00,20.5,0.0
2018-10-19 08:00:00,20.0,0.0
2018-10-19 09:00:00,20.0,0.0
2018-10-19 10:00:00,21.0,0.0
2018-10-19 11:00:00,21.0,0.0
2018-10-19 12:00:00,21.5,1.5
2018-10-19 13:00:00,23.5,0.5
2018-10-19 14:00:00,23.5,23.5
2018-10-19 15:00:00,24.5,42.5
2018-10-19 16:00:00,25.5,11.0
2018-10-19 17:00:00,25.0,13.0
2018-10-19 18:00:00,25.0,20.5
2018-10-19 19:00:00,24.5,21.0
2018-10-19 20:00:00,23.5,23.0
2018-10-19 21:00:00,20.5,1.5
2018-10-19 22:00:00,15.0,0.0
2018-10-19 23:00:00,9.0,1.5
2018-10-20 00:00:00,9.5,0.0
2018-10-20 01:00:00,10.5,0.0
2018-10-20 02:00:00,10.5,0.0
2018-10-20 03:00:00,8.0,0.0
2018-10-20 04:00:00,7.5,0.0
2018-10-20 05:00:00,8.5,0.0
2018-10-20 06:00:00,11.0,0.0
2018-10-20 07:00:00,15.0,0.0
2018-10-20 08:00:00,18.0,0.0
2018-10-20 09:00:00,20.5,0.0
2018-10-20 10:00:00,22.5,0.0
2018-10-20 11:00:00,23.5,0.0
2018-10-20 12:00:00,23.5,15.0
2018-10-20 13:00:00,26.0,261.0
2018-10-20 14:00:00,30.0,43.0
2018-10-20 15:00:00,31.5,21.0
2018-10-20 16:00:00,32.0,13.0
2018-10-20 17:00:00,31.5,19.0
2018-10-20 18:00:00,30.0,35.5
2018-10-20 19:00:00,29.0,9.0
2018-10-20 20:00:00,29.5,35.0
2018-10-20 21:00:00,30.0,31.5
2018-10-20 22:00:00,29.5,284.0
2018-10-20 23:00:00,27.0,162.0
2018-10-21 00:00:00,25.5,0.0
2018-10-21 01:00:00,27.0,0.0
2018-10-21 02:00:00,27.0,0.0
2018-10-21 03:00:00,27.0,0.0
2018-10-21 04:00:00,27.0,0.0
2018-10-21 05:00:00,26.0,0.0
2018-10-21 06:00:00,26.0,0.0
2018-10-21 07:00:00,26.0,0.0
2018-10-21 08:00:00,24.5,0.0
2018-10-21 09:00:00,22.0,0.0
2018-10-21 10:00:00,20.5,0.0
2018-10-21 11:00:00,19.0,0.0
2018-10-21 12:00:00,20.5,40.5
2018-10-21 13:00:00,26.0,511.5
2018-10-21 14:00:00,31.5,572.0
2018-10-21 15:00:00,35.5,712.5
2018-10-21 16:00:00,34.5,740.0
2018-10-21 17:00:00,32.5,534.5
2018-10-21 18:00:00,29.5,378.5
2018-10-21 19:00:00,26.5,281.5
2018-10-21 20:00:00,25.0,360.5
2018-10-21 21:00:00,23.0,347.0
2018-10-21 22:00:00,18.5,279.5
2018-10-21 23:00:00,13.0,78.5
2018-10-22 00:00:00,13.5,0.0
2018-10-22 01:00:00,15.0,0.0
2018-10-22 02:00:00,15.0,0.0
2018-10-22 03:00:00,14.0,0.0
2018-10-22 04:00:00,13.0,0.0
2018-10-22 05:00:00,13.0,0.0
2018-10-22 06:00:00,12.0,0.0
2018-10-22 07:00:00,12.5,0.0
2018-10-22 08:00:00,13.5,0.0
2018-10-22 09:00:00,14.0,0.0
2018-10-22 10:00:00,14.0,0.0
2018-10-22 11:00:00,14.0,0.0
2018-10-22 12:00:00,15.5,0.0
2018-10-22 13:00:00,21.0,0.0
2018-10-22 14:00:00,21.5,1.5
2018-10-22 15:00:00,20.5,15.0
2018-10-22 16:00:00,19.0,11.0
2018-10-22 17:00:00,17.5,17.0
2018-10-22 18:00:00,17.0,34.5
2018-10-22 19:00:00,18.5,35.5
2018-10-22 20:00:00,20.0,45.0
2018-10-22 21:00:00,19.5,8.0
2018-10-22 22:00:00,15.5,62.5
2018-10-22 23:00:00,11.0,70.5
2018-10-23 00:00:00,11.0,0.0
2018-10-23 01:00:00,15.0,0.0
2018-10-23 02:00:00,18.0,0.0
2018-10-23 03:00:00,16.5,0.0
2018-10-23 04:00:00,14.5,0.0
2018-10-23 05:00:00,15.5,0.0
2018-10-23 06:00:00,18.5,0.0
2018-10-23 07:00:00,21.0,0.0
2018-10-23 08:00:00,23.5,0.0
2018-10-23 09:00:00,26.0,0.0
2018-10-23 10:00:00,25.5,0.0
2018-10-23 11:00:00,24.5,0.0
2018-10-23 12:00:00,24.0,0.0
2018-10-23 13:00:00,24.5,0.0
2018-10-23 14:00:00,27.0,0.0
2018-10-23 15:00:00,30.5,2.0
2018-10-23 16:00:00,33.0,4.5
2018-10-23 17:00:00,34.0,3.5
2018-10-23 18:00:00,32.5,16.0
2018-10-23 19:00:00,31.0,52.5
2018-10-23 20:00:00,28.5,119.0
2018-10-23 21:00:00,24.5,87.0
2018-10-23 22:00:00,19.0,30.0
2018-10-23 23:00:00,16.0,4.0
2018-10-24 00:00:00,18.5,0.0
2018-10-24 01:00:00,21.0,0.0
2018-10-24 02:00:00,22.0,0.0
2018-10-24 03:00:00,21.5,0.0
2018-10-24 04:00:00,20.0,0.0
2018-10-24 05:00:00,20.0,0.0
2018-10-24 06:00:00,19.5,0.0
2018-10-24 07:00:00,19.0,0.0
2018-10-24 08:00:00,19.5,0.0
2018-10-24 09:00:00,21.0,0.0
2018-10-24 10:00:00,21.0,0.0
2018-10-24 11:00:00,20.0,0.0
2018-10-24 12:00:00,21.0,0.0
2018-10-24 13:00:00,24.5,0.0
2018-10-24 14:00:00,28.5,0.0
2018-10-24 15:00:00,32.5,0.0
2018-10-24 16:00:00,35.5,1.0
2018-10-24 17:00:00,37.5,0.5
2018-10-24 18:00:00,39.0,0.0
2018-10-24 19:00:00,38.0,0.0
2018-10-24 20:00:00,35.5,0.0
2018-10-24 21:00:00,33.0,0.0
2018-10-24 22:00:00,29.5,0.5
2018-10-24 23:00:00,28.0,1.5
2018-10-25 00:00:00,28.5,0.0
2018-10-25 01:00:00,29.0,0.0
2018-10-25 02:00:00,28.0,0.0
2018-10-25 03:00:00,23.5,0.0
2018-10-25 04:00:00,19.5,0.0
2018-10-25 05:00:00,15.5,0.0
2018-10-25 06:00:00,10.5,0.0
2018-10-25 07:00:00,9.0,0.0
2018-10-25 08:00:00,14.0,0.0
2018-10-25 09:00:00,17.5,0.0
2018-10-25 10:00:00,19.0,0.0
2018-10-25 11:00:00,19.0,0.0
2018-10-25 12:00:00,20.5,19.0
2018-10-25 13:00:00,25.5,358.0
2018-10-25 14:00:00,31.0,8.0
2018-10-25 15:00:00,35.0,11.5
2018-10-25 16:00:00,34.0,40.5
2018-10-25 17:00:00,33.0,20.5
2018-10-25 18:00:00,32.0,123.0
2018-10-25 19:00:00,32.0,42.0
2018-10-25 20:00:00,32.0,581.0
2018-10-25 21:00:00,30.5,580.0
2018-10-25 22:00:00,25.0,106.5
2018-10-25 23:00:00,16.0,200.5
2018-10-26 00:00:00,11.5,0.0
2018-10-26 01:00:00,11.0,0.0
2018-10-26 02:00:00,10.0,0.0
2018-10-26 03:00:00,9.5,0.0
2018-10-26 04:00:00,9.0,0.0
2018-10-26 05:00:00,8.5,0.0
2018-10-26 06:00:00,8.0,0.0
2018-10-26 07:00:00,8.0,0.0
2018-10-26 08:00:00,8.0,0.0
2018-10-26 09:00:00,8.0,0.0
2018-10-26 10:00:00,8.0,0.0
2018-10-26 11:00:00,8.0,0.0
2018-10-26 12:00:00,9.5,8.0
2018-10-26 13:00:00,15.0,27.5
2018-10-26 14:00:00,19.5,224.0
2018-10-26 15:00:00,21.5,552.0
2018-10-26 16:00:00,23.5,534.5
2018-10-26 17:00:00,25.5,523.5
2018-10-26 18:00:00,26.0,763.0
2018-10-26 19:00:00,26.0,763.5
2018-10-26 20:00:00,25.0,242.5
2018-10-26 21:00:00,22.5,134.5
2018-10-26 22:00:00,15.5,157.5
2018-10-26 23:00:00,9.0,84.0
2018-10-27 00:00:00,10.0,0.0
2018-10-27 01:00:00,10.0,0.0
2018-10-27 02:00:00,10.0,0.0
2018-10-27 03:00:00,9.5,0.0
2018-10-27 04:00:00,8.0,0.0
2018-10-27 05:00:00,8.0,0.0
2018-10-27 06:00:00,8.0,0.0
2018-10-27 07:00:00,9.0,0.0
2018-10-27 08:00:00,10.0,0.0
2018-10-27 09:00:00,10.0,0.0
2018-10-27 10:00:00,10.0,0.0
2018-10-27 11:00:00,9.0,0.0
2018-10-27 12:00:00,9.0,16.0
2018-10-27 13:00:00,10.0,393.0
2018-10-27 14:00:00,13.0,675.5
2018-10-27 15:00:00,14.0,803.5
2018-10-27 16:00:00,18.5,863.0
2018-10-27 17:00:00,19.5,895.0
2018-10-27 18:00:00,21.5,907.5
2018-10-27 19:00:00,23.0,895.5
2018-10-27 20:00:00,22.5,860.5
2018-10-27 21:00:00,20.5,791.0
2018-10-27 22:00:00,14.5,647.5
2018-10-27 23:00:00,10.0,279.0
2018-10-28 00:00:00,11.0,0.0
2018-10-28 01:00:00,11.5,0.0
2018-10-28 02:00:00,12.0,0.0
2018-10-28 03:00:00,13.0,0.0
2018-10-28 04:00:00,13.0,0.0
2018-10-28 05:00:00,14.0,0.0
2018-10-28 06:00:00,14.0,0.0
2018-10-28 07:00:00,14.0,0.0
2018-10-28 08:00:00,13.5,0.0
2018-10-28 09:00:00,13.0,0.0
2018-10-28 10:00:00,12.0,0.0
2018-10-28 11:00:00,12.0,0.0
2018-10-28 12:00:00,12.0,15.5
2018-10-28 13:00:00,15.5,453.0
2018-10-28 14:00:00,19.5,686.0
2018-10-28 15:00:00,21.0,855.5
2018-10-28 16:00:00,24.0,914.0
2018-10-28 17:00:00,23.0,940.5
2018-10-28 18:00:00,22.0,942.0
2018-10-28 19:00:00,21.5,925.5
2018-10-28 20:00:00,19.5,885.5
2018-10-28 21:00:00,17.0,805.0
2018-10-28 22:00:00,12.0,654.0
2018-10-28 23:00:00,9.0,273.0
2018-10-29 00:00:00,11.0,0.0
2018-10-29 01:00:00,10.5,0.0
2018-10-29 02:00:00,11.0,0.0
2018-10-29 03:00:00,12.0,0.0
2018-10-29 04:00:00,13.0,0.0
2018-10-29 05:00:00,13.0,0.0
2018-10-29 06:00:00,12.0,0.0
2018-10-29 07:00:00,11.0,0.0
2018-10-29 08:00:00,10.5,0.0
2018-10-29 09:00:00,10.0,0.0
2018-10-29 10:00:00,10.0,0.0
2018-10-29 11:00:00,9.0,0.0
2018-10-29 12:00:00,9.0,10.0
2018-10-29 13:00:00,10.5,414.0
2018-10-29 14:00:00,16.0,701.5
2018-10-29 15:00:00,20.5,822.5
2018-10-29 16:00:00,25.0,879.5
2018-10-29 17:00:00,24.5,903.5
2018-10-29 18:00:00,24.0,903.0
2018-10-29 19:00:00,25.0,888.0
2018-10-29 20:00:00,25.0,830.0
2018-10-29 21:00:00,23.0,777.0
2018-10-29 22:00:00,17.5,633.5
2018-10-29 23:00:00,14.0,261.0
2018-10-30 00:00:00,15.0,0.0
2018-10-30 01:00:00,15.5,0.0
2018-10-30 02:00:00,15.0,0.0
2018-10-30 03:00:00,15.0,0.0
2018-10-30 04:00:00,15.0,0.0
2018-10-30 05:00:00,15.0,0.0
2018-10-30 06:00:00,15.5,0.0
2018-10-30 07:00:00,16.5,0.0
2018-10-30 08:00:00,17.0,0.0
2018-10-30 09:00:00,16.5,0.0
2018-10-30 10:00:00,15.5,0.0
2018-10-30 11:00:00,14.5,0.0
2018-10-30 12:00:00,15.0,6.0
2018-10-30 13:00:00,19.5,341.0
2018-10-30 14:00:00,25.0,578.0
2018-10-30 15:00:00,29.5,763.0
2018-10-30 16:00:00,34.0,777.0
2018-10-30 17:00:00,36.0,850.5
2018-10-30 18:00:00,36.0,814.5
2018-10-30 19:00:00,36.0,385.0
2018-10-30 20:00:00,34.0,317.5
2018-10-30 21:00:00,31.0,180.0
2018-10-30 22:00:00,25.0,403.5
2018-10-30 23:00:00,19.0,72.5
2018-10-31 00:00:00,18.0,0.0
2018-10-31 01:00:00,17.5,0.0
2018-10-31 02:00:00,15.5,0.0
2018-10-31 03:00:00,15.0,0.0
2018-10-31 04:00:00,15.0,0.0
2018-10-31 05:00:00,16.0,0.0
2018-10-31 06:00:00,17.5,0.0
2018-10-31 07:00:00,18.5,0.0
2018-10-31 08:00:00,20.5,0.0
2018-10-31 09:00:00,21.5,0.0
2018-10-31 10:00:00,19.0,0.0
2018-10-31 11:00:00,15.5,0.0
2018-10-31 12:00:00,15.0,0.5
2018-10-31 13:00:00,18.5,0.5
2018-10-31 14:00:00,23.5,3.5
2018-10-31 15:00:00,26.0,3.0
2018-10-31 16:00:00,30.5,0.0
2018-10-31 17:00:00,32.5,0.0
2018-10-31 18:00:00,31.5,8.0
2018-10-31 19:00:00,28.5,6.0
2018-10-31 20:00:00,26.5,0.5
2018-10-31 21:00:00,24.5,0.0
2018-10-31 22:00:00,24.5,0.0
2018-10-31 23:00:00,26.0,0.0
2018-11-01 00:00:00,32.0,0.0
2018-11-01 01:00:00,31.0,0.0
2018-11-01 02:00:00,24.5,0.0
2018-11-01 03:00:00,22.5,0.0
2018-11-01 04:00:00,28.5,0.0
2018-11-01 05:00:00,35.0,0.0
2018-11-01 06:00:00,32.0,0.0
2018-11-01 07:00:00,27.0,0.0
2018-11-01 08:00:00,28.0,0.0
2018-11-01 09:00:00,30.5,0.0
2018-11-01 10:00:00,30.0,0.0
2018-11-01 11:00:00,26.5,0.0
2018-11-01 12:00:00,28.5,7.5
2018-11-01 13:00:00,37.0,228.5
2018-11-01 14:00:00,45.5,351.5
2018-11-01 15:00:00,45.5,653.5
2018-11-01 16:00:00,41.0,913.5
