,wind_speed,dni
2019-10-16 15:00:00,1.4,594.5
2019-10-16 16:00:00,1.85,761.0
2019-10-16 17:00:00,2.05,847.5
2019-10-16 18:00:00,2.15,907.5
2019-10-16 19:00:00,2.25,917.5
2019-10-16 20:00:00,2.3,899.5
2019-10-16 21:00:00,2.3,730.0
2019-10-16 22:00:00,2.45,563.0
2019-10-16 23:00:00,2.6,279.5
2019-10-17 00:00:00,2.35,96.5
2019-10-17 01:00:00,1.8,14.0
2019-10-17 02:00:00,1.35,0.0
2019-10-17 03:00:00,0.85,0.0
2019-10-17 04:00:00,0.8,0.0
2019-10-17 05:00:00,1.1,0.0
2019-10-17 06:00:00,1.45,0.0
2019-10-17 07:00:00,1.55,0.0
2019-10-17 08:00:00,1.65,0.0
2019-10-17 09:00:00,1.75,0.0
2019-10-17 10:00:00,1.95,0.0
2019-10-17 11:00:00,2.15,0.0
2019-10-17 12:00:00,2.3,0.0
2019-10-17 13:00:00,2.3,0.0
2019-10-17 14:00:00,2.35,193.0
2019-10-17 15:00:00,2.55,561.0
2019-10-17 16:00:00,2.75,743.0
2019-10-17 17:00:00,3.3,830.0
2019-10-17 18:00:00,3.75,890.5
2019-10-17 19:00:00,4.05,905.0
2019-10-17 20:00:00,4.35,899.0
2019-10-17 21:00:00,4.55,874.0
2019-10-17 22:00:00,4.6,816.5
2019-10-17 23:00:00,4.6,573.0
2019-10-18 00:00:00,4.15,415.0
2019-10-18 01:00:00,3.65,46.5
2019-10-18 02:00:00,3.55,0.0
2019-10-18 03:00:00,3.6,0.0
2019-10-18 04:00:00,3.5,0.0
2019-10-18 05:00:00,3.15,0.0
2019-10-18 06:00:00,2.9,0.0
2019-10-18 07:00:00,2.6,0.0
2019-10-18 08:00:00,2.55,0.0
2019-10-18 09:00:00,2.8,0.0
2019-10-18 10:00:00,3.1,0.0
2019-10-18 11:00:00,3.4,0.0
2019-10-18 12:00:00,3.7,0.0
2019-10-18 13:00:00,3.6,0.0
2019-10-18 14:00:00,3.2,150.0
2019-10-18 15:00:00,2.95,550.0
2019-10-18 16:00:00,2.5,757.5
2019-10-18 17:00:00,2.15,859.5
2019-10-18 18:00:00,2.05,916.0
2019-10-18 19:00:00,2.35,930.5
2019-10-18 20:00:00,3.0,924.5
2019-10-18 21:00:00,3.6,902.5
2019-10-18 22:00:00,3.9,851.5
2019-10-18 23:00:00,3.9,751.5
2019-10-19 00:00:00,3.35,530.0
2019-10-19 01:00:00,2.6,78.5
2019-10-19 02:00:00,2.2,0.0
2019-10-19 03:00:00,1.85,0.0
2019-10-19 04:00:00,1.55,0.0
2019-10-19 05:00:00,1.35,0.0
2019-10-19 06:00:00,1.15,0.0
2019-10-19 07:00:00,0.85,0.0
2019-10-19 08:00:00,0.65,0.0
2019-10-19 09:00:00,0.5,0.0
2019-10-19 10:00:00,0.4,0.0
2019-10-19 11:00:00,0.5,0.0
2019-10-19 12:00:00,0.5,0.0
2019-10-19 13:00:00,0.55,0.0
2019-10-19 14:00:00,0.55,179.5
2019-10-19 15:00:00,0.7,610.5
2019-10-19 16:00:00,1.4,777.5
2019-10-19 17:00:00,1.7,864.5
2019-10-19 18:00:00,1.5,925.0
2019-10-19 19:00:00,1.85,941.0
2019-10-19 20:00:00,2.9,935.5
2019-10-19 21:00:00,3.8,905.5
2019-10-19 22:00:00,4.05,789.5
2019-10-19 23:00:00,3.9,744.0
2019-10-20 00:00:00,3.25,511.5
2019-10-20 01:00:00,2.75,62.5
2019-10-20 02:00:00,2.45,0.0
2019-10-20 03:00:00,1.8,0.0
2019-10-20 04:00:00,1.05,0.0
2019-10-20 05:00:00,0.65,0.0
2019-10-20 06:00:00,0.7,0.0
2019-10-20 07:00:00,0.7,0.0
2019-10-20 08:00:00,0.7,0.0
2019-10-20 09:00:00,0.8,0.0
2019-10-20 10:00:00,1.1,0.0
2019-10-20 11:00:00,1.55,0.0
2019-10-20 12:00:00,1.7,0.0
2019-10-20 13:00:00,1.55,0.0
2019-10-20 14:00:00,1.45,190.0
2019-10-20 15:00:00,1.7,586.0
2019-10-20 16:00:00,2.25,759.0
2019-10-20 17:00:00,2.7,848.5
2019-10-20 18:00:00,2.7,908.0
2019-10-20 19:00:00,2.75,922.0
2019-10-20 20:00:00,3.0,915.5
2019-10-20 21:00:00,3.35,892.0
2019-10-20 22:00:00,3.55,836.5
2019-10-20 23:00:00,3.7,729.0
2019-10-21 00:00:00,3.15,486.5
2019-10-21 01:00:00,2.65,52.0
2019-10-21 02:00:00,2.4,0.0
2019-10-21 03:00:00,1.9,0.0
2019-10-21 04:00:00,1.5,0.0
2019-10-21 05:00:00,1.2,0.0
2019-10-21 06:00:00,1.2,0.0
2019-10-21 07:00:00,1.25,0.0
2019-10-21 08:00:00,1.3,0.0
2019-10-21 09:00:00,1.35,0.0
2019-10-21 10:00:00,1.45,0.0
2019-10-21 11:00:00,1.5,0.0
2019-10-21 12:00:00,1.5,0.0
2019-10-21 13:00:00,1.5,0.0
2019-10-21 14:00:00,1.55,140.0
2019-10-21 15:00:00,1.9,649.5
2019-10-21 16:00:00,2.2,816.0
2019-10-21 17:00:00,2.15,895.5
2019-10-21 18:00:00,1.95,938.0
2019-10-21 19:00:00,2.15,951.0
2019-10-21 20:00:00,2.45,944.0
2019-10-21 21:00:00,2.6,920.0
2019-10-21 22:00:00,2.6,866.5
2019-10-21 23:00:00,2.6,763.0
2019-10-22 00:00:00,2.35,527.0
2019-10-22 01:00:00,2.35,63.5
2019-10-22 02:00:00,2.45,0.0
2019-10-22 03:00:00,2.3,0.0
2019-10-22 04:00:00,1.9,0.0
2019-10-22 05:00:00,1.6,0.0
2019-10-22 06:00:00,1.35,0.0
2019-10-22 07:00:00,1.15,0.0
2019-10-22 08:00:00,1.05,0.0
2019-10-22 09:00:00,1.0,0.0
2019-10-22 10:00:00,1.0,0.0
2019-10-22 11:00:00,1.05,0.0
2019-10-22 12:00:00,1.2,0.0
2019-10-22 13:00:00,1.35,0.0
2019-10-22 14:00:00,1.5,103.0
2019-10-22 15:00:00,2.0,587.0
2019-10-22 16:00:00,2.6,815.5
2019-10-22 17:00:00,2.65,897.0
2019-10-22 18:00:00,2.4,945.0
2019-10-22 19:00:00,2.15,959.5
2019-10-22 20:00:00,2.4,954.0
2019-10-22 21:00:00,2.7,932.5
2019-10-22 22:00:00,2.95,876.0
2019-10-22 23:00:00,3.1,771.0
2019-10-23 00:00:00,2.9,527.0
2019-10-23 01:00:00,2.55,60.0
2019-10-23 02:00:00,2.4,0.0
2019-10-23 03:00:00,2.05,0.0
2019-10-23 04:00:00,1.7,0.0
2019-10-23 05:00:00,1.3,0.0
2019-10-23 06:00:00,1.0,0.0
2019-10-23 07:00:00,1.0,0.0
2019-10-23 08:00:00,1.25,0.0
2019-10-23 09:00:00,1.5,0.0
2019-10-23 10:00:00,1.45,0.0
2019-10-23 11:00:00,1.25,0.0
2019-10-23 12:00:00,1.15,0.0
2019-10-23 13:00:00,0.95,0.0
2019-10-23 14:00:00,0.85,188.0
2019-10-23 15:00:00,0.8,609.5
2019-10-23 16:00:00,0.85,780.5
2019-10-23 17:00:00,0.95,868.5
2019-10-23 18:00:00,1.3,930.5
2019-10-23 19:00:00,1.7,944.5
2019-10-23 20:00:00,2.0,941.0
2019-10-23 21:00:00,2.05,917.5
2019-10-23 22:00:00,1.85,863.5
2019-10-23 23:00:00,1.7,756.0
2019-10-24 00:00:00,1.45,482.5
2019-10-24 01:00:00,1.1,35.5
2019-10-24 02:00:00,0.8,0.0
2019-10-24 03:00:00,0.9,0.0
2019-10-24 04:00:00,0.95,0.0
2019-10-24 05:00:00,0.9,0.0
2019-10-24 06:00:00,0.85,0.0
2019-10-24 07:00:00,0.9,0.0
2019-10-24 08:00:00,0.95,0.0
2019-10-24 09:00:00,0.8,0.0
2019-10-24 10:00:00,0.75,0.0
2019-10-24 11:00:00,0.85,0.0
2019-10-24 12:00:00,1.05,0.0
2019-10-24 13:00:00,1.25,0.0
2019-10-24 14:00:00,1.75,34.0
2019-10-24 15:00:00,2.85,336.0
2019-10-24 16:00:00,3.75,656.0
2019-10-24 17:00:00,4.0,812.0
2019-10-24 18:00:00,3.85,881.0
2019-10-24 19:00:00,3.6,824.5
2019-10-24 20:00:00,3.25,781.5
2019-10-24 21:00:00,3.05,793.0
2019-10-24 22:00:00,2.85,685.0
2019-10-24 23:00:00,2.8,552.5
2019-10-25 00:00:00,2.15,305.5
2019-10-25 01:00:00,1.7,17.0
2019-10-25 02:00:00,1.75,0.0
2019-10-25 03:00:00,2.1,0.0
2019-10-25 04:00:00,2.5,0.0
2019-10-25 05:00:00,2.9,0.0
2019-10-25 06:00:00,3.25,0.0
2019-10-25 07:00:00,3.75,0.0
2019-10-25 08:00:00,4.05,0.0
2019-10-25 09:00:00,3.75,0.0
2019-10-25 10:00:00,3.3,0.0
2019-10-25 11:00:00,2.95,0.0
2019-10-25 12:00:00,2.75,0.0
2019-10-25 13:00:00,2.55,0.0
2019-10-25 14:00:00,2.55,101.0
2019-10-25 15:00:00,3.25,482.5
2019-10-25 16:00:00,4.15,784.0
2019-10-25 17:00:00,4.55,846.5
2019-10-25 18:00:00,4.3,842.0
2019-10-25 19:00:00,3.7,734.0
2019-10-25 20:00:00,3.05,658.5
2019-10-25 21:00:00,2.65,677.5
2019-10-25 22:00:00,2.35,531.5
2019-10-25 23:00:00,2.2,377.0
2019-10-26 00:00:00,1.65,172.0
2019-10-26 01:00:00,1.5,7.0
2019-10-26 02:00:00,1.5,0.0
2019-10-26 03:00:00,1.45,0.0
2019-10-26 04:00:00,1.3,0.0
2019-10-26 05:00:00,1.15,0.0
2019-10-26 06:00:00,1.0,0.0
2019-10-26 07:00:00,0.9,0.0
2019-10-26 08:00:00,0.95,0.0
2019-10-26 09:00:00,1.0,0.0
2019-10-26 10:00:00,1.0,0.0
2019-10-26 11:00:00,0.9,0.0
2019-10-26 12:00:00,0.9,0.0
2019-10-26 13:00:00,0.95,0.0
2019-10-26 14:00:00,1.05,108.5
2019-10-26 15:00:00,1.3,538.0
2019-10-26 16:00:00,1.7,725.0
2019-10-26 17:00:00,1.7,833.0
2019-10-26 18:00:00,2.15,927.0
2019-10-26 19:00:00,2.85,929.5
2019-10-26 20:00:00,3.4,916.5
2019-10-26 21:00:00,3.7,900.0
2019-10-26 22:00:00,3.8,835.0
2019-10-26 23:00:00,3.7,718.0
2019-10-27 00:00:00,3.3,461.5
2019-10-27 01:00:00,2.7,36.0
2019-10-27 02:00:00,2.85,0.0
2019-10-27 03:00:00,3.1,0.0
2019-10-27 04:00:00,3.4,0.0
2019-10-27 05:00:00,3.65,0.0
2019-10-27 06:00:00,3.85,0.0
2019-10-27 07:00:00,3.65,0.0
2019-10-27 08:00:00,3.4,0.0
2019-10-27 09:00:00,3.45,0.0
2019-10-27 10:00:00,3.7,0.0
2019-10-27 11:00:00,4.15,0.0
2019-10-27 12:00:00,4.6,0.0
2019-10-27 13:00:00,4.85,0.0
2019-10-27 14:00:00,5.0,111.0
2019-10-27 15:00:00,5.3,205.0
2019-10-27 16:00:00,5.25,10.5
2019-10-27 17:00:00,5.15,5.0
2019-10-27 18:00:00,5.05,0.5
2019-10-27 19:00:00,5.0,14.0
2019-10-27 20:00:00,5.0,52.5
2019-10-27 21:00:00,5.1,136.0
2019-10-27 22:00:00,5.2,78.5
2019-10-27 23:00:00,5.1,43.0
2019-10-28 00:00:00,4.8,32.5
2019-10-28 01:00:00,4.25,2.5
2019-10-28 02:00:00,3.65,0.0
2019-10-28 03:00:00,3.05,0.0
2019-10-28 04:00:00,2.5,0.0
2019-10-28 05:00:00,2.0,0.0
2019-10-28 06:00:00,1.7,0.0
2019-10-28 07:00:00,1.7,0.0
2019-10-28 08:00:00,1.7,0.0
2019-10-28 09:00:00,1.6,0.0
2019-10-28 10:00:00,1.65,0.0
2019-10-28 11:00:00,1.9,0.0
2019-10-28 12:00:00,2.15,0.0
2019-10-28 13:00:00,2.45,0.0
2019-10-28 14:00:00,2.8,73.0
2019-10-28 15:00:00,4.1,445.0
2019-10-28 16:00:00,5.4,820.0
2019-10-28 17:00:00,5.6,914.5
2019-10-28 18:00:00,5.1,952.0
2019-10-28 19:00:00,4.1,965.5
2019-10-28 20:00:00,2.95,955.5
2019-10-28 21:00:00,2.0,917.5
2019-10-28 22:00:00,1.6,853.5
2019-10-28 23:00:00,1.6,724.0
2019-10-29 00:00:00,1.4,428.5
2019-10-29 01:00:00,1.35,18.5
2019-10-29 02:00:00,1.35,0.0
2019-10-29 03:00:00,1.25,0.0
2019-10-29 04:00:00,1.15,0.0
2019-10-29 05:00:00,1.2,0.0
2019-10-29 06:00:00,1.35,0.0
2019-10-29 07:00:00,1.6,0.0
2019-10-29 08:00:00,1.85,0.0
2019-10-29 09:00:00,1.9,0.0
2019-10-29 10:00:00,1.8,0.0
2019-10-29 11:00:00,1.85,0.0
2019-10-29 12:00:00,1.95,0.0
2019-10-29 13:00:00,2.1,0.0
2019-10-29 14:00:00,2.3,61.5
2019-10-29 15:00:00,2.75,385.5
2019-10-29 16:00:00,3.3,742.5
2019-10-29 17:00:00,3.75,841.0
2019-10-29 18:00:00,4.2,897.5
2019-10-29 19:00:00,4.45,912.5
2019-10-29 20:00:00,4.45,908.5
2019-10-29 21:00:00,4.35,886.5
2019-10-29 22:00:00,4.1,831.0
2019-10-29 23:00:00,3.9,713.5
2019-10-30 00:00:00,3.15,435.0
2019-10-30 01:00:00,2.25,21.0
2019-10-30 02:00:00,1.7,0.0
2019-10-30 03:00:00,1.25,0.0
2019-10-30 04:00:00,0.95,0.0
2019-10-30 05:00:00,0.75,0.0
2019-10-30 06:00:00,0.9,0.0
2019-10-30 07:00:00,1.75,0.0
2019-10-30 08:00:00,2.95,0.0
2019-10-30 09:00:00,3.85,0.0
2019-10-30 10:00:00,4.7,0.0
2019-10-30 11:00:00,5.95,0.0
2019-10-30 12:00:00,7.3,0.0
2019-10-30 13:00:00,8.15,0.0
2019-10-30 14:00:00,9.05,11.5
2019-10-30 15:00:00,9.95,183.0
2019-10-30 16:00:00,10.35,574.5
2019-10-30 17:00:00,10.1,826.5
2019-10-30 18:00:00,9.55,920.5
2019-10-30 19:00:00,8.9,942.5
2019-10-30 20:00:00,8.2,933.0
2019-10-30 21:00:00,7.55,873.5
2019-10-30 22:00:00,7.05,803.0
2019-10-30 23:00:00,6.7,663.0
2019-10-31 00:00:00,5.95,356.0
2019-10-31 01:00:00,5.5,9.5
2019-10-31 02:00:00,5.65,0.0
2019-10-31 03:00:00,5.9,0.0
2019-10-31 04:00:00,6.05,0.0
2019-10-31 05:00:00,6.3,0.0
2019-10-31 06:00:00,6.3,0.0
2019-10-31 07:00:00,6.2,0.0
2019-10-31 08:00:00,6.05,0.0
2019-10-31 09:00:00,5.95,0.0
2019-10-31 10:00:00,5.75,0.0
2019-10-31 11:00:00,5.5,0.0
2019-10-31 12:00:00,5.2,0.0
2019-10-31 13:00:00,4.8,0.0
2019-10-31 14:00:00,4.6,66.0
2019-10-31 15:00:00,5.1,414.5
2019-10-31 16:00:00,5.35,860.5
2019-10-31 17:00:00,4.95,942.0
2019-10-31 18:00:00,4.0,981.5
2019-10-31 19:00:00,3.25,993.5
2019-10-31 20:00:00,2.7,986.0
2019-10-31 21:00:00,2.35,954.5
2019-10-31 22:00:00,2.3,893.0
2019-10-31 23:00:00,2.4,771.5
2019-11-01 00:00:00,1.85,476.0
2019-11-01 01:00:00,1.8,21.5
2019-11-01 02:00:00,2.05,0.0
2019-11-01 03:00:00,2.2,0.0
2019-11-01 04:00:00,2.05,0.0
2019-11-01 05:00:00,1.8,0.0
2019-11-01 06:00:00,1.6,0.0
2019-11-01 07:00:00,1.5,0.0
2019-11-01 08:00:00,1.5,0.0
2019-11-01 09:00:00,1.6,0.0
2019-11-01 10:00:00,1.75,0.0
2019-11-01 11:00:00,1.85,0.0
2019-11-01 12:00:00,1.95,0.0
2019-11-01 13:00:00,2.0,0.0
2019-11-01 14:00:00,2.1,36.0
2019-11-01 15:00:00,2.35,399.5
2019-11-01 16:00:00,2.6,798.0
2019-11-01 17:00:00,2.3,890.5
2019-11-01 18:00:00,2.2,950.5
2019-11-01 19:00:00,2.2,959.0
2019-11-01 20:00:00,2.3,949.0
2019-11-01 21:00:00,2.35,923.5
2019-11-01 22:00:00,2.3,857.0
2019-11-01 23:00:00,2.2,731.0
2019-11-02 00:00:00,1.75,437.5
2019-11-02 01:00:00,1.55,19.0
2019-11-02 02:00:00,1.45,0.0
2019-11-02 03:00:00,1.4,0.0
2019-11-02 04:00:00,1.4,0.0
2019-11-02 05:00:00,1.4,0.0
2019-11-02 06:00:00,1.4,0.0
2019-11-02 07:00:00,1.35,0.0
2019-11-02 08:00:00,1.3,0.0
2019-11-02 09:00:00,1.2,0.0
2019-11-02 10:00:00,1.25,0.0
2019-11-02 11:00:00,1.3,0.0
2019-11-02 12:00:00,1.3,0.0
2019-11-02 13:00:00,1.35,0.0
2019-11-02 14:00:00,1.4,20.0
2019-11-02 15:00:00,1.4,230.0
2019-11-02 16:00:00,1.65,384.0
2019-11-02 17:00:00,1.8,675.0
2019-11-02 18:00:00,1.85,906.5
2019-11-02 19:00:00,2.05,925.0
2019-11-02 20:00:00,2.25,910.5
2019-11-02 21:00:00,2.45,845.0
2019-11-02 22:00:00,2.65,827.5
2019-11-02 23:00:00,2.8,701.5
2019-11-03 00:00:00,2.55,402.5
2019-11-03 01:00:00,2.3,9.0
2019-11-03 02:00:00,1.8,0.0
2019-11-03 03:00:00,1.35,0.0
2019-11-03 04:00:00,1.15,0.0
2019-11-03 05:00:00,1.0,0.0
2019-11-03 06:00:00,1.0,0.0
2019-11-03 07:00:00,1.0,0.0
2019-11-03 08:00:00,1.0,0.0
2019-11-03 09:00:00,1.0,0.0
2019-11-03 10:00:00,1.05,0.0
2019-11-03 11:00:00,1.0,0.0
2019-11-03 12:00:00,0.9,0.0
2019-11-03 13:00:00,0.8,0.0
2019-11-03 14:00:00,0.7,28.5
2019-11-03 15:00:00,0.65,444.0
2019-11-03 16:00:00,0.8,738.0
2019-11-03 17:00:00,0.9,845.0
2019-11-03 18:00:00,1.45,923.5
2019-11-03 19:00:00,2.0,938.0
2019-11-03 20:00:00,2.45,931.5
2019-11-03 21:00:00,2.75,905.5
2019-11-03 22:00:00,2.9,844.5
2019-11-03 23:00:00,2.9,722.0
2019-11-04 00:00:00,2.6,429.5
2019-11-04 01:00:00,2.35,11.0
2019-11-04 02:00:00,2.2,0.0
2019-11-04 03:00:00,2.05,0.0
2019-11-04 04:00:00,1.75,0.0
2019-11-04 05:00:00,1.55,0.0
2019-11-04 06:00:00,1.4,0.0
2019-11-04 07:00:00,1.3,0.0
2019-11-04 08:00:00,1.3,0.0
2019-11-04 09:00:00,1.3,0.0
2019-11-04 10:00:00,1.35,0.0
2019-11-04 11:00:00,1.4,0.0
2019-11-04 12:00:00,1.4,0.0
2019-11-04 13:00:00,1.3,0.0
2019-11-04 14:00:00,1.3,45.0
2019-11-04 15:00:00,1.35,512.0
2019-11-04 16:00:00,1.55,782.0
2019-11-04 17:00:00,1.6,872.0
2019-11-04 18:00:00,1.75,920.5
2019-11-04 19:00:00,1.95,936.0
2019-11-04 20:00:00,2.1,929.5
2019-11-04 21:00:00,2.25,900.0
2019-11-04 22:00:00,2.3,840.5
2019-11-04 23:00:00,2.3,717.5
2019-11-05 00:00:00,2.2,420.5
2019-11-05 01:00:00,2.1,10.0
2019-11-05 02:00:00,2.1,0.0
2019-11-05 03:00:00,1.95,0.0
2019-11-05 04:00:00,1.8,0.0
2019-11-05 05:00:00,1.7,0.0
2019-11-05 06:00:00,1.7,0.0
2019-11-05 07:00:00,1.65,0.0
2019-11-05 08:00:00,1.55,0.0
2019-11-05 09:00:00,1.45,0.0
2019-11-05 10:00:00,1.35,0.0
2019-11-05 11:00:00,1.25,0.0
2019-11-05 12:00:00,1.15,0.0
2019-11-05 13:00:00,1.1,0.0
2019-11-05 14:00:00,1.05,56.5
2019-11-05 15:00:00,1.05,512.0
2019-11-05 16:00:00,1.25,739.0
2019-11-05 17:00:00,1.4,833.0
2019-11-05 18:00:00,1.55,889.5
2019-11-05 19:00:00,1.7,905.5
2019-11-05 20:00:00,1.95,901.0
2019-11-05 21:00:00,2.1,874.5
2019-11-05 22:00:00,2.1,808.5
2019-11-05 23:00:00,2.1,675.0
2019-11-06 00:00:00,1.95,370.5
2019-11-06 01:00:00,2.0,7.0
2019-11-06 02:00:00,1.95,0.0
2019-11-06 03:00:00,1.75,0.0
2019-11-06 04:00:00,1.55,0.0
2019-11-06 05:00:00,1.35,0.0
2019-11-06 06:00:00,1.3,0.0
2019-11-06 07:00:00,1.3,0.0
2019-11-06 08:00:00,1.3,0.0
2019-11-06 09:00:00,1.3,0.0
2019-11-06 10:00:00,1.3,0.0
2019-11-06 11:00:00,1.2,0.0
2019-11-06 12:00:00,1.15,0.0
2019-11-06 13:00:00,0.95,0.0
2019-11-06 14:00:00,0.75,92.5
2019-11-06 15:00:00,0.65,351.0
2019-11-06 16:00:00,0.9,103.5
2019-11-06 17:00:00,1.3,737.5
2019-11-06 18:00:00,1.75,870.5
2019-11-06 19:00:00,2.3,890.0
2019-11-06 20:00:00,2.7,882.5
2019-11-06 21:00:00,2.75,742.0
2019-11-06 22:00:00,2.6,663.5
2019-11-06 23:00:00,2.4,644.5
2019-11-07 00:00:00,1.75,353.5
2019-11-07 01:00:00,1.15,6.5
2019-11-07 02:00:00,0.65,0.0
2019-11-07 03:00:00,0.6,0.0
2019-11-07 04:00:00,0.6,0.0
2019-11-07 05:00:00,0.6,0.0
2019-11-07 06:00:00,0.65,0.0
2019-11-07 07:00:00,0.7,0.0
2019-11-07 08:00:00,0.75,0.0
2019-11-07 09:00:00,0.65,0.0
2019-11-07 10:00:00,0.5,0.0
2019-11-07 11:00:00,0.55,0.0
2019-11-07 12:00:00,0.75,0.0
2019-11-07 13:00:00,0.85,0.0
2019-11-07 14:00:00,0.75,57.5
2019-11-07 15:00:00,0.8,133.5
2019-11-07 16:00:00,1.1,1.0
2019-11-07 17:00:00,1.2,39.5
2019-11-07 18:00:00,1.5,171.0
2019-11-07 19:00:00,1.9,832.5
2019-11-07 20:00:00,2.2,892.5
2019-11-07 21:00:00,2.4,870.0
2019-11-07 22:00:00,2.5,807.5
2019-11-07 23:00:00,2.5,677.5
2019-11-08 00:00:00,2.15,370.5
2019-11-08 01:00:00,2.2,6.5
2019-11-08 02:00:00,2.25,0.0
2019-11-08 03:00:00,2.05,0.0
2019-11-08 04:00:00,1.7,0.0
2019-11-08 05:00:00,1.45,0.0
2019-11-08 06:00:00,1.3,0.0
2019-11-08 07:00:00,1.25,0.0
2019-11-08 08:00:00,1.15,0.0
2019-11-08 09:00:00,1.1,0.0
2019-11-08 10:00:00,1.05,0.0
2019-11-08 11:00:00,1.15,0.0
2019-11-08 12:00:00,1.25,0.0
2019-11-08 13:00:00,1.3,0.0
2019-11-08 14:00:00,1.3,86.5
2019-11-08 15:00:00,1.4,518.0
2019-11-08 16:00:00,1.8,730.0
2019-11-08 17:00:00,2.0,837.5
2019-11-08 18:00:00,2.1,909.0
2019-11-08 19:00:00,2.25,926.5
2019-11-08 20:00:00,2.5,923.0
2019-11-08 21:00:00,2.75,890.0
2019-11-08 22:00:00,2.95,823.5
2019-11-08 23:00:00,3.0,690.5
2019-11-09 00:00:00,2.6,369.5
2019-11-09 01:00:00,2.55,0.0
2019-11-09 02:00:00,2.3,0.0
2019-11-09 03:00:00,1.95,0.0
2019-11-09 04:00:00,1.5,0.0
2019-11-09 05:00:00,1.15,0.0
2019-11-09 06:00:00,1.0,0.0
2019-11-09 07:00:00,0.9,0.0
2019-11-09 08:00:00,0.9,0.0
2019-11-09 09:00:00,1.0,0.0
2019-11-09 10:00:00,1.1,0.0
2019-11-09 11:00:00,1.1,0.0
2019-11-09 12:00:00,1.05,0.0
2019-11-09 13:00:00,1.0,0.0
2019-11-09 14:00:00,0.9,63.0
2019-11-09 15:00:00,0.9,514.0
2019-11-09 16:00:00,1.1,726.5
2019-11-09 17:00:00,1.2,832.0
2019-11-09 18:00:00,1.25,910.0
2019-11-09 19:00:00,1.45,926.5
2019-11-09 20:00:00,1.75,919.0
2019-11-09 21:00:00,1.95,882.5
2019-11-09 22:00:00,2.2,816.5
2019-11-09 23:00:00,2.4,684.5
2019-11-10 00:00:00,2.3,364.5
2019-11-10 01:00:00,2.1,0.0
2019-11-10 02:00:00,1.55,0.0
2019-11-10 03:00:00,0.95,0.0
2019-11-10 04:00:00,0.65,0.0
2019-11-10 05:00:00,0.8,0.0
2019-11-10 06:00:00,1.15,0.0
2019-11-10 07:00:00,1.3,0.0
2019-11-10 08:00:00,1.25,0.0
2019-11-10 09:00:00,1.15,0.0
2019-11-10 10:00:00,0.85,0.0
2019-11-10 11:00:00,0.75,0.0
2019-11-10 12:00:00,0.85,0.0
2019-11-10 13:00:00,1.15,0.0
2019-11-10 14:00:00,1.35,28.5
2019-11-10 15:00:00,1.5,211.0
2019-11-10 16:00:00,1.5,545.0
2019-11-10 17:00:00,1.3,832.5
2019-11-10 18:00:00,1.45,865.5
2019-11-10 19:00:00,1.8,883.5
2019-11-10 20:00:00,2.05,879.5
2019-11-10 21:00:00,2.2,859.0
2019-11-10 22:00:00,2.2,728.0
2019-11-10 23:00:00,2.1,472.5
2019-11-11 00:00:00,1.4,346.5
2019-11-11 01:00:00,1.1,0.0
2019-11-11 02:00:00,0.9,0.0
2019-11-11 03:00:00,0.9,0.0
2019-11-11 04:00:00,0.85,0.0
2019-11-11 05:00:00,0.75,0.0
2019-11-11 06:00:00,0.6,0.0
2019-11-11 07:00:00,0.75,0.0
2019-11-11 08:00:00,0.95,0.0
2019-11-11 09:00:00,0.9,0.0
2019-11-11 10:00:00,0.9,0.0
2019-11-11 11:00:00,1.0,0.0
2019-11-11 12:00:00,1.15,0.0
2019-11-11 13:00:00,1.25,0.0
2019-11-11 14:00:00,1.35,30.5
2019-11-11 15:00:00,1.3,114.0
2019-11-11 16:00:00,1.1,316.5
2019-11-11 17:00:00,0.85,831.0
2019-11-11 18:00:00,1.1,875.0
2019-11-11 19:00:00,1.4,893.5
2019-11-11 20:00:00,1.75,886.5
2019-11-11 21:00:00,2.0,851.5
2019-11-11 22:00:00,2.05,784.5
2019-11-11 23:00:00,2.0,648.5
2019-11-12 00:00:00,1.9,327.0
2019-11-12 01:00:00,2.0,0.0
2019-11-12 02:00:00,2.0,0.0
2019-11-12 03:00:00,1.85,0.0
2019-11-12 04:00:00,1.65,0.0
2019-11-12 05:00:00,1.45,0.0
2019-11-12 06:00:00,1.3,0.0
2019-11-12 07:00:00,1.2,0.0
2019-11-12 08:00:00,1.2,0.0
2019-11-12 09:00:00,1.2,0.0
2019-11-12 10:00:00,1.15,0.0
2019-11-12 11:00:00,1.05,0.0
2019-11-12 12:00:00,0.95,0.0
2019-11-12 13:00:00,0.9,0.0
2019-11-12 14:00:00,0.9,52.0
2019-11-12 15:00:00,0.95,109.5
2019-11-12 16:00:00,1.1,6.0
2019-11-12 17:00:00,1.05,298.0
2019-11-12 18:00:00,1.1,884.0
2019-11-12 19:00:00,1.5,904.5
2019-11-12 20:00:00,1.85,897.5
2019-11-12 21:00:00,2.2,858.5
2019-11-12 22:00:00,2.5,789.0
2019-11-12 23:00:00,2.6,651.0
2019-11-13 00:00:00,2.2,326.5
2019-11-13 01:00:00,2.05,0.0
2019-11-13 02:00:00,1.8,0.0
2019-11-13 03:00:00,1.55,0.0
2019-11-13 04:00:00,1.3,0.0
2019-11-13 05:00:00,1.2,0.0
2019-11-13 06:00:00,1.2,0.0
2019-11-13 07:00:00,1.15,0.0
2019-11-13 08:00:00,0.95,0.0
