,wind_speed,dni
2020-09-19 06:00:00+00:00,18.0,0.0
2020-09-19 07:00:00+00:00,20.0,0.0
2020-09-19 08:00:00+00:00,20.5,0.0
2020-09-19 09:00:00+00:00,21.5,0.0
2020-09-19 10:00:00+00:00,23.0,0.0
2020-09-19 11:00:00+00:00,23.5,0.0
2020-09-19 12:00:00+00:00,27.0,32.0
2020-09-19 13:00:00+00:00,33.5,236.5
2020-09-19 14:00:00+00:00,39.0,407.5
2020-09-19 15:00:00+00:00,39.0,517.5
2020-09-19 16:00:00+00:00,39.0,592.5
2020-09-19 17:00:00+00:00,38.0,652.5
2020-09-19 18:00:00+00:00,37.0,724.0
2020-09-19 19:00:00+00:00,36.0,711.0
2020-09-19 20:00:00+00:00,36.0,684.5
2020-09-19 21:00:00+00:00,35.5,622.5
2020-09-19 22:00:00+00:00,32.5,504.0
2020-09-19 23:00:00+00:00,27.0,306.5
2020-09-20 00:00:00+00:00,20.0,50.5
2020-09-20 01:00:00+00:00,23.0,0.0
2020-09-20 02:00:00+00:00,23.0,0.0
2020-09-20 03:00:00+00:00,22.5,0.0
2020-09-20 04:00:00+00:00,22.0,0.0
2020-09-20 05:00:00+00:00,22.5,0.0
2020-09-20 06:00:00+00:00,23.5,0.0
2020-09-20 07:00:00+00:00,25.0,0.0
2020-09-20 08:00:00+00:00,26.0,0.0
2020-09-20 09:00:00+00:00,26.0,0.0
2020-09-20 10:00:00+00:00,26.0,0.0
2020-09-20 11:00:00+00:00,26.5,0.0
2020-09-20 12:00:00+00:00,29.5,53.5
2020-09-20 13:00:00+00:00,35.5,364.0
2020-09-20 14:00:00+00:00,41.0,566.0
2020-09-20 15:00:00+00:00,45.0,380.0
2020-09-20 16:00:00+00:00,44.5,86.0
2020-09-20 17:00:00+00:00,44.0,6.0
2020-09-20 18:00:00+00:00,44.0,3.5
2020-09-20 19:00:00+00:00,45.0,0.0
2020-09-20 20:00:00+00:00,44.5,0.0
2020-09-20 21:00:00+00:00,43.0,1.5
2020-09-20 22:00:00+00:00,41.5,88.0
2020-09-20 23:00:00+00:00,39.0,142.0
2020-09-21 00:00:00+00:00,37.0,21.0
2020-09-21 01:00:00+00:00,38.0,0.0
2020-09-21 02:00:00+00:00,40.0,0.0
2020-09-21 03:00:00+00:00,40.0,0.0
2020-09-21 04:00:00+00:00,40.0,0.0
2020-09-21 05:00:00+00:00,40.5,0.0
2020-09-21 06:00:00+00:00,41.0,0.0
2020-09-21 07:00:00+00:00,40.0,0.0
2020-09-21 08:00:00+00:00,40.0,0.0
2020-09-21 09:00:00+00:00,40.0,0.0
2020-09-21 10:00:00+00:00,40.0,0.0
2020-09-21 11:00:00+00:00,40.5,0.0
2020-09-21 12:00:00+00:00,41.5,22.5
2020-09-21 13:00:00+00:00,44.0,68.5
2020-09-21 14:00:00+00:00,48.0,2.0
2020-09-21 15:00:00+00:00,50.0,8.5
2020-09-21 16:00:00+00:00,50.0,9.5
2020-09-21 17:00:00+00:00,49.0,0.0
2020-09-21 18:00:00+00:00,49.0,0.0
2020-09-21 19:00:00+00:00,49.5,0.5
2020-09-21 20:00:00+00:00,48.5,0.0
2020-09-21 21:00:00+00:00,47.5,0.0
2020-09-21 22:00:00+00:00,45.5,0.5
2020-09-21 23:00:00+00:00,44.0,3.5
2020-09-22 00:00:00+00:00,41.0,0.0
2020-09-22 01:00:00+00:00,39.5,0.0
2020-09-22 02:00:00+00:00,37.5,0.0
2020-09-22 03:00:00+00:00,35.5,0.0
2020-09-22 04:00:00+00:00,34.0,0.0
2020-09-22 05:00:00+00:00,33.5,0.0
2020-09-22 06:00:00+00:00,34.0,0.0
2020-09-22 07:00:00+00:00,33.5,0.0
2020-09-22 08:00:00+00:00,31.5,0.0
2020-09-22 09:00:00+00:00,30.5,0.0
2020-09-22 10:00:00+00:00,31.5,0.0
2020-09-22 11:00:00+00:00,33.0,0.0
2020-09-22 12:00:00+00:00,33.0,0.0
2020-09-22 13:00:00+00:00,33.0,11.0
2020-09-22 14:00:00+00:00,32.5,34.5
2020-09-22 15:00:00+00:00,34.0,18.5
2020-09-22 16:00:00+00:00,34.5,1.0
2020-09-22 17:00:00+00:00,34.0,7.5
2020-09-22 18:00:00+00:00,34.5,2.0
2020-09-22 19:00:00+00:00,33.5,18.5
2020-09-22 20:00:00+00:00,32.0,12.0
2020-09-22 21:00:00+00:00,29.0,26.0
2020-09-22 22:00:00+00:00,25.0,141.0
2020-09-22 23:00:00+00:00,23.0,105.0
2020-09-23 00:00:00+00:00,22.5,2.0
2020-09-23 01:00:00+00:00,25.0,0.0
2020-09-23 02:00:00+00:00,25.5,0.0
2020-09-23 03:00:00+00:00,23.5,0.0
2020-09-23 04:00:00+00:00,20.0,0.0
2020-09-23 05:00:00+00:00,17.5,0.0
2020-09-23 06:00:00+00:00,16.0,0.0
2020-09-23 07:00:00+00:00,16.0,0.0
2020-09-23 08:00:00+00:00,16.5,0.0
2020-09-23 09:00:00+00:00,20.0,0.0
2020-09-23 10:00:00+00:00,25.5,0.0
2020-09-23 11:00:00+00:00,32.0,0.0
2020-09-23 12:00:00+00:00,36.0,89.5
2020-09-23 13:00:00+00:00,41.0,387.0
2020-09-23 14:00:00+00:00,47.0,0.0
2020-09-23 15:00:00+00:00,50.5,265.5
2020-09-23 16:00:00+00:00,51.5,19.5
2020-09-23 17:00:00+00:00,50.0,15.5
2020-09-23 18:00:00+00:00,46.0,403.5
2020-09-23 19:00:00+00:00,42.5,273.5
2020-09-23 20:00:00+00:00,40.0,578.0
2020-09-23 21:00:00+00:00,37.0,0.5
2020-09-23 22:00:00+00:00,32.5,439.5
2020-09-23 23:00:00+00:00,27.0,521.5
2020-09-24 00:00:00+00:00,21.0,94.5
2020-09-24 01:00:00+00:00,20.0,0.0
2020-09-24 02:00:00+00:00,18.5,0.0
2020-09-24 03:00:00+00:00,17.0,0.0
2020-09-24 04:00:00+00:00,15.0,0.0
2020-09-24 05:00:00+00:00,13.0,0.0
2020-09-24 06:00:00+00:00,12.0,0.0
2020-09-24 07:00:00+00:00,11.0,0.0
2020-09-24 08:00:00+00:00,10.5,0.0
2020-09-24 09:00:00+00:00,10.0,0.0
2020-09-24 10:00:00+00:00,10.0,0.0
2020-09-24 11:00:00+00:00,10.0,0.0
2020-09-24 12:00:00+00:00,12.0,82.0
2020-09-24 13:00:00+00:00,18.5,313.5
2020-09-24 14:00:00+00:00,20.0,13.0
2020-09-24 15:00:00+00:00,20.0,8.0
2020-09-24 16:00:00+00:00,20.0,1.0
2020-09-24 17:00:00+00:00,19.0,1.5
2020-09-24 18:00:00+00:00,19.0,2.0
2020-09-24 19:00:00+00:00,19.0,8.0
2020-09-24 20:00:00+00:00,18.0,0.0
2020-09-24 21:00:00+00:00,18.0,0.0
2020-09-24 22:00:00+00:00,16.5,255.5
2020-09-24 23:00:00+00:00,13.0,419.5
2020-09-25 00:00:00+00:00,8.0,58.5
2020-09-25 01:00:00+00:00,8.0,0.0
2020-09-25 02:00:00+00:00,8.0,0.0
2020-09-25 03:00:00+00:00,8.0,0.0
2020-09-25 04:00:00+00:00,7.0,0.0
2020-09-25 05:00:00+00:00,7.0,0.0
2020-09-25 06:00:00+00:00,6.0,0.0
2020-09-25 07:00:00+00:00,6.0,0.0
2020-09-25 08:00:00+00:00,6.0,0.0
2020-09-25 09:00:00+00:00,6.5,0.0
2020-09-25 10:00:00+00:00,7.0,0.0
2020-09-25 11:00:00+00:00,7.0,0.0
2020-09-25 12:00:00+00:00,8.5,70.0
2020-09-25 13:00:00+00:00,12.0,443.5
2020-09-25 14:00:00+00:00,8.0,597.0
2020-09-25 15:00:00+00:00,4.5,367.5
2020-09-25 16:00:00+00:00,5.0,592.5
2020-09-25 17:00:00+00:00,5.0,730.5
2020-09-25 18:00:00+00:00,4.0,827.0
2020-09-25 19:00:00+00:00,3.0,869.5
2020-09-25 20:00:00+00:00,3.0,840.5
2020-09-25 21:00:00+00:00,3.5,783.5
2020-09-25 22:00:00+00:00,4.5,675.5
2020-09-25 23:00:00+00:00,6.0,455.0
2020-09-26 00:00:00+00:00,8.0,65.5
2020-09-26 01:00:00+00:00,9.5,0.0
2020-09-26 02:00:00+00:00,10.0,0.0
2020-09-26 03:00:00+00:00,10.0,0.0
2020-09-26 04:00:00+00:00,10.0,0.0
2020-09-26 05:00:00+00:00,10.0,0.0
2020-09-26 06:00:00+00:00,10.0,0.0
2020-09-26 07:00:00+00:00,9.0,0.0
2020-09-26 08:00:00+00:00,8.5,0.0
2020-09-26 09:00:00+00:00,8.0,0.0
2020-09-26 10:00:00+00:00,8.0,0.0
2020-09-26 11:00:00+00:00,7.5,0.0
2020-09-26 12:00:00+00:00,8.0,78.0
2020-09-26 13:00:00+00:00,11.0,481.5
2020-09-26 14:00:00+00:00,14.5,695.5
2020-09-26 15:00:00+00:00,15.0,796.0
2020-09-26 16:00:00+00:00,14.0,847.0
2020-09-26 17:00:00+00:00,14.0,864.5
2020-09-26 18:00:00+00:00,14.0,849.5
2020-09-26 19:00:00+00:00,14.5,830.5
2020-09-26 20:00:00+00:00,15.0,794.5
2020-09-26 21:00:00+00:00,15.5,743.0
2020-09-26 22:00:00+00:00,13.5,617.5
2020-09-26 23:00:00+00:00,12.0,386.5
2020-09-27 00:00:00+00:00,11.0,45.5
2020-09-27 01:00:00+00:00,15.5,0.0
2020-09-27 02:00:00+00:00,18.5,0.0
2020-09-27 03:00:00+00:00,19.5,0.0
2020-09-27 04:00:00+00:00,18.5,0.0
2020-09-27 05:00:00+00:00,17.5,0.0
2020-09-27 06:00:00+00:00,18.5,0.0
2020-09-27 07:00:00+00:00,19.5,0.0
2020-09-27 08:00:00+00:00,20.0,0.0
2020-09-27 09:00:00+00:00,19.5,0.0
2020-09-27 10:00:00+00:00,17.0,0.0
2020-09-27 11:00:00+00:00,16.0,0.0
2020-09-27 12:00:00+00:00,17.5,45.5
2020-09-27 13:00:00+00:00,24.5,393.5
2020-09-27 14:00:00+00:00,30.0,629.0
2020-09-27 15:00:00+00:00,34.0,746.0
2020-09-27 16:00:00+00:00,35.0,812.0
2020-09-27 17:00:00+00:00,35.0,846.5
2020-09-27 18:00:00+00:00,35.5,856.0
2020-09-27 19:00:00+00:00,36.0,824.0
2020-09-27 20:00:00+00:00,35.0,815.0
2020-09-27 21:00:00+00:00,34.5,755.0
2020-09-27 22:00:00+00:00,31.0,641.5
2020-09-27 23:00:00+00:00,26.0,411.0
2020-09-28 00:00:00+00:00,19.0,46.0
2020-09-28 01:00:00+00:00,18.5,0.0
2020-09-28 02:00:00+00:00,15.5,0.0
2020-09-28 03:00:00+00:00,13.5,0.0
2020-09-28 04:00:00+00:00,13.5,0.0
2020-09-28 05:00:00+00:00,14.5,0.0
2020-09-28 06:00:00+00:00,16.5,0.0
2020-09-28 07:00:00+00:00,17.5,0.0
2020-09-28 08:00:00+00:00,15.5,0.0
2020-09-28 09:00:00+00:00,15.5,0.0
2020-09-28 10:00:00+00:00,20.0,0.0
2020-09-28 11:00:00+00:00,31.0,0.0
2020-09-28 12:00:00+00:00,40.5,36.5
2020-09-28 13:00:00+00:00,45.5,183.5
2020-09-28 14:00:00+00:00,48.0,0.0
2020-09-28 15:00:00+00:00,49.5,4.0
2020-09-28 16:00:00+00:00,50.0,54.5
2020-09-28 17:00:00+00:00,49.5,96.5
2020-09-28 18:00:00+00:00,49.0,512.5
2020-09-28 19:00:00+00:00,48.0,355.5
2020-09-28 20:00:00+00:00,48.0,605.0
2020-09-28 21:00:00+00:00,47.0,659.0
2020-09-28 22:00:00+00:00,42.0,452.5
2020-09-28 23:00:00+00:00,35.0,276.5
2020-09-29 00:00:00+00:00,25.0,27.0
2020-09-29 01:00:00+00:00,22.0,0.0
2020-09-29 02:00:00+00:00,20.5,0.0
2020-09-29 03:00:00+00:00,17.5,0.0
2020-09-29 04:00:00+00:00,15.0,0.0
2020-09-29 05:00:00+00:00,13.5,0.0
2020-09-29 06:00:00+00:00,12.5,0.0
2020-09-29 07:00:00+00:00,12.0,0.0
2020-09-29 08:00:00+00:00,11.0,0.0
2020-09-29 09:00:00+00:00,11.0,0.0
2020-09-29 10:00:00+00:00,11.0,0.0
2020-09-29 11:00:00+00:00,12.0,0.0
2020-09-29 12:00:00+00:00,14.5,110.0
2020-09-29 13:00:00+00:00,21.5,597.0
2020-09-29 14:00:00+00:00,21.5,802.5
2020-09-29 15:00:00+00:00,27.5,896.0
2020-09-29 16:00:00+00:00,29.0,944.0
2020-09-29 17:00:00+00:00,29.0,965.5
2020-09-29 18:00:00+00:00,29.0,965.0
2020-09-29 19:00:00+00:00,30.0,953.0
2020-09-29 20:00:00+00:00,29.0,922.5
2020-09-29 21:00:00+00:00,26.5,861.0
2020-09-29 22:00:00+00:00,19.0,754.5
2020-09-29 23:00:00+00:00,10.0,522.0
2020-09-30 00:00:00+00:00,11.0,64.5
2020-09-30 01:00:00+00:00,10.5,0.0
2020-09-30 02:00:00+00:00,8.0,0.0
2020-09-30 03:00:00+00:00,5.5,0.0
2020-09-30 04:00:00+00:00,7.5,0.0
2020-09-30 05:00:00+00:00,9.0,0.0
2020-09-30 06:00:00+00:00,10.0,0.0
2020-09-30 07:00:00+00:00,10.0,0.0
2020-09-30 08:00:00+00:00,10.0,0.0
2020-09-30 09:00:00+00:00,10.0,0.0
2020-09-30 10:00:00+00:00,10.0,0.0
2020-09-30 11:00:00+00:00,10.0,0.0
2020-09-30 12:00:00+00:00,12.5,99.5
2020-09-30 13:00:00+00:00,18.5,574.0
2020-09-30 14:00:00+00:00,17.0,783.0
2020-09-30 15:00:00+00:00,18.0,877.0
2020-09-30 16:00:00+00:00,20.5,922.5
2020-09-30 17:00:00+00:00,18.5,946.0
2020-09-30 18:00:00+00:00,18.0,953.5
2020-09-30 19:00:00+00:00,17.5,942.5
2020-09-30 20:00:00+00:00,16.5,912.0
2020-09-30 21:00:00+00:00,14.0,858.0
2020-09-30 22:00:00+00:00,10.5,755.5
2020-09-30 23:00:00+00:00,8.0,524.5
2020-10-01 00:00:00+00:00,11.0,65.5
2020-10-01 01:00:00+00:00,11.0,0.0
2020-10-01 02:00:00+00:00,11.0,0.0
2020-10-01 03:00:00+00:00,11.0,0.0
2020-10-01 04:00:00+00:00,11.0,0.0
2020-10-01 05:00:00+00:00,11.0,0.0
2020-10-01 06:00:00+00:00,10.0,0.0
2020-10-01 07:00:00+00:00,10.0,0.0
2020-10-01 08:00:00+00:00,9.0,0.0
2020-10-01 09:00:00+00:00,9.0,0.0
2020-10-01 10:00:00+00:00,9.0,0.0
2020-10-01 11:00:00+00:00,9.5,0.0
2020-10-01 12:00:00+00:00,12.5,73.0
2020-10-01 13:00:00+00:00,19.5,495.5
2020-10-01 14:00:00+00:00,18.0,718.5
2020-10-01 15:00:00+00:00,18.5,824.5
2020-10-01 16:00:00+00:00,15.5,880.5
2020-10-01 17:00:00+00:00,10.0,900.0
2020-10-01 18:00:00+00:00,7.5,875.5
2020-10-01 19:00:00+00:00,5.5,847.0
2020-10-01 20:00:00+00:00,5.5,782.5
2020-10-01 21:00:00+00:00,6.5,660.0
2020-10-01 22:00:00+00:00,7.0,510.5
2020-10-01 23:00:00+00:00,6.0,265.5
2020-10-02 00:00:00+00:00,8.5,17.5
2020-10-02 01:00:00+00:00,9.5,0.0
2020-10-02 02:00:00+00:00,11.5,0.0
2020-10-02 03:00:00+00:00,14.5,0.0
2020-10-02 04:00:00+00:00,17.0,0.0
2020-10-02 05:00:00+00:00,16.0,0.0
2020-10-02 06:00:00+00:00,14.5,0.0
2020-10-02 07:00:00+00:00,13.0,0.0
2020-10-02 08:00:00+00:00,13.0,0.0
2020-10-02 09:00:00+00:00,13.0,0.0
2020-10-02 10:00:00+00:00,13.0,0.0
2020-10-02 11:00:00+00:00,13.0,0.0
2020-10-02 12:00:00+00:00,15.0,41.0
2020-10-02 13:00:00+00:00,20.0,370.5
2020-10-02 14:00:00+00:00,21.5,615.0
2020-10-02 15:00:00+00:00,26.0,741.5
2020-10-02 16:00:00+00:00,24.0,807.0
2020-10-02 17:00:00+00:00,21.0,851.0
2020-10-02 18:00:00+00:00,17.5,908.0
2020-10-02 19:00:00+00:00,15.5,896.5
2020-10-02 20:00:00+00:00,13.5,861.5
2020-10-02 21:00:00+00:00,11.5,798.5
2020-10-02 22:00:00+00:00,8.0,676.5
2020-10-02 23:00:00+00:00,6.0,421.5
2020-10-03 00:00:00+00:00,6.0,33.5
2020-10-03 01:00:00+00:00,6.0,0.0
2020-10-03 02:00:00+00:00,6.5,0.0
2020-10-03 03:00:00+00:00,7.0,0.0
2020-10-03 04:00:00+00:00,8.0,0.0
2020-10-03 05:00:00+00:00,9.0,0.0
2020-10-03 06:00:00+00:00,9.0,0.0
2020-10-03 07:00:00+00:00,9.5,0.0
2020-10-03 08:00:00+00:00,10.0,0.0
2020-10-03 09:00:00+00:00,10.0,0.0
2020-10-03 10:00:00+00:00,10.0,0.0
2020-10-03 11:00:00+00:00,10.0,0.0
2020-10-03 12:00:00+00:00,12.5,57.0
2020-10-03 13:00:00+00:00,18.5,446.5
2020-10-03 14:00:00+00:00,18.0,681.0
2020-10-03 15:00:00+00:00,18.5,791.0
2020-10-03 16:00:00+00:00,17.0,845.0
2020-10-03 17:00:00+00:00,17.0,867.0
2020-10-03 18:00:00+00:00,17.5,856.0
2020-10-03 19:00:00+00:00,19.5,841.0
2020-10-03 20:00:00+00:00,21.0,803.5
2020-10-03 21:00:00+00:00,21.5,731.5
2020-10-03 22:00:00+00:00,18.5,604.0
2020-10-03 23:00:00+00:00,14.0,347.0
2020-10-04 00:00:00+00:00,13.5,22.0
2020-10-04 01:00:00+00:00,14.0,0.0
2020-10-04 02:00:00+00:00,12.5,0.0
2020-10-04 03:00:00+00:00,11.0,0.0
2020-10-04 04:00:00+00:00,10.0,0.0
2020-10-04 05:00:00+00:00,9.0,0.0
2020-10-04 06:00:00+00:00,9.0,0.0
2020-10-04 07:00:00+00:00,9.0,0.0
2020-10-04 08:00:00+00:00,8.0,0.0
2020-10-04 09:00:00+00:00,7.0,0.0
2020-10-04 10:00:00+00:00,7.0,0.0
2020-10-04 11:00:00+00:00,8.5,0.0
2020-10-04 12:00:00+00:00,10.0,45.5
2020-10-04 13:00:00+00:00,13.5,400.5
2020-10-04 14:00:00+00:00,13.5,632.0
2020-10-04 15:00:00+00:00,12.0,737.0
2020-10-04 16:00:00+00:00,13.0,782.5
2020-10-04 17:00:00+00:00,14.0,801.0
2020-10-04 18:00:00+00:00,13.5,817.5
2020-10-04 19:00:00+00:00,11.5,784.0
2020-10-04 20:00:00+00:00,10.0,719.5
2020-10-04 21:00:00+00:00,9.0,363.5
2020-10-04 22:00:00+00:00,8.0,201.0
2020-10-04 23:00:00+00:00,5.0,192.5
2020-10-05 00:00:00+00:00,6.0,3.5
2020-10-05 01:00:00+00:00,7.0,0.0
2020-10-05 02:00:00+00:00,7.5,0.0
2020-10-05 03:00:00+00:00,8.0,0.0
2020-10-05 04:00:00+00:00,8.0,0.0
2020-10-05 05:00:00+00:00,9.0,0.0
2020-10-05 06:00:00+00:00,10.5,0.0
2020-10-05 07:00:00+00:00,11.0,0.0
2020-10-05 08:00:00+00:00,11.5,0.0
2020-10-05 09:00:00+00:00,12.0,0.0
2020-10-05 10:00:00+00:00,13.0,0.0
2020-10-05 11:00:00+00:00,13.0,0.0
2020-10-05 12:00:00+00:00,15.0,27.5
2020-10-05 13:00:00+00:00,20.5,336.5
2020-10-05 14:00:00+00:00,19.5,601.5
2020-10-05 15:00:00+00:00,15.5,739.5
2020-10-05 16:00:00+00:00,10.0,818.5
2020-10-05 17:00:00+00:00,7.5,861.5
2020-10-05 18:00:00+00:00,7.0,871.0
2020-10-05 19:00:00+00:00,7.5,865.5
2020-10-05 20:00:00+00:00,8.0,838.0
2020-10-05 21:00:00+00:00,8.0,779.5
2020-10-05 22:00:00+00:00,7.5,662.5
2020-10-05 23:00:00+00:00,5.0,401.0
2020-10-06 00:00:00+00:00,7.5,25.5
2020-10-06 01:00:00+00:00,9.0,0.0
2020-10-06 02:00:00+00:00,9.5,0.0
2020-10-06 03:00:00+00:00,10.0,0.0
2020-10-06 04:00:00+00:00,10.5,0.0
2020-10-06 05:00:00+00:00,9.5,0.0
2020-10-06 06:00:00+00:00,8.5,0.0
2020-10-06 07:00:00+00:00,7.5,0.0
2020-10-06 08:00:00+00:00,7.0,0.0
2020-10-06 09:00:00+00:00,7.0,0.0
2020-10-06 10:00:00+00:00,8.0,0.0
2020-10-06 11:00:00+00:00,8.0,0.0
2020-10-06 12:00:00+00:00,10.5,44.5
2020-10-06 13:00:00+00:00,16.0,422.5
2020-10-06 14:00:00+00:00,12.0,663.5
2020-10-06 15:00:00+00:00,9.5,780.5
2020-10-06 16:00:00+00:00,13.0,843.5
2020-10-06 17:00:00+00:00,17.5,878.5
2020-10-06 18:00:00+00:00,20.0,891.0
2020-10-06 19:00:00+00:00,21.0,887.0
2020-10-06 20:00:00+00:00,21.0,853.5
2020-10-06 21:00:00+00:00,19.5,775.5
2020-10-06 22:00:00+00:00,15.0,649.5
2020-10-06 23:00:00+00:00,9.0,381.0
2020-10-07 00:00:00+00:00,10.0,18.5
2020-10-07 01:00:00+00:00,10.5,0.0
2020-10-07 02:00:00+00:00,10.0,0.0
2020-10-07 03:00:00+00:00,10.0,0.0
2020-10-07 04:00:00+00:00,10.0,0.0
2020-10-07 05:00:00+00:00,10.0,0.0
2020-10-07 06:00:00+00:00,9.5,0.0
2020-10-07 07:00:00+00:00,9.0,0.0
2020-10-07 08:00:00+00:00,9.5,0.0
2020-10-07 09:00:00+00:00,10.0,0.0
2020-10-07 10:00:00+00:00,10.0,0.0
2020-10-07 11:00:00+00:00,11.0,0.0
2020-10-07 12:00:00+00:00,13.0,49.5
2020-10-07 13:00:00+00:00,19.5,441.5
2020-10-07 14:00:00+00:00,18.5,678.0
2020-10-07 15:00:00+00:00,18.5,800.0
2020-10-07 16:00:00+00:00,18.5,856.0
2020-10-07 17:00:00+00:00,17.5,884.5
2020-10-07 18:00:00+00:00,16.5,897.0
2020-10-07 19:00:00+00:00,15.5,882.0
2020-10-07 20:00:00+00:00,14.0,844.0
2020-10-07 21:00:00+00:00,13.0,770.5
2020-10-07 22:00:00+00:00,11.0,474.5
2020-10-07 23:00:00+00:00,8.0,187.0
2020-10-08 00:00:00+00:00,9.0,1.5
2020-10-08 01:00:00+00:00,9.0,0.0
2020-10-08 02:00:00+00:00,8.5,0.0
2020-10-08 03:00:00+00:00,8.0,0.0
2020-10-08 04:00:00+00:00,7.0,0.0
2020-10-08 05:00:00+00:00,7.0,0.0
2020-10-08 06:00:00+00:00,7.0,0.0
2020-10-08 07:00:00+00:00,7.5,0.0
2020-10-08 08:00:00+00:00,8.5,0.0
2020-10-08 09:00:00+00:00,9.5,0.0
2020-10-08 10:00:00+00:00,11.5,0.0
2020-10-08 11:00:00+00:00,12.5,0.0
2020-10-08 12:00:00+00:00,16.0,2.0
2020-10-08 13:00:00+00:00,22.5,0.0
2020-10-08 14:00:00+00:00,24.0,5.5
2020-10-08 15:00:00+00:00,28.0,34.5
2020-10-08 16:00:00+00:00,30.5,12.0
2020-10-08 17:00:00+00:00,31.5,26.5
2020-10-08 18:00:00+00:00,32.0,57.5
2020-10-08 19:00:00+00:00,33.0,78.5
2020-10-08 20:00:00+00:00,32.0,78.5
2020-10-08 21:00:00+00:00,30.5,21.5
2020-10-08 22:00:00+00:00,27.0,5.0
2020-10-08 23:00:00+00:00,22.0,0.0
2020-10-09 00:00:00+00:00,15.5,0.0
2020-10-09 01:00:00+00:00,17.5,0.0
2020-10-09 02:00:00+00:00,20.5,0.0
2020-10-09 03:00:00+00:00,22.0,0.0
2020-10-09 04:00:00+00:00,22.5,0.0
2020-10-09 05:00:00+00:00,21.0,0.0
2020-10-09 06:00:00+00:00,20.5,0.0
2020-10-09 07:00:00+00:00,22.5,0.0
2020-10-09 08:00:00+00:00,24.5,0.0
2020-10-09 09:00:00+00:00,26.0,0.0
2020-10-09 10:00:00+00:00,27.5,0.0
2020-10-09 11:00:00+00:00,29.5,0.0
2020-10-09 12:00:00+00:00,31.5,0.0
2020-10-09 13:00:00+00:00,35.5,0.0
2020-10-09 14:00:00+00:00,41.5,0.0
2020-10-09 15:00:00+00:00,46.0,0.5
2020-10-09 16:00:00+00:00,50.5,11.0
2020-10-09 17:00:00+00:00,54.5,150.0
2020-10-09 18:00:00+00:00,56.0,70.5
2020-10-09 19:00:00+00:00,56.0,6.5
2020-10-09 20:00:00+00:00,56.0,5.0
2020-10-09 21:00:00+00:00,54.0,14.5
2020-10-09 22:00:00+00:00,50.0,70.0
2020-10-09 23:00:00+00:00,45.0,48.5
2020-10-10 00:00:00+00:00,36.5,0.0
2020-10-10 01:00:00+00:00,33.0,0.0
2020-10-10 02:00:00+00:00,29.5,0.0
2020-10-10 03:00:00+00:00,27.0,0.0
2020-10-10 04:00:00+00:00,23.0,0.0
2020-10-10 05:00:00+00:00,19.0,0.0
2020-10-10 06:00:00+00:00,15.5,0.0
2020-10-10 07:00:00+00:00,13.5,0.0
2020-10-10 08:00:00+00:00,11.5,0.0
2020-10-10 09:00:00+00:00,10.0,0.0
2020-10-10 10:00:00+00:00,9.5,0.0
2020-10-10 11:00:00+00:00,9.0,0.0
2020-10-10 12:00:00+00:00,11.0,68.0
2020-10-10 13:00:00+00:00,16.0,526.5
2020-10-10 14:00:00+00:00,17.0,747.0
2020-10-10 15:00:00+00:00,20.0,843.0
2020-10-10 16:00:00+00:00,23.0,888.0
2020-10-10 17:00:00+00:00,22.5,902.5
2020-10-10 18:00:00+00:00,21.5,881.0
2020-10-10 19:00:00+00:00,20.0,863.0
2020-10-10 20:00:00+00:00,18.5,820.0
2020-10-10 21:00:00+00:00,15.5,743.5
2020-10-10 22:00:00+00:00,10.5,611.5
2020-10-10 23:00:00+00:00,6.0,329.5
2020-10-11 00:00:00+00:00,4.0,7.0
2020-10-11 01:00:00+00:00,8.0,0.0
2020-10-11 02:00:00+00:00,10.5,0.0
2020-10-11 03:00:00+00:00,12.0,0.0
2020-10-11 04:00:00+00:00,11.5,0.0
2020-10-11 05:00:00+00:00,11.0,0.0
2020-10-11 06:00:00+00:00,10.5,0.0
2020-10-11 07:00:00+00:00,10.0,0.0
2020-10-11 08:00:00+00:00,9.0,0.0
2020-10-11 09:00:00+00:00,9.0,0.0
2020-10-11 10:00:00+00:00,9.0,0.0
2020-10-11 11:00:00+00:00,10.0,0.0
2020-10-11 12:00:00+00:00,11.5,29.5
2020-10-11 13:00:00+00:00,18.5,367.5
2020-10-11 14:00:00+00:00,26.5,623.0
2020-10-11 15:00:00+00:00,30.0,747.5
2020-10-11 16:00:00+00:00,29.5,811.0
2020-10-11 17:00:00+00:00,28.5,842.0
2020-10-11 18:00:00+00:00,27.5,849.5
2020-10-11 19:00:00+00:00,27.0,838.5
2020-10-11 20:00:00+00:00,27.5,804.5
2020-10-11 21:00:00+00:00,28.0,738.5
2020-10-11 22:00:00+00:00,25.0,612.0
2020-10-11 23:00:00+00:00,20.0,327.0
2020-10-12 00:00:00+00:00,19.5,6.0
2020-10-12 01:00:00+00:00,21.0,0.0
2020-10-12 02:00:00+00:00,20.5,0.0
2020-10-12 03:00:00+00:00,20.0,0.0
2020-10-12 04:00:00+00:00,20.0,0.0
2020-10-12 05:00:00+00:00,19.5,0.0
2020-10-12 06:00:00+00:00,20.0,0.0
2020-10-12 07:00:00+00:00,20.5,0.0
2020-10-12 08:00:00+00:00,21.0,0.0
2020-10-12 09:00:00+00:00,21.0,0.0
2020-10-12 10:00:00+00:00,20.0,0.0
2020-10-12 11:00:00+00:00,17.5,0.0
2020-10-12 12:00:00+00:00,16.0,31.5
