,wind_speed,dni
2016-10-20 13:00:00,3.5,292.5
2016-10-20 14:00:00,10.5,572.0
2016-10-20 15:00:00,18.0,183.5
2016-10-20 16:00:00,24.5,234.5
2016-10-20 17:00:00,28.0,465.5
2016-10-20 18:00:00,29.0,642.0
2016-10-20 19:00:00,30.0,164.5
2016-10-20 20:00:00,31.0,264.0
2016-10-20 21:00:00,30.0,153.5
2016-10-20 22:00:00,24.0,47.5
2016-10-20 23:00:00,15.0,10.0
2016-10-21 00:00:00,12.0,0.0
2016-10-21 01:00:00,13.0,0.0
2016-10-21 02:00:00,14.5,0.0
2016-10-21 03:00:00,18.0,0.0
2016-10-21 04:00:00,22.5,0.0
2016-10-21 05:00:00,23.5,0.0
2016-10-21 06:00:00,22.5,0.0
2016-10-21 07:00:00,20.5,0.0
2016-10-21 08:00:00,19.5,0.0
2016-10-21 09:00:00,18.5,0.0
2016-10-21 10:00:00,16.0,0.0
2016-10-21 11:00:00,13.5,0.0
2016-10-21 12:00:00,15.0,0.0
2016-10-21 13:00:00,22.5,544.0
2016-10-21 14:00:00,29.0,797.5
2016-10-21 15:00:00,31.5,903.5
2016-10-21 16:00:00,29.5,954.0
2016-10-21 17:00:00,27.0,977.5
2016-10-21 18:00:00,24.5,980.5
2016-10-21 19:00:00,23.5,967.5
2016-10-21 20:00:00,21.5,933.5
2016-10-21 21:00:00,20.5,867.0
2016-10-21 22:00:00,16.5,733.0
2016-10-21 23:00:00,9.5,383.5
2016-10-22 00:00:00,11.0,0.0
2016-10-22 01:00:00,11.0,0.0
2016-10-22 02:00:00,11.0,0.0
2016-10-22 03:00:00,11.0,0.0
2016-10-22 04:00:00,10.5,0.0
2016-10-22 05:00:00,10.0,0.0
2016-10-22 06:00:00,10.0,0.0
2016-10-22 07:00:00,9.5,0.0
2016-10-22 08:00:00,9.0,0.0
2016-10-22 09:00:00,9.0,0.0
2016-10-22 10:00:00,9.0,0.0
2016-10-22 11:00:00,9.0,0.0
2016-10-22 12:00:00,10.0,0.0
2016-10-22 13:00:00,14.0,549.5
2016-10-22 14:00:00,15.0,807.0
2016-10-22 15:00:00,16.5,913.5
2016-10-22 16:00:00,17.5,964.5
2016-10-22 17:00:00,16.0,987.5
2016-10-22 18:00:00,16.0,989.0
2016-10-22 19:00:00,17.0,975.5
2016-10-22 20:00:00,18.0,940.5
2016-10-22 21:00:00,18.5,863.5
2016-10-22 22:00:00,16.0,724.0
2016-10-22 23:00:00,10.5,360.0
2016-10-23 00:00:00,12.0,0.0
2016-10-23 01:00:00,14.0,0.0
2016-10-23 02:00:00,13.0,0.0
2016-10-23 03:00:00,11.5,0.0
2016-10-23 04:00:00,10.5,0.0
2016-10-23 05:00:00,9.5,0.0
2016-10-23 06:00:00,9.0,0.0
2016-10-23 07:00:00,9.0,0.0
2016-10-23 08:00:00,9.0,0.0
2016-10-23 09:00:00,9.0,0.0
2016-10-23 10:00:00,9.0,0.0
2016-10-23 11:00:00,9.0,0.0
2016-10-23 12:00:00,11.0,0.0
2016-10-23 13:00:00,16.5,194.5
2016-10-23 14:00:00,20.5,469.0
2016-10-23 15:00:00,20.0,866.0
2016-10-23 16:00:00,21.0,913.5
2016-10-23 17:00:00,22.0,690.0
2016-10-23 18:00:00,23.0,727.0
2016-10-23 19:00:00,23.5,318.0
2016-10-23 20:00:00,22.5,200.0
2016-10-23 21:00:00,19.5,566.5
2016-10-23 22:00:00,15.5,620.0
2016-10-23 23:00:00,14.0,201.0
2016-10-24 00:00:00,14.5,0.0
2016-10-24 01:00:00,13.0,0.0
2016-10-24 02:00:00,11.5,0.0
2016-10-24 03:00:00,10.5,0.0
2016-10-24 04:00:00,10.0,0.0
2016-10-24 05:00:00,10.0,0.0
2016-10-24 06:00:00,10.0,0.0
2016-10-24 07:00:00,9.5,0.0
2016-10-24 08:00:00,9.0,0.0
2016-10-24 09:00:00,9.0,0.0
2016-10-24 10:00:00,9.0,0.0
2016-10-24 11:00:00,9.0,0.0
2016-10-24 12:00:00,10.0,0.0
2016-10-24 13:00:00,14.5,369.5
2016-10-24 14:00:00,18.5,52.0
2016-10-24 15:00:00,17.5,780.0
2016-10-24 16:00:00,15.5,836.0
2016-10-24 17:00:00,14.0,549.0
2016-10-24 18:00:00,15.0,570.0
2016-10-24 19:00:00,16.0,62.0
2016-10-24 20:00:00,16.0,571.0
2016-10-24 21:00:00,15.5,739.0
2016-10-24 22:00:00,14.0,586.5
2016-10-24 23:00:00,12.0,228.5
2016-10-25 00:00:00,16.0,0.0
2016-10-25 01:00:00,18.5,0.0
2016-10-25 02:00:00,15.5,0.0
2016-10-25 03:00:00,11.0,0.0
2016-10-25 04:00:00,8.5,0.0
2016-10-25 05:00:00,8.0,0.0
2016-10-25 06:00:00,8.0,0.0
2016-10-25 07:00:00,8.0,0.0
2016-10-25 08:00:00,8.0,0.0
2016-10-25 09:00:00,8.0,0.0
2016-10-25 10:00:00,7.5,0.0
2016-10-25 11:00:00,7.0,0.0
2016-10-25 12:00:00,9.0,0.0
2016-10-25 13:00:00,13.5,376.0
2016-10-25 14:00:00,14.0,550.5
2016-10-25 15:00:00,10.5,777.0
2016-10-25 16:00:00,10.5,832.5
2016-10-25 17:00:00,12.0,337.0
2016-10-25 18:00:00,13.0,267.5
2016-10-25 19:00:00,14.5,508.5
2016-10-25 20:00:00,16.0,644.5
2016-10-25 21:00:00,16.5,397.0
2016-10-25 22:00:00,14.0,91.5
2016-10-25 23:00:00,13.0,19.0
2016-10-26 00:00:00,17.0,0.0
2016-10-26 01:00:00,19.5,0.0
2016-10-26 02:00:00,17.0,0.0
2016-10-26 03:00:00,14.5,0.0
2016-10-26 04:00:00,12.5,0.0
2016-10-26 05:00:00,10.5,0.0
2016-10-26 06:00:00,9.5,0.0
2016-10-26 07:00:00,8.5,0.0
2016-10-26 08:00:00,8.0,0.0
2016-10-26 09:00:00,8.0,0.0
2016-10-26 10:00:00,8.0,0.0
2016-10-26 11:00:00,9.0,0.0
2016-10-26 12:00:00,10.0,0.0
2016-10-26 13:00:00,14.0,353.0
2016-10-26 14:00:00,16.0,638.5
2016-10-26 15:00:00,13.0,764.0
2016-10-26 16:00:00,10.0,825.0
2016-10-26 17:00:00,10.0,852.5
2016-10-26 18:00:00,11.5,898.0
2016-10-26 19:00:00,13.5,882.0
2016-10-26 20:00:00,15.5,841.0
2016-10-26 21:00:00,18.0,762.5
2016-10-26 22:00:00,17.0,610.0
2016-10-26 23:00:00,12.5,239.5
2016-10-27 00:00:00,15.5,0.0
2016-10-27 01:00:00,16.0,0.0
2016-10-27 02:00:00,12.5,0.0
2016-10-27 03:00:00,10.5,0.0
2016-10-27 04:00:00,8.5,0.0
2016-10-27 05:00:00,8.0,0.0
2016-10-27 06:00:00,7.5,0.0
2016-10-27 07:00:00,7.0,0.0
2016-10-27 08:00:00,8.0,0.0
2016-10-27 09:00:00,8.0,0.0
2016-10-27 10:00:00,8.0,0.0
2016-10-27 11:00:00,9.0,0.0
2016-10-27 12:00:00,11.0,0.0
2016-10-27 13:00:00,14.0,304.0
2016-10-27 14:00:00,14.0,594.0
2016-10-27 15:00:00,12.0,737.0
2016-10-27 16:00:00,14.5,811.0
2016-10-27 17:00:00,16.0,847.0
2016-10-27 18:00:00,17.0,891.5
2016-10-27 19:00:00,18.0,879.0
2016-10-27 20:00:00,18.0,841.0
2016-10-27 21:00:00,17.5,750.5
2016-10-27 22:00:00,14.5,593.5
2016-10-27 23:00:00,10.5,218.0
2016-10-28 00:00:00,12.0,0.0
2016-10-28 01:00:00,11.5,0.0
2016-10-28 02:00:00,10.5,0.0
2016-10-28 03:00:00,8.5,0.0
2016-10-28 04:00:00,7.5,0.0
2016-10-28 05:00:00,7.0,0.0
2016-10-28 06:00:00,7.5,0.0
2016-10-28 07:00:00,7.0,0.0
2016-10-28 08:00:00,7.0,0.0
2016-10-28 09:00:00,8.0,0.0
2016-10-28 10:00:00,9.0,0.0
2016-10-28 11:00:00,9.0,0.0
2016-10-28 12:00:00,10.5,0.0
2016-10-28 13:00:00,13.5,384.0
2016-10-28 14:00:00,16.5,676.0
2016-10-28 15:00:00,18.0,795.0
2016-10-28 16:00:00,19.0,856.5
2016-10-28 17:00:00,19.0,883.5
2016-10-28 18:00:00,19.0,891.5
2016-10-28 19:00:00,20.0,878.5
2016-10-28 20:00:00,20.0,841.0
2016-10-28 21:00:00,21.0,765.5
2016-10-28 22:00:00,20.0,611.0
2016-10-28 23:00:00,14.5,189.0
2016-10-29 00:00:00,17.0,0.0
2016-10-29 01:00:00,16.5,0.0
2016-10-29 02:00:00,12.0,0.0
2016-10-29 03:00:00,9.5,0.0
2016-10-29 04:00:00,8.0,0.0
2016-10-29 05:00:00,8.0,0.0
2016-10-29 06:00:00,8.0,0.0
2016-10-29 07:00:00,8.0,0.0
2016-10-29 08:00:00,8.0,0.0
2016-10-29 09:00:00,7.5,0.0
2016-10-29 10:00:00,7.0,0.0
2016-10-29 11:00:00,7.0,0.0
2016-10-29 12:00:00,9.0,0.0
2016-10-29 13:00:00,13.0,135.0
2016-10-29 14:00:00,17.0,440.0
2016-10-29 15:00:00,18.0,655.5
2016-10-29 16:00:00,19.0,765.5
2016-10-29 17:00:00,20.0,98.0
2016-10-29 18:00:00,21.0,499.0
2016-10-29 19:00:00,22.5,443.0
2016-10-29 20:00:00,24.0,813.0
2016-10-29 21:00:00,24.5,428.0
2016-10-29 22:00:00,21.5,594.5
2016-10-29 23:00:00,15.0,187.0
2016-10-30 00:00:00,16.5,0.0
2016-10-30 01:00:00,17.0,0.0
2016-10-30 02:00:00,14.0,0.0
2016-10-30 03:00:00,11.5,0.0
2016-10-30 04:00:00,9.5,0.0
2016-10-30 05:00:00,8.5,0.0
2016-10-30 06:00:00,8.0,0.0
2016-10-30 07:00:00,8.0,0.0
2016-10-30 08:00:00,8.0,0.0
2016-10-30 09:00:00,8.0,0.0
2016-10-30 10:00:00,9.0,0.0
2016-10-30 11:00:00,9.0,0.0
2016-10-30 12:00:00,9.5,0.0
2016-10-30 13:00:00,12.5,346.5
2016-10-30 14:00:00,16.5,649.5
2016-10-30 15:00:00,14.5,786.0
2016-10-30 16:00:00,12.5,856.0
2016-10-30 17:00:00,12.0,889.5
2016-10-30 18:00:00,12.0,898.5
2016-10-30 19:00:00,13.5,885.0
2016-10-30 20:00:00,15.0,848.0
2016-10-30 21:00:00,15.5,775.5
2016-10-30 22:00:00,13.5,625.5
2016-10-30 23:00:00,10.5,196.5
2016-10-31 00:00:00,12.0,0.0
2016-10-31 01:00:00,11.5,0.0
2016-10-31 02:00:00,10.5,0.0
2016-10-31 03:00:00,9.5,0.0
2016-10-31 04:00:00,8.0,0.0
2016-10-31 05:00:00,8.0,0.0
2016-10-31 06:00:00,8.0,0.0
2016-10-31 07:00:00,8.0,0.0
2016-10-31 08:00:00,9.0,0.0
2016-10-31 09:00:00,9.0,0.0
2016-10-31 10:00:00,9.0,0.0
2016-10-31 11:00:00,9.0,0.0
2016-10-31 12:00:00,9.0,0.0
2016-10-31 13:00:00,11.0,387.0
2016-10-31 14:00:00,16.0,681.0
2016-10-31 15:00:00,20.5,798.0
2016-10-31 16:00:00,22.0,850.0
2016-10-31 17:00:00,22.0,871.0
2016-10-31 18:00:00,22.0,373.5
2016-10-31 19:00:00,23.0,837.5
2016-10-31 20:00:00,24.5,787.0
2016-10-31 21:00:00,26.0,687.0
2016-10-31 22:00:00,24.5,507.0
2016-10-31 23:00:00,19.0,130.0
2016-11-01 00:00:00,16.5,0.0
2016-11-01 01:00:00,15.5,0.0
2016-11-01 02:00:00,13.0,0.0
2016-11-01 03:00:00,12.0,0.0
2016-11-01 04:00:00,12.0,0.0
2016-11-01 05:00:00,12.0,0.0
2016-11-01 06:00:00,12.0,0.0
2016-11-01 07:00:00,12.0,0.0
2016-11-01 08:00:00,12.0,0.0
2016-11-01 09:00:00,11.5,0.0
2016-11-01 10:00:00,11.0,0.0
2016-11-01 11:00:00,10.5,0.0
2016-11-01 12:00:00,10.5,0.0
2016-11-01 13:00:00,14.5,209.5
2016-11-01 14:00:00,19.5,512.5
2016-11-01 15:00:00,22.5,446.0
2016-11-01 16:00:00,24.0,274.0
2016-11-01 17:00:00,23.5,0.0
2016-11-01 18:00:00,23.0,0.0
2016-11-01 19:00:00,24.5,11.0
2016-11-01 20:00:00,26.0,114.5
2016-11-01 21:00:00,26.5,291.5
2016-11-01 22:00:00,24.0,110.5
2016-11-01 23:00:00,22.0,17.5
2016-11-02 00:00:00,22.5,0.0
2016-11-02 01:00:00,21.5,0.0
2016-11-02 02:00:00,20.5,0.0
2016-11-02 03:00:00,18.5,0.0
2016-11-02 04:00:00,17.5,0.0
2016-11-02 05:00:00,15.5,0.0
2016-11-02 06:00:00,13.0,0.0
2016-11-02 07:00:00,11.5,0.0
2016-11-02 08:00:00,9.5,0.0
2016-11-02 09:00:00,8.5,0.0
2016-11-02 10:00:00,8.0,0.0
2016-11-02 11:00:00,9.0,0.0
2016-11-02 12:00:00,11.0,0.0
2016-11-02 13:00:00,16.5,200.0
2016-11-02 14:00:00,21.0,520.0
2016-11-02 15:00:00,22.0,672.5
2016-11-02 16:00:00,21.5,756.5
2016-11-02 17:00:00,21.0,198.0
2016-11-02 18:00:00,21.5,125.0
2016-11-02 19:00:00,23.5,102.5
2016-11-02 20:00:00,25.5,18.5
2016-11-02 21:00:00,26.5,0.0
2016-11-02 22:00:00,23.5,0.0
2016-11-02 23:00:00,18.5,0.0
2016-11-03 00:00:00,16.5,0.0
2016-11-03 01:00:00,15.5,0.0
2016-11-03 02:00:00,14.5,0.0
2016-11-03 03:00:00,13.0,0.0
2016-11-03 04:00:00,11.5,0.0
2016-11-03 05:00:00,10.5,0.0
2016-11-03 06:00:00,9.5,0.0
2016-11-03 07:00:00,8.5,0.0
2016-11-03 08:00:00,8.0,0.0
2016-11-03 09:00:00,8.0,0.0
2016-11-03 10:00:00,8.0,0.0
2016-11-03 11:00:00,9.0,0.0
2016-11-03 12:00:00,10.5,0.0
2016-11-03 13:00:00,14.0,212.0
2016-11-03 14:00:00,17.0,532.0
2016-11-03 15:00:00,17.0,433.0
2016-11-03 16:00:00,17.5,405.5
2016-11-03 17:00:00,16.5,783.5
2016-11-03 18:00:00,15.5,492.5
2016-11-03 19:00:00,14.5,256.0
2016-11-03 20:00:00,14.0,19.5
2016-11-03 21:00:00,13.0,0.0
2016-11-03 22:00:00,11.0,0.0
2016-11-03 23:00:00,9.0,0.0
2016-11-04 00:00:00,10.0,0.0
2016-11-04 01:00:00,9.5,0.0
2016-11-04 02:00:00,7.0,0.0
2016-11-04 03:00:00,4.5,0.0
2016-11-04 04:00:00,3.0,0.0
2016-11-04 05:00:00,2.5,0.0
2016-11-04 06:00:00,2.0,0.0
2016-11-04 07:00:00,3.0,0.0
2016-11-04 08:00:00,4.0,0.0
2016-11-04 09:00:00,4.0,0.0
2016-11-04 10:00:00,4.0,0.0
2016-11-04 11:00:00,4.0,0.0
2016-11-04 12:00:00,5.0,0.0
2016-11-04 13:00:00,7.0,125.5
2016-11-04 14:00:00,9.5,394.0
2016-11-04 15:00:00,8.0,590.0
2016-11-04 16:00:00,6.0,480.0
2016-11-04 17:00:00,6.0,375.0
2016-11-04 18:00:00,6.0,188.0
2016-11-04 19:00:00,5.5,102.0
2016-11-04 20:00:00,4.5,287.5
2016-11-04 21:00:00,2.0,470.0
2016-11-04 22:00:00,0.5,250.0
2016-11-04 23:00:00,2.0,36.0
2016-11-05 00:00:00,3.5,0.0
2016-11-05 01:00:00,5.0,0.0
2016-11-05 02:00:00,5.0,0.0
2016-11-05 03:00:00,6.0,0.0
2016-11-05 04:00:00,6.0,0.0
2016-11-05 05:00:00,6.0,0.0
2016-11-05 06:00:00,6.0,0.0
2016-11-05 07:00:00,8.0,0.0
2016-11-05 08:00:00,13.5,0.0
2016-11-05 09:00:00,19.0,0.0
2016-11-05 10:00:00,22.5,0.0
2016-11-05 11:00:00,23.5,0.0
2016-11-05 12:00:00,22.5,0.0
2016-11-05 13:00:00,22.0,208.5
2016-11-05 14:00:00,23.0,334.0
2016-11-05 15:00:00,21.5,109.0
2016-11-05 16:00:00,18.0,68.0
2016-11-05 17:00:00,15.5,445.0
2016-11-05 18:00:00,15.0,756.5
2016-11-05 19:00:00,14.5,751.5
2016-11-05 20:00:00,12.5,516.5
2016-11-05 21:00:00,11.0,450.5
2016-11-05 22:00:00,7.0,333.5
2016-11-05 23:00:00,5.0,77.0
2016-11-06 00:00:00,5.0,0.0
2016-11-06 01:00:00,6.0,0.0
2016-11-06 02:00:00,6.0,0.0
2016-11-06 03:00:00,7.0,0.0
2016-11-06 04:00:00,8.0,0.0
2016-11-06 05:00:00,9.0,0.0
2016-11-06 06:00:00,10.5,0.0
2016-11-06 07:00:00,13.0,0.0
2016-11-06 08:00:00,13.5,0.0
2016-11-06 09:00:00,13.0,0.0
2016-11-06 10:00:00,14.0,0.0
2016-11-06 11:00:00,14.0,0.0
2016-11-06 12:00:00,14.5,0.0
2016-11-06 13:00:00,16.5,1.0
2016-11-06 14:00:00,19.0,34.5
2016-11-06 15:00:00,20.5,279.5
2016-11-06 16:00:00,23.0,227.0
2016-11-06 17:00:00,23.0,243.0
2016-11-06 18:00:00,22.5,214.5
2016-11-06 19:00:00,22.0,270.5
2016-11-06 20:00:00,21.5,163.0
2016-11-06 21:00:00,20.0,0.0
2016-11-06 22:00:00,16.0,0.0
2016-11-06 23:00:00,13.5,0.0
2016-11-07 00:00:00,16.0,0.0
2016-11-07 01:00:00,19.0,0.0
2016-11-07 02:00:00,18.0,0.0
2016-11-07 03:00:00,14.0,0.0
2016-11-07 04:00:00,11.5,0.0
2016-11-07 05:00:00,10.0,0.0
2016-11-07 06:00:00,10.0,0.0
2016-11-07 07:00:00,9.5,0.0
2016-11-07 08:00:00,9.0,0.0
2016-11-07 09:00:00,10.0,0.0
2016-11-07 10:00:00,11.0,0.0
2016-11-07 11:00:00,12.0,0.0
2016-11-07 12:00:00,14.0,0.0
2016-11-07 13:00:00,19.0,161.5
2016-11-07 14:00:00,23.5,545.5
2016-11-07 15:00:00,24.5,706.0
2016-11-07 16:00:00,23.5,795.5
2016-11-07 17:00:00,21.5,102.0
2016-11-07 18:00:00,20.0,176.5
2016-11-07 19:00:00,20.0,96.5
2016-11-07 20:00:00,20.0,179.0
2016-11-07 21:00:00,19.5,404.5
2016-11-07 22:00:00,17.5,523.0
2016-11-07 23:00:00,14.5,132.0
2016-11-08 00:00:00,16.0,0.0
2016-11-08 01:00:00,15.0,0.0
2016-11-08 02:00:00,13.0,0.0
2016-11-08 03:00:00,12.5,0.0
2016-11-08 04:00:00,10.5,0.0
2016-11-08 05:00:00,10.0,0.0
2016-11-08 06:00:00,11.0,0.0
2016-11-08 07:00:00,11.0,0.0
2016-11-08 08:00:00,12.0,0.0
2016-11-08 09:00:00,13.0,0.0
2016-11-08 10:00:00,13.0,0.0
2016-11-08 11:00:00,12.5,0.0
2016-11-08 12:00:00,10.5,0.0
2016-11-08 13:00:00,11.0,0.0
2016-11-08 14:00:00,14.5,0.0
2016-11-08 15:00:00,16.0,0.0
2016-11-08 16:00:00,16.5,8.0
2016-11-08 17:00:00,18.0,17.5
2016-11-08 18:00:00,19.0,45.5
2016-11-08 19:00:00,19.0,17.5
2016-11-08 20:00:00,18.5,31.0
2016-11-08 21:00:00,17.0,25.5
2016-11-08 22:00:00,14.5,5.5
2016-11-08 23:00:00,14.0,0.0
2016-11-09 00:00:00,18.5,0.0
2016-11-09 01:00:00,21.0,0.0
2016-11-09 02:00:00,21.0,0.0
2016-11-09 03:00:00,19.0,0.0
2016-11-09 04:00:00,19.0,0.0
2016-11-09 05:00:00,19.5,0.0
2016-11-09 06:00:00,20.5,0.0
2016-11-09 07:00:00,19.0,0.0
2016-11-09 08:00:00,20.0,0.0
2016-11-09 09:00:00,20.0,0.0
2016-11-09 10:00:00,20.0,0.0
2016-11-09 11:00:00,19.5,0.0
2016-11-09 12:00:00,19.5,0.0
2016-11-09 13:00:00,23.0,0.0
2016-11-09 14:00:00,26.5,0.0
2016-11-09 15:00:00,29.0,10.0
2016-11-09 16:00:00,28.5,24.0
2016-11-09 17:00:00,26.5,44.5
2016-11-09 18:00:00,24.5,48.5
2016-11-09 19:00:00,22.5,75.5
2016-11-09 20:00:00,21.0,1.0
2016-11-09 21:00:00,20.0,65.0
2016-11-09 22:00:00,15.0,36.5
2016-11-09 23:00:00,9.5,0.0
2016-11-10 00:00:00,11.5,0.0
2016-11-10 01:00:00,13.5,0.0
2016-11-10 02:00:00,15.0,0.0
2016-11-10 03:00:00,15.5,0.0
2016-11-10 04:00:00,14.0,0.0
2016-11-10 05:00:00,14.0,0.0
2016-11-10 06:00:00,15.0,0.0
2016-11-10 07:00:00,15.0,0.0
2016-11-10 08:00:00,15.0,0.0
2016-11-10 09:00:00,15.0,0.0
2016-11-10 10:00:00,16.0,0.0
2016-11-10 11:00:00,16.5,0.0
2016-11-10 12:00:00,15.0,0.0
2016-11-10 13:00:00,16.5,213.5
2016-11-10 14:00:00,19.0,630.5
2016-11-10 15:00:00,17.5,770.5
2016-11-10 16:00:00,14.0,836.0
2016-11-10 17:00:00,16.0,558.5
2016-11-10 18:00:00,19.0,291.0
2016-11-10 19:00:00,19.5,70.5
2016-11-10 20:00:00,16.5,124.5
2016-11-10 21:00:00,10.5,50.5
2016-11-10 22:00:00,7.0,29.5
2016-11-10 23:00:00,7.0,0.0
2016-11-11 00:00:00,8.0,0.0
2016-11-11 01:00:00,8.0,0.0
2016-11-11 02:00:00,8.0,0.0
2016-11-11 03:00:00,8.5,0.0
2016-11-11 04:00:00,8.0,0.0
2016-11-11 05:00:00,8.0,0.0
2016-11-11 06:00:00,8.0,0.0
2016-11-11 07:00:00,8.0,0.0
2016-11-11 08:00:00,9.0,0.0
2016-11-11 09:00:00,10.0,0.0
2016-11-11 10:00:00,11.0,0.0
2016-11-11 11:00:00,12.0,0.0
2016-11-11 12:00:00,12.0,0.0
2016-11-11 13:00:00,14.0,0.0
2016-11-11 14:00:00,16.0,0.0
2016-11-11 15:00:00,15.0,3.0
2016-11-11 16:00:00,19.5,234.0
2016-11-11 17:00:00,22.5,617.5
2016-11-11 18:00:00,24.0,888.5
2016-11-11 19:00:00,23.5,871.0
2016-11-11 20:00:00,22.0,314.5
2016-11-11 21:00:00,18.0,363.0
2016-11-11 22:00:00,11.5,273.5
2016-11-11 23:00:00,8.0,61.5
2016-11-12 00:00:00,9.0,0.0
2016-11-12 01:00:00,9.0,0.0
2016-11-12 02:00:00,9.0,0.0
2016-11-12 03:00:00,8.5,0.0
2016-11-12 04:00:00,8.0,0.0
2016-11-12 05:00:00,8.0,0.0
2016-11-12 06:00:00,8.0,0.0
2016-11-12 07:00:00,9.0,0.0
2016-11-12 08:00:00,10.0,0.0
2016-11-12 09:00:00,10.0,0.0
2016-11-12 10:00:00,10.0,0.0
2016-11-12 11:00:00,10.0,0.0
2016-11-12 12:00:00,10.5,0.0
2016-11-12 13:00:00,14.0,257.0
2016-11-12 14:00:00,17.0,602.0
2016-11-12 15:00:00,18.0,751.0
2016-11-12 16:00:00,18.5,821.5
2016-11-12 17:00:00,16.0,852.5
2016-11-12 18:00:00,13.5,867.5
2016-11-12 19:00:00,13.0,854.5
2016-11-12 20:00:00,13.5,114.0
2016-11-12 21:00:00,12.0,408.0
2016-11-12 22:00:00,8.0,296.5
2016-11-12 23:00:00,6.0,64.0
2016-11-13 00:00:00,7.0,0.0
2016-11-13 01:00:00,7.0,0.0
2016-11-13 02:00:00,8.0,0.0
2016-11-13 03:00:00,8.0,0.0
2016-11-13 04:00:00,9.0,0.0
2016-11-13 05:00:00,10.0,0.0
2016-11-13 06:00:00,11.0,0.0
2016-11-13 07:00:00,12.0,0.0
2016-11-13 08:00:00,14.0,0.0
2016-11-13 09:00:00,15.0,0.0
2016-11-13 10:00:00,16.0,0.0
2016-11-13 11:00:00,15.5,0.0
2016-11-13 12:00:00,15.0,0.0
2016-11-13 13:00:00,15.0,0.0
2016-11-13 14:00:00,15.5,0.5
2016-11-13 15:00:00,15.0,53.0
2016-11-13 16:00:00,14.0,2.5
2016-11-13 17:00:00,11.0,80.0
2016-11-13 18:00:00,8.0,87.0
2016-11-13 19:00:00,5.5,304.0
2016-11-13 20:00:00,5.0,376.5
2016-11-13 21:00:00,5.0,219.0
2016-11-13 22:00:00,5.0,137.0
2016-11-13 23:00:00,6.0,15.5
2016-11-14 00:00:00,7.0,0.0
2016-11-14 01:00:00,7.0,0.0
2016-11-14 02:00:00,7.0,0.0
2016-11-14 03:00:00,7.0,0.0
2016-11-14 04:00:00,7.0,0.0
2016-11-14 05:00:00,7.0,0.0
2016-11-14 06:00:00,7.0,0.0
2016-11-14 07:00:00,7.0,0.0
2016-11-14 08:00:00,7.0,0.0
2016-11-14 09:00:00,7.0,0.0
2016-11-14 10:00:00,7.0,0.0
2016-11-14 11:00:00,7.0,0.0
2016-11-14 12:00:00,6.5,0.0
2016-11-14 13:00:00,5.0,159.0
2016-11-14 14:00:00,6.5,484.0
2016-11-14 15:00:00,10.0,650.5
2016-11-14 16:00:00,16.0,738.0
2016-11-14 17:00:00,16.0,782.5
2016-11-14 18:00:00,17.0,865.0
2016-11-14 19:00:00,18.0,850.0
2016-11-14 20:00:00,18.0,810.0
2016-11-14 21:00:00,17.5,721.5
2016-11-14 22:00:00,12.5,540.5
2016-11-14 23:00:00,8.0,134.5
2016-11-15 00:00:00,9.5,0.0
2016-11-15 01:00:00,11.5,0.0
2016-11-15 02:00:00,13.5,0.0
2016-11-15 03:00:00,15.0,0.0
2016-11-15 04:00:00,16.0,0.0
2016-11-15 05:00:00,16.5,0.0
2016-11-15 06:00:00,14.5,0.0
2016-11-15 07:00:00,12.5,0.0
2016-11-15 08:00:00,12.0,0.0
2016-11-15 09:00:00,12.0,0.0
2016-11-15 10:00:00,11.5,0.0
2016-11-15 11:00:00,11.0,0.0
2016-11-15 12:00:00,11.5,0.0
2016-11-15 13:00:00,15.0,326.0
2016-11-15 14:00:00,18.0,697.5
2016-11-15 15:00:00,15.5,843.5
2016-11-15 16:00:00,18.0,911.0
2016-11-15 17:00:00,22.5,941.5
2016-11-15 18:00:00,24.0,945.5
2016-11-15 19:00:00,23.5,927.0
2016-11-15 20:00:00,22.0,879.0
2016-11-15 21:00:00,17.5,786.0
2016-11-15 22:00:00,10.0,598.5
2016-11-15 23:00:00,9.5,154.0
2016-11-16 00:00:00,7.0,0.0
2016-11-16 01:00:00,4.0,0.0
2016-11-16 02:00:00,3.0,0.0
2016-11-16 03:00:00,6.5,0.0
2016-11-16 04:00:00,9.0,0.0
2016-11-16 05:00:00,10.0,0.0
2016-11-16 06:00:00,11.0,0.0
2016-11-16 07:00:00,11.0,0.0
2016-11-16 08:00:00,11.0,0.0
2016-11-16 09:00:00,10.5,0.0
2016-11-16 10:00:00,10.0,0.0
2016-11-16 11:00:00,10.0,0.0
2016-11-16 12:00:00,9.5,0.0
2016-11-16 13:00:00,9.0,303.0
2016-11-16 14:00:00,8.5,665.0
2016-11-16 15:00:00,9.5,805.5
2016-11-16 16:00:00,15.5,871.5
2016-11-16 17:00:00,17.0,900.5
2016-11-16 18:00:00,17.0,937.5
2016-11-16 19:00:00,18.5,920.5
2016-11-16 20:00:00,20.0,878.5
2016-11-16 21:00:00,18.5,790.0
2016-11-16 22:00:00,14.5,613.5
2016-11-16 23:00:00,13.5,164.0
2016-11-17 00:00:00,16.0,0.0
2016-11-17 01:00:00,16.5,0.0
2016-11-17 02:00:00,14.5,0.0
2016-11-17 03:00:00,12.5,0.0
2016-11-17 04:00:00,11.5,0.0
2016-11-17 05:00:00,11.0,0.0
2016-11-17 06:00:00,11.0,0.0
