index,COAST
2020-05-12 21:00:00,12274.60583
2020-05-12 22:00:00,11616.964773
2020-05-12 23:00:00,10825.530519
2020-05-13 00:00:00,10467.065698
2020-05-13 01:00:00,10191.125
2020-05-13 02:00:00,9981.085408
2020-05-13 03:00:00,9907.618102
2020-05-13 04:00:00,10067.221147
2020-05-13 05:00:00,10447.255144
2020-05-13 06:00:00,10740.514157
2020-05-13 07:00:00,11267.515018
2020-05-13 08:00:00,12047.708107
2020-05-13 09:00:00,12880.294145
2020-05-13 10:00:00,13766.314711
2020-05-13 11:00:00,14477.352096
2020-05-13 12:00:00,15083.541807
2020-05-13 13:00:00,15320.390328
2020-05-13 14:00:00,15421.650288
2020-05-13 15:00:00,15418.116218
2020-05-13 16:00:00,15117.694272
2020-05-13 17:00:00,14728.981238
2020-05-13 18:00:00,14198.659829
2020-05-13 19:00:00,13928.050802
2020-05-13 20:00:00,13557.511323
2020-05-13 21:00:00,12838.515452
2020-05-13 22:00:00,12108.953846
2020-05-13 23:00:00,11434.745069
2020-05-14 00:00:00,11008.262232
2020-05-14 01:00:00,10679.622638
2020-05-14 02:00:00,10489.280801
2020-05-14 03:00:00,10476.478684
2020-05-14 04:00:00,10694.793914
2020-05-14 05:00:00,11042.136841
2020-05-14 06:00:00,11401.57857
2020-05-14 07:00:00,12068.878667
2020-05-14 08:00:00,12912.496583
2020-05-14 09:00:00,13700.699162
2020-05-14 10:00:00,14423.061558
2020-05-14 11:00:00,15120.171877
2020-05-14 12:00:00,15854.048714
2020-05-14 13:00:00,16353.951671
2020-05-14 14:00:00,16624.199361
2020-05-14 15:00:00,16622.21964
2020-05-14 16:00:00,16457.503105
2020-05-14 17:00:00,15768.529491
2020-05-14 18:00:00,14903.836474
2020-05-14 19:00:00,14347.071047
2020-05-14 20:00:00,13739.094935
2020-05-14 21:00:00,12895.353199
2020-05-14 22:00:00,12029.279963
2020-05-14 23:00:00,11432.06093
2020-05-15 00:00:00,10892.39001
2020-05-15 01:00:00,10533.92515
2020-05-15 02:00:00,10364.237209
2020-05-15 03:00:00,10433.320191
2020-05-15 04:00:00,10703.859773
2020-05-15 05:00:00,11107.435563
2020-05-15 06:00:00,11476.340793
2020-05-15 07:00:00,12169.669429
2020-05-15 08:00:00,13147.329095
2020-05-15 09:00:00,14316.304468
2020-05-15 10:00:00,15301.655623
2020-05-15 11:00:00,16076.642849
2020-05-15 12:00:00,16469.163617
2020-05-15 13:00:00,15819.181575
2020-05-15 14:00:00,14543.483767
2020-05-15 15:00:00,13642.545109
2020-05-15 16:00:00,13046.843896
2020-05-15 17:00:00,12511.676076
2020-05-15 18:00:00,12133.933163
2020-05-15 19:00:00,12117.230404
2020-05-15 20:00:00,11826.901731
2020-05-15 21:00:00,11351.686995
2020-05-15 22:00:00,10869.486096
2020-05-15 23:00:00,10462.753457
2020-05-16 00:00:00,10116.832966
2020-05-16 01:00:00,9834.840444
2020-05-16 02:00:00,9596.629176
2020-05-16 03:00:00,9226.293012
2020-05-16 04:00:00,9104.703269
2020-05-16 05:00:00,9137.062424
2020-05-16 06:00:00,9250.693227
2020-05-16 07:00:00,9509.409751
2020-05-16 08:00:00,9924.609904
2020-05-16 09:00:00,10384.352858
2020-05-16 10:00:00,10941.405679
2020-05-16 11:00:00,11373.113195
2020-05-16 12:00:00,11776.879928
2020-05-16 13:00:00,12278.711706
2020-05-16 14:00:00,12812.93216
2020-05-16 15:00:00,13126.313556
2020-05-16 16:00:00,13064.323139
2020-05-16 17:00:00,12883.028444
2020-05-16 18:00:00,12557.04949
2020-05-16 19:00:00,12380.683205
2020-05-16 20:00:00,12039.454725
2020-05-16 21:00:00,11428.387338
2020-05-16 22:00:00,10757.872278
2020-05-16 23:00:00,10125.984544
2020-05-17 00:00:00,9629.162415
2020-05-17 01:00:00,9264.149717
2020-05-17 02:00:00,9015.460544
2020-05-17 03:00:00,8874.3104
2020-05-17 04:00:00,8802.500275
2020-05-17 05:00:00,8733.977896
2020-05-17 06:00:00,8801.96288
2020-05-17 07:00:00,9204.538861
2020-05-17 08:00:00,9714.713066
2020-05-17 09:00:00,10258.751262
2020-05-17 10:00:00,10855.695144
2020-05-17 11:00:00,11696.944897
2020-05-17 12:00:00,12582.394071
2020-05-17 13:00:00,13417.279043
2020-05-17 14:00:00,13994.24704
2020-05-17 15:00:00,14398.528494
2020-05-17 16:00:00,14535.214633
2020-05-17 17:00:00,14289.389094
2020-05-17 18:00:00,13671.166705
2020-05-17 19:00:00,13179.043411
2020-05-17 20:00:00,12709.699124
2020-05-17 21:00:00,11962.311
2020-05-17 22:00:00,11157.49999
2020-05-17 23:00:00,10446.494276
2020-05-18 00:00:00,9898.697191
2020-05-18 01:00:00,9509.715237
2020-05-18 02:00:00,9296.7605
2020-05-18 03:00:00,9301.992933
2020-05-18 04:00:00,9523.709733
2020-05-18 05:00:00,9826.947243
2020-05-18 06:00:00,10347.766349
2020-05-18 07:00:00,11135.103698
2020-05-18 08:00:00,12048.627536
2020-05-18 09:00:00,13057.828816
2020-05-18 10:00:00,14080.028141
2020-05-18 11:00:00,15048.152829
2020-05-18 12:00:00,15998.379324
2020-05-18 13:00:00,16746.220802
2020-05-18 14:00:00,17314.210841
2020-05-18 15:00:00,17520.051915
2020-05-18 16:00:00,17461.681002
2020-05-18 17:00:00,16990.899106
2020-05-18 18:00:00,16176.693669
2020-05-18 19:00:00,15506.85022
2020-05-18 20:00:00,14910.73164
2020-05-18 21:00:00,13953.551601
2020-05-18 22:00:00,12881.84701
2020-05-18 23:00:00,11897.478556
2020-05-19 00:00:00,11161.869715
2020-05-19 01:00:00,10645.118413
2020-05-19 02:00:00,10311.761567
2020-05-19 03:00:00,10196.262684
2020-05-19 04:00:00,10375.497239
2020-05-19 05:00:00,10667.167235
2020-05-19 06:00:00,11211.519046
2020-05-19 07:00:00,12150.999359
2020-05-19 08:00:00,13133.966362
2020-05-19 09:00:00,14263.475183
2020-05-19 10:00:00,15402.585914
2020-05-19 11:00:00,16455.137977
2020-05-19 12:00:00,17345.494088
2020-05-19 13:00:00,17965.552914
2020-05-19 14:00:00,18408.339489
2020-05-19 15:00:00,18491.110168
2020-05-19 16:00:00,18376.060271
2020-05-19 17:00:00,17812.723187
2020-05-19 18:00:00,16954.780155
2020-05-19 19:00:00,16297.822584
2020-05-19 20:00:00,15580.427763
2020-05-19 21:00:00,14579.084902
2020-05-19 22:00:00,13617.506976
2020-05-19 23:00:00,12678.773494
2020-05-20 00:00:00,12092.021503
2020-05-20 01:00:00,11648.197079
2020-05-20 02:00:00,11337.16252
2020-05-20 03:00:00,11197.560711
2020-05-20 04:00:00,11291.109748
2020-05-20 05:00:00,11575.120266
2020-05-20 06:00:00,11960.154558
2020-05-20 07:00:00,12637.673458
2020-05-20 08:00:00,13468.35049
2020-05-20 09:00:00,14506.304419
2020-05-20 10:00:00,15651.25721
2020-05-20 11:00:00,16665.542733
2020-05-20 12:00:00,17484.910022
2020-05-20 13:00:00,18114.319874
2020-05-20 14:00:00,18538.724005
2020-05-20 15:00:00,18699.161371
2020-05-20 16:00:00,18495.728842
2020-05-20 17:00:00,17812.804738
2020-05-20 18:00:00,16855.22552
2020-05-20 19:00:00,16189.274609
2020-05-20 20:00:00,15502.612577
2020-05-20 21:00:00,14579.295778
2020-05-20 22:00:00,13623.601369
2020-05-20 23:00:00,12707.400455
2020-05-21 00:00:00,11922.970976
2020-05-21 01:00:00,11359.282177
2020-05-21 02:00:00,11037.034499
2020-05-21 03:00:00,10947.214502
2020-05-21 04:00:00,11172.260399
2020-05-21 05:00:00,11490.647368
2020-05-21 06:00:00,11947.385142
2020-05-21 07:00:00,12803.731228
2020-05-21 08:00:00,13711.540302
2020-05-21 09:00:00,14696.155811
2020-05-21 10:00:00,15611.88453
2020-05-21 11:00:00,16371.618109
2020-05-21 12:00:00,17014.350393
2020-05-21 13:00:00,17360.555416
2020-05-21 14:00:00,17354.192971
2020-05-21 15:00:00,17124.875071
2020-05-21 16:00:00,16757.822514
2020-05-21 17:00:00,16046.184753
2020-05-21 18:00:00,15382.857164
2020-05-21 19:00:00,15051.237204
2020-05-21 20:00:00,14627.116789
2020-05-21 21:00:00,13913.638703
2020-05-21 22:00:00,13114.786137
2020-05-21 23:00:00,12359.744605
2020-05-22 00:00:00,11716.217516
2020-05-22 01:00:00,11320.050816
2020-05-22 02:00:00,11032.684571
2020-05-22 03:00:00,11000.595067
2020-05-22 04:00:00,11242.763728
2020-05-22 05:00:00,11528.067482
2020-05-22 06:00:00,11938.752257
2020-05-22 07:00:00,12800.695231
2020-05-22 08:00:00,13979.672956
2020-05-22 09:00:00,15075.276496
2020-05-22 10:00:00,16053.96359
2020-05-22 11:00:00,16840.276716
2020-05-22 12:00:00,17417.531352
2020-05-22 13:00:00,17748.985397
2020-05-22 14:00:00,17850.308362
2020-05-22 15:00:00,17800.675566
2020-05-22 16:00:00,17549.144726
2020-05-22 17:00:00,16985.466622
2020-05-22 18:00:00,16210.10384
2020-05-22 19:00:00,15699.267077
2020-05-22 20:00:00,15204.672417
2020-05-22 21:00:00,14542.289114
2020-05-22 22:00:00,13815.940002
2020-05-22 23:00:00,13262.674982
2020-05-23 00:00:00,12721.146627
2020-05-23 01:00:00,12313.758933
2020-05-23 02:00:00,12037.344661
2020-05-23 03:00:00,11868.802908
2020-05-23 04:00:00,11763.306804
2020-05-23 05:00:00,11629.910032
2020-05-23 06:00:00,11784.933706
2020-05-23 07:00:00,12533.949665
2020-05-23 08:00:00,13506.33858
2020-05-23 09:00:00,14501.791281
2020-05-23 10:00:00,15461.068322
2020-05-23 11:00:00,16257.379075
2020-05-23 12:00:00,16829.406973
2020-05-23 13:00:00,17209.947609
2020-05-23 14:00:00,17417.410288
2020-05-23 15:00:00,17398.651708
2020-05-23 16:00:00,17154.868962
2020-05-23 17:00:00,16617.155674
2020-05-23 18:00:00,15903.427689
2020-05-23 19:00:00,15447.082019
2020-05-23 20:00:00,14983.170795
2020-05-23 21:00:00,14314.131116
2020-05-23 22:00:00,13651.47354
2020-05-23 23:00:00,12920.221938
2020-05-24 00:00:00,12350.736364
2020-05-24 01:00:00,11878.416809
2020-05-24 02:00:00,11510.205691
2020-05-24 03:00:00,11281.362453
2020-05-24 04:00:00,11221.940923
2020-05-24 05:00:00,11126.951206
2020-05-24 06:00:00,11367.069046
2020-05-24 07:00:00,12111.638785
2020-05-24 08:00:00,13090.099548
2020-05-24 09:00:00,13988.291808
2020-05-24 10:00:00,14557.398702
2020-05-24 11:00:00,14887.912267
2020-05-24 12:00:00,15107.717181
2020-05-24 13:00:00,14865.866236
2020-05-24 14:00:00,14768.6427
2020-05-24 15:00:00,14656.348675
2020-05-24 16:00:00,14204.846345
2020-05-24 17:00:00,13527.676411
2020-05-24 18:00:00,12684.802767
2020-05-24 19:00:00,12131.486697
2020-05-24 20:00:00,11722.066996
2020-05-24 21:00:00,11315.640574
2020-05-24 22:00:00,10796.869852
2020-05-24 23:00:00,10282.895869
2020-05-25 00:00:00,9841.440009
2020-05-25 01:00:00,9506.891594
2020-05-25 02:00:00,9402.320767
2020-05-25 03:00:00,9423.678538
2020-05-25 04:00:00,9398.744605
2020-05-25 05:00:00,9508.254606
2020-05-25 06:00:00,9541.913176
2020-05-25 07:00:00,9885.65907
2020-05-25 08:00:00,10529.922252
2020-05-25 09:00:00,11314.545942
2020-05-25 10:00:00,12111.502293
2020-05-25 11:00:00,12882.327308
2020-05-25 12:00:00,13525.002747
2020-05-25 13:00:00,14083.536235
2020-05-25 14:00:00,14459.993486
2020-05-25 15:00:00,14636.358779
2020-05-25 16:00:00,14615.55964
2020-05-25 17:00:00,14251.211951
2020-05-25 18:00:00,13675.057445
2020-05-25 19:00:00,13453.892589
2020-05-25 20:00:00,13121.991058
2020-05-25 21:00:00,12458.995777
2020-05-25 22:00:00,11659.235637
2020-05-25 23:00:00,10817.121192
2020-05-26 00:00:00,10326.155681
2020-05-26 01:00:00,9915.06083
2020-05-26 02:00:00,9628.630847
2020-05-26 03:00:00,9591.993717
2020-05-26 04:00:00,9814.448893
2020-05-26 05:00:00,10172.367977
2020-05-26 06:00:00,10499.221664
2020-05-26 07:00:00,11018.491106
2020-05-26 08:00:00,11665.652995
2020-05-26 09:00:00,12519.728848
2020-05-26 10:00:00,13300.745153
2020-05-26 11:00:00,14199.692189
2020-05-26 12:00:00,15084.676895
2020-05-26 13:00:00,15696.312692
2020-05-26 14:00:00,16050.102271
2020-05-26 15:00:00,16218.255176
2020-05-26 16:00:00,16098.195741
2020-05-26 17:00:00,15408.977496
2020-05-26 18:00:00,14660.638102
2020-05-26 19:00:00,14108.061314
2020-05-26 20:00:00,13632.106221
2020-05-26 21:00:00,12680.817816
2020-05-26 22:00:00,11724.386062
2020-05-26 23:00:00,10779.625045
2020-05-27 00:00:00,10145.660421
2020-05-27 01:00:00,9709.335718
2020-05-27 02:00:00,9469.722743
2020-05-27 03:00:00,9421.991736
2020-05-27 04:00:00,9580.008058
2020-05-27 05:00:00,9876.801933
2020-05-27 06:00:00,10455.872172
2020-05-27 07:00:00,11388.015741
2020-05-27 08:00:00,12369.40172
2020-05-27 09:00:00,13430.541977
2020-05-27 10:00:00,14414.538328
2020-05-27 11:00:00,15366.497809
2020-05-27 12:00:00,16248.159877
2020-05-27 13:00:00,16753.563223
2020-05-27 14:00:00,16610.371695
2020-05-27 15:00:00,14517.661856
2020-05-27 16:00:00,12655.441009
2020-05-27 17:00:00,11994.430702
2020-05-27 18:00:00,11659.857124
2020-05-27 19:00:00,11598.532763
2020-05-27 20:00:00,11536.169491
2020-05-27 21:00:00,11053.857648
2020-05-27 22:00:00,10381.393338
2020-05-27 23:00:00,9820.388749
2020-05-28 00:00:00,9410.024252
2020-05-28 01:00:00,9150.646729
2020-05-28 02:00:00,9023.027612
2020-05-28 03:00:00,9069.618911
2020-05-28 04:00:00,9307.205546
2020-05-28 05:00:00,9631.808181
2020-05-28 06:00:00,10106.724977
2020-05-28 07:00:00,10830.335381
2020-05-28 08:00:00,11591.193276
2020-05-28 09:00:00,12611.08784
2020-05-28 10:00:00,13685.652994
2020-05-28 11:00:00,14662.585601
2020-05-28 12:00:00,15394.944045
2020-05-28 13:00:00,15638.090278
2020-05-28 14:00:00,15528.844101
2020-05-28 15:00:00,15230.795998
2020-05-28 16:00:00,14931.334689
2020-05-28 17:00:00,14562.831834
2020-05-28 18:00:00,13920.584354
2020-05-28 19:00:00,13576.533389
2020-05-28 20:00:00,13171.217711
2020-05-28 21:00:00,12477.615562
2020-05-28 22:00:00,11684.1158
2020-05-28 23:00:00,11045.651372
2020-05-29 00:00:00,10477.082917
2020-05-29 01:00:00,10092.053844
2020-05-29 02:00:00,9841.072799
2020-05-29 03:00:00,9771.232759
2020-05-29 04:00:00,9970.880805
2020-05-29 05:00:00,10287.668987
2020-05-29 06:00:00,10771.814652
2020-05-29 07:00:00,11575.458524
2020-05-29 08:00:00,12484.176588
2020-05-29 09:00:00,13359.046361
2020-05-29 10:00:00,14212.45292
2020-05-29 11:00:00,14936.591711
2020-05-29 12:00:00,15561.488315
2020-05-29 13:00:00,15957.110652
2020-05-29 14:00:00,16198.093431
2020-05-29 15:00:00,16229.98324
2020-05-29 16:00:00,16061.077134
2020-05-29 17:00:00,15443.437105
2020-05-29 18:00:00,14618.099608
2020-05-29 19:00:00,14121.739464
2020-05-29 20:00:00,13662.76441
2020-05-29 21:00:00,12927.057536
2020-05-29 22:00:00,12091.954308
2020-05-29 23:00:00,11368.263823
2020-05-30 00:00:00,10739.495053
2020-05-30 01:00:00,10309.286591
2020-05-30 02:00:00,9997.165665
2020-05-30 03:00:00,9798.566565
2020-05-30 04:00:00,9761.083648
2020-05-30 05:00:00,9739.907619
2020-05-30 06:00:00,9929.034227
2020-05-30 07:00:00,10480.065324
2020-05-30 08:00:00,11230.971877
2020-05-30 09:00:00,12114.382758
2020-05-30 10:00:00,13101.618398
2020-05-30 11:00:00,13980.296571
2020-05-30 12:00:00,14652.280345
2020-05-30 13:00:00,15092.353398
2020-05-30 14:00:00,15457.626183
2020-05-30 15:00:00,15516.995785
2020-05-30 16:00:00,15275.423506
2020-05-30 17:00:00,14953.644099
2020-05-30 18:00:00,14481.712334
2020-05-30 19:00:00,14100.234461
2020-05-30 20:00:00,13692.831332
2020-05-30 21:00:00,13060.895178
2020-05-30 22:00:00,12395.534809
2020-05-30 23:00:00,11785.882587
2020-05-31 00:00:00,11173.714575
2020-05-31 01:00:00,10692.886855
2020-05-31 02:00:00,10384.72599
2020-05-31 03:00:00,10207.394665
2020-05-31 04:00:00,10125.253935
2020-05-31 05:00:00,9991.004347
2020-05-31 06:00:00,10175.137622
2020-05-31 07:00:00,10801.583625
2020-05-31 08:00:00,11560.147525
2020-05-31 09:00:00,12234.82882
2020-05-31 10:00:00,12945.245611
2020-05-31 11:00:00,13528.942269
2020-05-31 12:00:00,13596.557364
2020-05-31 13:00:00,13415.666479
2020-05-31 14:00:00,13051.458386
2020-05-31 15:00:00,12713.181463
2020-05-31 16:00:00,12570.026556
2020-05-31 17:00:00,12376.937951
2020-05-31 18:00:00,12190.799867
2020-05-31 19:00:00,12186.209331
2020-05-31 20:00:00,12015.095403
2020-05-31 21:00:00,11643.754034
2020-05-31 22:00:00,11088.608573
2020-05-31 23:00:00,10564.676486
2020-06-01 00:00:00,10231.869331
2020-06-01 01:00:00,9965.490998
2020-06-01 02:00:00,9837.899061
2020-06-01 03:00:00,9911.228633
2020-06-01 04:00:00,10242.043558
2020-06-01 05:00:00,10675.232956
2020-06-01 06:00:00,11007.010946
2020-06-01 07:00:00,11497.778177
2020-06-01 08:00:00,12087.778286
2020-06-01 09:00:00,12757.52643
2020-06-01 10:00:00,13434.966358
2020-06-01 11:00:00,14141.607032
2020-06-01 12:00:00,14596.40044
2020-06-01 13:00:00,14883.414477
2020-06-01 14:00:00,15110.395913
2020-06-01 15:00:00,15095.239146
2020-06-01 16:00:00,14879.624368
2020-06-01 17:00:00,14511.318379
2020-06-01 18:00:00,14094.146099
2020-06-01 19:00:00,14015.956015
2020-06-01 20:00:00,13688.720613
2020-06-01 21:00:00,12918.191965
2020-06-01 22:00:00,12061.938217
2020-06-01 23:00:00,11361.118119
2020-06-02 00:00:00,10821.540172
2020-06-02 01:00:00,10482.474413
2020-06-02 02:00:00,10274.502132
2020-06-02 03:00:00,10265.449389
2020-06-02 04:00:00,10572.255626
2020-06-02 05:00:00,10969.399889
2020-06-02 06:00:00,11429.672557
2020-06-02 07:00:00,12123.688441
2020-06-02 08:00:00,13033.328405
2020-06-02 09:00:00,14206.503727
2020-06-02 10:00:00,15299.731442
2020-06-02 11:00:00,16176.186657
2020-06-02 12:00:00,16967.109652
2020-06-02 13:00:00,17495.520162
2020-06-02 14:00:00,17779.497196
2020-06-02 15:00:00,17823.429697
2020-06-02 16:00:00,17582.271316
2020-06-02 17:00:00,17002.833128
2020-06-02 18:00:00,16204.365448
2020-06-02 19:00:00,15550.678356
2020-06-02 20:00:00,14989.117794
2020-06-02 21:00:00,14087.550879
2020-06-02 22:00:00,13105.447509
2020-06-02 23:00:00,12166.035329
2020-06-03 00:00:00,11575.01948
2020-06-03 01:00:00,11132.438942
2020-06-03 02:00:00,10862.38237
2020-06-03 03:00:00,10813.607608
2020-06-03 04:00:00,11006.360728
2020-06-03 05:00:00,11266.704106
2020-06-03 06:00:00,11729.181492
2020-06-03 07:00:00,12603.255648
2020-06-03 08:00:00,13569.332429
2020-06-03 09:00:00,14589.018722
2020-06-03 10:00:00,15601.96787
2020-06-03 11:00:00,16353.316613
2020-06-03 12:00:00,16753.320843
2020-06-03 13:00:00,16564.574751
2020-06-03 14:00:00,15675.330994
2020-06-03 15:00:00,14853.540866
2020-06-03 16:00:00,14660.471174
2020-06-03 17:00:00,14683.9558
2020-06-03 18:00:00,14448.854583
2020-06-03 19:00:00,14184.100023
2020-06-03 20:00:00,13979.580824
2020-06-03 21:00:00,13303.801949
2020-06-03 22:00:00,12495.729151
2020-06-03 23:00:00,11742.575108000001
2020-06-04 00:00:00,11191.316939
2020-06-04 01:00:00,10850.041626
2020-06-04 02:00:00,10616.263324
2020-06-04 03:00:00,10569.164756
2020-06-04 04:00:00,10796.307609
2020-06-04 05:00:00,11117.40634
2020-06-04 06:00:00,11690.539218
2020-06-04 07:00:00,12688.651537
2020-06-04 08:00:00,13679.292479
2020-06-04 09:00:00,14685.333848
2020-06-04 10:00:00,15808.61913
2020-06-04 11:00:00,16788.403661
2020-06-04 12:00:00,17527.847775
2020-06-04 13:00:00,18075.434987
2020-06-04 14:00:00,18383.101976
2020-06-04 15:00:00,18435.694902
2020-06-04 16:00:00,18063.982772
2020-06-04 17:00:00,17253.475534
2020-06-04 18:00:00,16406.64732
2020-06-04 19:00:00,15858.991235
2020-06-04 20:00:00,15309.991648
2020-06-04 21:00:00,14391.510145
2020-06-04 22:00:00,13362.046207
2020-06-04 23:00:00,12667.495503
2020-06-05 00:00:00,11980.155932
2020-06-05 01:00:00,11476.524604
2020-06-05 02:00:00,11088.528175
2020-06-05 03:00:00,10976.977651
2020-06-05 04:00:00,11142.866918
2020-06-05 05:00:00,11358.750068
2020-06-05 06:00:00,11866.587619
2020-06-05 07:00:00,12836.834196
2020-06-05 08:00:00,13943.427611
2020-06-05 09:00:00,15072.499828
2020-06-05 10:00:00,16121.268628
2020-06-05 11:00:00,16987.163253
2020-06-05 12:00:00,17717.102742
2020-06-05 13:00:00,18251.10909
2020-06-05 14:00:00,18445.205224
2020-06-05 15:00:00,18476.742601
2020-06-05 16:00:00,18354.709417
2020-06-05 17:00:00,17864.113444
2020-06-05 18:00:00,17137.051578
2020-06-05 19:00:00,16407.948153
2020-06-05 20:00:00,15801.411351
2020-06-05 21:00:00,14918.61586
2020-06-05 22:00:00,13926.066917
2020-06-05 23:00:00,12998.552814
2020-06-06 00:00:00,12279.285479
2020-06-06 01:00:00,11715.760899
2020-06-06 02:00:00,11302.003326
2020-06-06 03:00:00,11048.818947
2020-06-06 04:00:00,10935.160075
2020-06-06 05:00:00,10805.629391
2020-06-06 06:00:00,11201.146426
2020-06-06 07:00:00,12223.33763
2020-06-06 08:00:00,13652.885355
2020-06-06 09:00:00,15036.307492
2020-06-06 10:00:00,16276.082833
2020-06-06 11:00:00,17128.840646
2020-06-06 12:00:00,17710.91284
2020-06-06 13:00:00,18115.049784
2020-06-06 14:00:00,18342.364579
2020-06-06 15:00:00,18238.588569
2020-06-06 16:00:00,18221.778812
2020-06-06 17:00:00,17784.35634
2020-06-06 18:00:00,16681.490056
2020-06-06 19:00:00,15890.488983
2020-06-06 20:00:00,15341.465878
2020-06-06 21:00:00,14572.314722
2020-06-06 22:00:00,13805.280616
2020-06-06 23:00:00,13091.430881
2020-06-07 00:00:00,12434.099324
2020-06-07 01:00:00,11904.929306
2020-06-07 02:00:00,11489.123931
2020-06-07 03:00:00,11179.290414
2020-06-07 04:00:00,10998.430825
2020-06-07 05:00:00,10744.700168
2020-06-07 06:00:00,10985.640083
2020-06-07 07:00:00,11937.173008
2020-06-07 08:00:00,13193.195912
2020-06-07 09:00:00,14483.152701
2020-06-07 10:00:00,15685.7863
2020-06-07 11:00:00,16670.67871
2020-06-07 12:00:00,17373.433967
2020-06-07 13:00:00,17924.81567
2020-06-07 14:00:00,18294.133803
2020-06-07 15:00:00,18432.394178
2020-06-07 16:00:00,18380.165204
2020-06-07 17:00:00,18070.581422
2020-06-07 18:00:00,17428.531288
2020-06-07 19:00:00,16865.203757
2020-06-07 20:00:00,16299.107092
2020-06-07 21:00:00,15381.165148
2020-06-07 22:00:00,14387.253067
2020-06-07 23:00:00,13402.271183
2020-06-08 00:00:00,12691.848899
2020-06-08 01:00:00,12183.754938
2020-06-08 02:00:00,11865.978077
2020-06-08 03:00:00,11790.073363
2020-06-08 04:00:00,11979.041546
2020-06-08 05:00:00,12216.496861
2020-06-08 06:00:00,12714.591829
2020-06-08 07:00:00,13744.289737
2020-06-08 08:00:00,15037.831713
2020-06-08 09:00:00,16282.382305
2020-06-08 10:00:00,17359.332002
2020-06-08 11:00:00,18050.684357
2020-06-08 12:00:00,18358.613252
2020-06-08 13:00:00,18297.624594
2020-06-08 14:00:00,18161.671074
2020-06-08 15:00:00,18385.522728
2020-06-08 16:00:00,18477.218755
2020-06-08 17:00:00,18199.310339
2020-06-08 18:00:00,17594.883736
2020-06-08 19:00:00,17145.437941
2020-06-08 20:00:00,16692.49641
2020-06-08 21:00:00,15829.309061
2020-06-08 22:00:00,14869.047437
2020-06-08 23:00:00,14018.51646
2020-06-09 00:00:00,13400.374234
2020-06-09 01:00:00,12912.358124
2020-06-09 02:00:00,12626.929901
2020-06-09 03:00:00,12578.726056
2020-06-09 04:00:00,12800.062817
2020-06-09 05:00:00,13088.054896
2020-06-09 06:00:00,13590.74257
2020-06-09 07:00:00,14498.471174
2020-06-09 08:00:00,15569.252853
2020-06-09 09:00:00,16758.005622
2020-06-09 10:00:00,17767.278012
2020-06-09 11:00:00,18641.991724
2020-06-09 12:00:00,19445.810451
2020-06-09 13:00:00,19889.242612
2020-06-09 14:00:00,19942.24974
2020-06-09 15:00:00,19908.779202
2020-06-09 16:00:00,19599.872074
2020-06-09 17:00:00,18998.944729
2020-06-09 18:00:00,18289.862415
2020-06-09 19:00:00,17604.930887
2020-06-09 20:00:00,16949.844234
2020-06-09 21:00:00,15890.783017
2020-06-09 22:00:00,14820.228838
2020-06-09 23:00:00,14047.599786
2020-06-10 00:00:00,13351.734182
2020-06-10 01:00:00,12891.737657
2020-06-10 02:00:00,12676.827488
2020-06-10 03:00:00,12638.510571
2020-06-10 04:00:00,12576.104509
2020-06-10 05:00:00,12383.871628
2020-06-10 06:00:00,12337.489523
2020-06-10 07:00:00,12665.698721
2020-06-10 08:00:00,13205.230032
2020-06-10 09:00:00,13770.253505
2020-06-10 10:00:00,14420.232238
2020-06-10 11:00:00,15177.639953
2020-06-10 12:00:00,15980.331398
2020-06-10 13:00:00,16745.377179
2020-06-10 14:00:00,17420.468273
2020-06-10 15:00:00,17757.16008
2020-06-10 16:00:00,17657.48874
2020-06-10 17:00:00,17192.778634
2020-06-10 18:00:00,16348.162692
2020-06-10 19:00:00,15406.61964
2020-06-10 20:00:00,14662.503225
2020-06-10 21:00:00,13531.348972
2020-06-10 22:00:00,12489.506078
2020-06-10 23:00:00,11605.938418
2020-06-11 00:00:00,10915.457733
2020-06-11 01:00:00,10428.288508
2020-06-11 02:00:00,10149.796385
2020-06-11 03:00:00,10065.221318
2020-06-11 04:00:00,10215.212574
2020-06-11 05:00:00,10447.648078
2020-06-11 06:00:00,10983.835323
2020-06-11 07:00:00,11911.007457
2020-06-11 08:00:00,12883.784963
2020-06-11 09:00:00,13872.636742
2020-06-11 10:00:00,14780.609612
2020-06-11 11:00:00,15585.494789
2020-06-11 12:00:00,16409.586956
2020-06-11 13:00:00,17070.654624
2020-06-11 14:00:00,17536.574342
2020-06-11 15:00:00,17821.699829
2020-06-11 16:00:00,17763.833782
2020-06-11 17:00:00,17252.421032
2020-06-11 18:00:00,16434.543869
2020-06-11 19:00:00,15622.991457
2020-06-11 20:00:00,14883.688734
2020-06-11 21:00:00,13870.598353
2020-06-11 22:00:00,12864.586821
2020-06-11 23:00:00,11954.047952
2020-06-12 00:00:00,11227.395864
2020-06-12 01:00:00,10720.751978
2020-06-12 02:00:00,10410.745994
2020-06-12 03:00:00,10302.831244
2020-06-12 04:00:00,10431.427987
2020-06-12 05:00:00,10570.518076
2020-06-12 06:00:00,11036.312221
2020-06-12 07:00:00,11857.784536
2020-06-12 08:00:00,12803.44617
2020-06-12 09:00:00,13684.98579
2020-06-12 10:00:00,14502.859921
2020-06-12 11:00:00,15244.593127
2020-06-12 12:00:00,16004.024999
